#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
14072681,0,6.14334e-07,1,89249
14074141,0,1.22867e-07,1,89249
14075361,0,2.45734e-08,1,89259
14076821,0,4.91467e-09,1,89259
14078281,0,9.82934e-10,1,89259
14079741,0,1.96587e-10,1,89259
14081201,0,3.93174e-11,1,89259
14082661,0,7.86347e-12,1,89259
14083681,0.04,0.032,1,89263
14085141,0.05,0.0464,1,89263
14086601,0.05,0.04928,1,89263
14088061,0.05,0.049856,1,89263
14088881,0.01,0.0179712,1,89273
14090341,0.02,0.0195942,1,89273
14091801,0.02,0.0199188,1,89273
14093261,0.02,0.0199838,1,89273
14094721,0.02,0.0199968,1,89273
14096181,0.02,0.0199994,1,89273
14097201,0.01,0.0119999,1,89281
14098661,0.02,0.0184,1,89281
14100121,0.02,0.01968,1,89281
14101581,0.02,0.019936,1,89281
14103041,0.02,0.0199872,1,89281
14104501,0.02,0.0199974,1,89281
14105521,0.05,0.0439995,1,89285
14106981,0.06,0.0567999,1,89285
14108441,0.06,0.05936,1,89285
14108641,0.02,0.027872,1,89297
14110101,0.03,0.0295744,1,89297
14111561,0.03,0.0299149,1,89297
14113021,0.03,0.029983,1,89297
14113841,0.03,0.0299966,1,89310
14115301,0.04,0.0379993,1,89310
14116761,0.04,0.0395999,1,89310
14118001,0.04,0.03992,1,89321
14119461,0.05,0.047984,1,89321
14120921,0.05,0.0495968,1,89321
14122381,0.05,0.0499194,1,89321
14123201,0.09,0.0819839,1,89346
14124661,0.1,0.0963968,1,89346
14125281,0,0.0192794,1,89501
14126741,0,0.00385587,1,89501
14128201,0,0.000771174,1,89501
14129661,0,0.000154235,1,89501
14130481,0.01,0.00803085,1,89551
14131941,0.02,0.0176062,1,89551
14133401,0.02,0.0195212,1,89551
14134861,0.02,0.0199042,1,89551
14135681,0.03,0.0279809,1,89558
14137141,0.04,0.0375962,1,89558
14138601,0.04,0.0395192,1,89558
14140061,0.04,0.0399038,1,89558
14140881,0,0.00798077,1,89565
14142341,0,0.00159615,1,89565
14142961,0,0.000319231,1,89598
14144421,0,6.38461e-05,1,89598
14145881,0,1.27692e-05,1,89598
14147341,0,2.55385e-06,1,89598
14148801,0,5.10769e-07,1,89598
14150261,0,1.02154e-07,1,89598
14151721,0,2.04308e-08,1,89598
14153181,0,4.08615e-09,1,89598
14153361,0.01,0.008,1,89613
14154821,0.02,0.0176,1,89613
14156281,0.02,0.01952,1,89613
14157741,0.02,0.019904,1,89613
14158561,0,0.0039808,1,89625
14160021,0,0.00079616,1,89625
14161481,0,0.000159232,1,89625
14162941,0,3.18464e-05,1,89625
14164401,0,6.36928e-06,1,89625
14165841,0,1.27386e-06,1,89650
14167301,0,2.54771e-07,1,89650
14168761,0,5.09542e-08,1,89650
14170221,0,1.01908e-08,1,89650
14171681,0,2.03817e-09,1,89650
14173141,0,4.07634e-10,1,89650
14174601,0,8.15267e-11,1,89650
14176061,0,1.63053e-11,1,89650
14177521,0,3.26107e-12,1,89650
14178981,0,6.52214e-13,1,89650
14180441,0,1.30443e-13,1,89650
14181901,0,2.60885e-14,1,89650
14182481,0.17,0.136,1,89658
14183941,0.18,0.1712,1,89658
14185401,0.18,0.17824,1,89658
14186861,0.18,0.179648,1,89658
14187681,0.22,0.21193,1,89665
14189141,0.23,0.226386,1,89665
14190601,0.23,0.229277,1,89665
14192061,0.23,0.229855,1,89665
14192881,0.02,0.0619711,1,89679
14194341,0.03,0.0363942,1,89679
14195801,0.03,0.0312788,1,89679
14197261,0.03,0.0302558,1,89679
14198721,0.03,0.0300512,1,89679
14200181,0.03,0.0300102,1,89679
14201641,0.03,0.030002,1,89679
14203101,0.03,0.0300004,1,89679
14204561,0.03,0.0300001,1,89679
14206021,0.03,0.03,1,89679
14206401,0.08,0.07,1,89686
14207861,0.09,0.086,1,89686
14209321,0.09,0.0892,1,89686
14210781,0.09,0.08984,1,89686
14212241,0.09,0.089968,1,89686
14213701,0.09,0.0899936,1,89686
14214721,0.13,0.121999,1,89689
14216181,0.14,0.1364,1,89689
14216801,0.02,0.0432799,1,89701
14218261,0.03,0.032656,1,89701
14219721,0.03,0.0305312,1,89701
14221181,0.03,0.0301062,1,89701
14222641,0.03,0.0300212,1,89701
14224101,0.03,0.0300043,1,89701
14225561,0.03,0.0300009,1,89701
14227021,0.03,0.0300002,1,89701
14228241,0.14,0.118,1,89704
14229701,0.15,0.1436,1,89704
14230321,0.07,0.08472,1,89714
14231781,0.08,0.080944,1,89714
14233241,0.08,0.0801888,1,89714
14234701,0.08,0.0800378,1,89714
14236161,0.08,0.0800076,1,89714
14237621,0.08,0.0800015,1,89714
14238641,0.1,0.0960003,1,89727
14240101,0.11,0.1072,1,89727
14241561,0.11,0.10944,1,89727
14243021,0.11,0.109888,1,89727
14243841,0.13,0.125978,1,89735
14245301,0.14,0.137196,1,89735
14246761,0.14,0.139439,1,89735
14248221,0.14,0.139888,1,89735
14249041,0.14,0.139978,1,89750
14250501,0.15,0.147996,1,89750
14251961,0.15,0.149599,1,89750
14253421,0.15,0.14992,1,89750
14254241,0.18,0.173984,1,89786
14255701,0.19,0.186797,1,89786
14256321,0,0.0373594,1,89937
14257781,0,0.00747187,1,89937
14259241,0,0.00149437,1,89937
14260701,0,0.000298875,1,89937
14261521,0,5.9775e-05,1,89987
14262981,0,1.1955e-05,1,89987
14264441,0,2.391e-06,1,89987
14265901,0,4.782e-07,1,89987
14267361,0,9.56399e-08,1,89987
14268821,0,1.9128e-08,1,89987
14270281,0,3.8256e-09,1,89987
14271741,0,7.65119e-10,1,89987
14271921,0,1.53024e-10,1,90001
14273381,0,3.06048e-11,1,90001
14274001,0.03,0.024,1,90034
14275461,0.04,0.0368,1,90034
14276921,0.04,0.03936,1,90034
14278381,0.04,0.039872,1,90034
14279841,0.04,0.0399744,1,90034
14281301,0.04,0.0399949,1,90034
14282761,0.04,0.039999,1,90034
14284221,0.04,0.0399998,1,90034
14284401,0,0.00799996,1,90044
14285861,0,0.00159999,1,90044
14287321,0,0.000319998,1,90044
14288781,0,6.39997e-05,1,90044
14289601,0,1.27999e-05,1,90056
14291061,0,2.55999e-06,1,90056
14292521,0,5.11997e-07,1,90056
14293981,0,1.02399e-07,1,90056
14294801,0.03,0.024,1,90085
14296261,0.04,0.0368,1,90085
14297721,0.04,0.03936,1,90085
14299181,0.04,0.039872,1,90085
14300641,0.04,0.0399744,1,90085
14302101,0.04,0.0399949,1,90085
14303561,0.04,0.039999,1,90085
14305021,0.04,0.0399998,1,90085
14306481,0.04,0.04,1,90085
14307941,0.04,0.04,1,90085
14309401,0.04,0.04,1,90085
14310861,0.04,0.04,1,90085
14312321,0.04,0.04,1,90085
14312481,0.18,0.152,1,90097
14313941,0.19,0.1824,1,90097
14315401,0.19,0.18848,1,90097
14316861,0.19,0.189696,1,90097
14317681,0,0.0379392,1,90112
14319141,0,0.00758784,1,90112
14320601,0,0.00151757,1,90112
14322061,0,0.000303514,1,90112
14323521,0,6.07027e-05,1,90112
14324981,0,1.21405e-05,1,90112
14326441,0,2.42811e-06,1,90112
14327901,0,4.85622e-07,1,90112
14329361,0,9.71243e-08,1,90112
14330821,0,1.94249e-08,1,90112
14332281,0,3.88497e-09,1,90112
14333741,0,7.76994e-10,1,90112
14335201,0,1.55399e-10,1,90112
14336661,0,3.10798e-11,1,90112
14338121,0,6.21595e-12,1,90112
14338481,0.14,0.112,1,90126
14339941,0.15,0.1424,1,90126
14341401,0.15,0.14848,1,90126
14342861,0.15,0.149696,1,90126
14344321,0.15,0.149939,1,90126
14345781,0.15,0.149988,1,90126
14347241,0.15,0.149998,1,90126
14348701,0.15,0.15,1,90126
14348881,0.13,0.134,1,90134
14350341,0.14,0.1388,1,90134
14351801,0.14,0.13976,1,90134
14353261,0.14,0.139952,1,90134
14354721,0.14,0.13999,1,90134
14356181,0.14,0.139998,1,90134
14357641,0.14,0.14,1,90134
14359101,0.14,0.14,1,90134
14360321,0.18,0.172,1,90142
14361781,0.19,0.1864,1,90142
14363241,0.19,0.18928,1,90142
14364701,0.19,0.189856,1,90142
14365521,0.23,0.221971,1,90145
14366981,0.24,0.236394,1,90145
14368441,0.24,0.239279,1,90145
14368641,0.21,0.215856,1,90161
14370101,0.22,0.219171,1,90161
14371561,0.22,0.219834,1,90161
14373021,0.22,0.219967,1,90161
14373841,0.21,0.211993,1,90173
14375301,0.22,0.218399,1,90173
14376761,0.22,0.21968,1,90173
14378221,0.22,0.219936,1,90173
14379041,0.21,0.211987,1,90187
14380501,0.22,0.218397,1,90187
14381961,0.22,0.219679,1,90187
14383421,0.22,0.219936,1,90187
14384241,0.24,0.235987,1,90226
14385701,0.25,0.247197,1,90226
14386321,0.03,0.0734395,1,90366
14387781,0.04,0.0466879,1,90366
14389241,0.04,0.0413376,1,90366
14390701,0.04,0.0402675,1,90366
14391521,0,0.0080535,1,90417
14392981,0,0.0016107,1,90417
14394441,0,0.00032214,1,90417
14395901,0,6.4428e-05,1,90417
14397361,0,1.28856e-05,1,90417
14398821,0,2.57712e-06,1,90417
14400281,0,5.15424e-07,1,90417
14401741,0,1.03085e-07,1,90417
14401921,0.11,0.088,1,90435
14403381,0.12,0.1136,1,90435
14404001,0,0.02272,1,90463
14405461,0,0.004544,1,90463
14406921,0,0.0009088,1,90463
14408381,0,0.00018176,1,90463
14409841,0,3.6352e-05,1,90463
14411301,0,7.2704e-06,1,90463
14412761,0,1.45408e-06,1,90463
14414221,0,2.90816e-07,1,90463
14414401,0,5.81632e-08,1,90473
14415861,0,1.16326e-08,1,90473
14417321,0,2.32653e-09,1,90473
14418781,0,4.65305e-10,1,90473
14419601,0,9.30611e-11,1,90479
14421061,0,1.86122e-11,1,90479
14421681,0,3.72244e-12,1,90488
14423141,0,7.44488e-13,1,90488
14424601,0,1.48898e-13,1,90488
14424801,0.05,0.04,1,90520
14426261,0.06,0.056,1,90520
14427721,0.06,0.0592,1,90520
14429181,0.06,0.05984,1,90520
14430641,0.06,0.059968,1,90520
14432101,0.06,0.0599936,1,90520
14433561,0.06,0.0599987,1,90520
14435021,0.06,0.0599997,1,90520
14436481,0.06,0.06,1,90520
14437941,0.06,0.06,1,90520
14439401,0.06,0.06,1,90520
14440861,0.06,0.06,1,90520
14442321,0.06,0.06,1,90520
14443521,0.16,0.14,1,90531
14444981,0.17,0.164,1,90531
14446441,0.17,0.1688,1,90531
14447901,0.17,0.16976,1,90531
14448721,0.08,0.097952,1,90539
14450181,0.09,0.0915904,1,90539
14451641,0.09,0.0903181,1,90539
14453101,0.09,0.0900636,1,90539
14454561,0.09,0.0900127,1,90539
14456021,0.09,0.0900025,1,90539
14457041,0.05,0.0580005,1,90547
14458501,0.06,0.0596001,1,90547
14459961,0.06,0.05992,1,90547
14461421,0.06,0.059984,1,90547
14462881,0.06,0.0599968,1,90547
14464341,0.06,0.0599994,1,90547
14465801,0.06,0.0599999,1,90547
14467261,0.06,0.06,1,90547
14468481,0.07,0.068,1,90561
14469941,0.08,0.0776,1,90561
14471401,0.08,0.07952,1,90561
14472861,0.08,0.079904,1,90561
14474321,0.08,0.0799808,1,90561
14475781,0.08,0.0799962,1,90561
14477241,0.08,0.0799992,1,90561
14478701,0.08,0.0799998,1,90561
14478881,0.03,0.04,1,90574
14480341,0.04,0.04,1,90574
14481801,0.04,0.04,1,90574
14483261,0.04,0.04,1,90574
14484721,0.04,0.04,1,90574
14486181,0.04,0.04,1,90574
14487641,0.04,0.04,1,90574
14489101,0.04,0.04,1,90574
14490561,0.04,0.04,1,90574
14492021,0.04,0.04,1,90574
14492401,0.13,0.112,1,90583
14493861,0.14,0.1344,1,90583
14495321,0.14,0.13888,1,90583
14496781,0.14,0.139776,1,90583
14498241,0.14,0.139955,1,90583
14499681,0.16,0.155991,1,90595
14501141,0.17,0.167198,1,90595
14501761,0.18,0.17744,1,90605
14503221,0.19,0.187488,1,90605
14504681,0.19,0.189498,1,90605
14504881,0.2,0.1979,1,90616
14506341,0.21,0.20758,1,90616
14507801,0.21,0.209516,1,90616
14509261,0.21,0.209903,1,90616
14510081,0.18,0.185981,1,90624
14511541,0.19,0.189196,1,90624
14513001,0.19,0.189839,1,90624
14514461,0.19,0.189968,1,90624
14515281,0.22,0.213994,1,90669
14516741,0.23,0.226799,1,90669
14517361,0.17,0.18136,1,90796
14518821,0.18,0.180272,1,90796
14520281,0.18,0.180054,1,90796
14521741,0.18,0.180011,1,90796
14522561,0,0.0360022,1,90845
14524021,0,0.00720043,1,90845
14525481,0,0.00144009,1,90845
14526941,0,0.000288017,1,90845
14528401,0,5.76035e-05,1,90845
14529861,0,1.15207e-05,1,90845
14531321,0,2.30414e-06,1,90845
14532781,0,4.60828e-07,1,90845
14532961,0,9.21655e-08,1,90873
14534421,0,1.84331e-08,1,90873
14535041,0,3.68662e-09,1,90893
14536501,0,7.37324e-10,1,90893
14537961,0,1.47465e-10,1,90893
14539421,0,2.9493e-11,1,90893
14540881,0,5.89859e-12,1,90893
14542341,0,1.17972e-12,1,90893
14543801,0,2.35944e-13,1,90893
14545261,0,4.71887e-14,1,90893
14545441,0,9.43774e-15,1,90905
14546901,0,1.88755e-15,1,90905
14548361,0,3.7751e-16,1,90905
14549821,0,7.55019e-17,1,90905
14551281,0,1.51004e-17,1,90905
14552721,0,3.02008e-18,1,90915
14554181,0,6.04015e-19,1,90915
14554801,0,1.20803e-19,1,90952
14556261,0,2.41606e-20,1,90952
14557721,0,4.83212e-21,1,90952
14559181,0,9.66424e-22,1,90952
14560641,0,1.93285e-22,1,90952
14562101,0,3.8657e-23,1,90952
14563561,0,7.73139e-24,1,90952
14565021,0,1.54628e-24,1,90952
14566481,0,3.09256e-25,1,90952
14567941,0,6.18511e-26,1,90952
14568321,0.07,0.056,1,90962
14569781,0.08,0.0752,1,90962
14571241,0.08,0.07904,1,90962
14572701,0.08,0.079808,1,90962
14574161,0.08,0.0799616,1,90962
14575621,0.08,0.0799923,1,90962
14576641,0.1,0.0959985,1,90966
14578101,0.11,0.1072,1,90966
14579561,0.11,0.10944,1,90966
14581021,0.11,0.109888,1,90966
14581841,0.01,0.0299776,1,90977
14583301,0.02,0.0219955,1,90977
14584761,0.02,0.0203991,1,90977
14586221,0.02,0.0200798,1,90977
14587681,0.02,0.020016,1,90977
14589141,0.02,0.0200032,1,90977
14590601,0.02,0.0200006,1,90977
14592061,0.02,0.0200001,1,90977
14593281,0.07,0.06,1,90988
14594741,0.08,0.076,1,90988
14596201,0.08,0.0792,1,90988
14597661,0.08,0.07984,1,90988
14599121,0.08,0.079968,1,90988
14600581,0.08,0.0799936,1,90988
14601601,0.09,0.0879987,1,90993
14603061,0.1,0.0975997,1,90993
14604521,0.1,0.0995199,1,90993
14605981,0.1,0.099904,1,90993
14607441,0.1,0.0999808,1,90993
14608901,0.1,0.0999962,1,90993
14609921,0.1,0.0999992,1,91002
14611381,0.11,0.108,1,91002
14612841,0.11,0.1096,1,91002
14614301,0.11,0.10992,1,91002
14615761,0.11,0.109984,1,91002
14617221,0.11,0.109997,1,91002
14618241,0.07,0.0779994,1,91016
14619701,0.08,0.0795999,1,91016
14621161,0.08,0.07992,1,91016
14622621,0.08,0.079984,1,91016
14624081,0.08,0.0799968,1,91016
14625541,0.08,0.0799994,1,91016
14627001,0.08,0.0799999,1,91016
14628461,0.08,0.08,1,91016
14628641,0.19,0.168,1,91028
14630101,0.2,0.1936,1,91028
14631561,0.2,0.19872,1,91028
14631761,0.16,0.167744,1,91042
14633221,0.17,0.169549,1,91042
14634681,0.17,0.16991,1,91042
14635921,0.13,0.137982,1,91052
14637381,0.14,0.139596,1,91052
14638841,0.14,0.139919,1,91052
14640301,0.14,0.139984,1,91052
14641121,0.18,0.171997,1,91062
14642581,0.19,0.186399,1,91062
14644041,0.19,0.18928,1,91062
14645501,0.19,0.189856,1,91062
14646321,0.22,0.213971,1,91112
14647781,0.23,0.226794,1,91112
14648401,0.25,0.245359,1,91234
14649861,0.26,0.257072,1,91234
14651321,0.26,0.259414,1,91234
14652781,0.26,0.259883,1,91234
14653601,0,0.0519766,1,91274
14655061,0.01,0.0183953,1,91274
14656521,0.01,0.0116791,1,91274
14657981,0.01,0.0103358,1,91274
14659441,0.01,0.0100672,1,91274
14660901,0.01,0.0100134,1,91274
14662361,0.01,0.0100027,1,91274
14663821,0.01,0.0100005,1,91274
14664001,0.12,0.0980001,1,91297
14665461,0.13,0.1236,1,91297
14666081,0,0.02472,1,91331
14667541,0,0.004944,1,91331
14669001,0,0.0009888,1,91331
14670461,0,0.00019776,1,91331
14671921,0,3.9552e-05,1,91331
14673381,0,7.9104e-06,1,91331
14674841,0,1.58208e-06,1,91331
14676301,0,3.16416e-07,1,91331
14677761,0,6.32832e-08,1,91331
14679221,0,1.26566e-08,1,91331
14680681,0,2.53133e-09,1,91331
14681681,0.04,0.032,1,91340
14683141,0.05,0.0464,1,91340
14684601,0.05,0.04928,1,91340
14684801,0,0.009856,1,91380
14686261,0,0.0019712,1,91380
14687721,0,0.00039424,1,91380
14689181,0,7.8848e-05,1,91380
14690641,0,1.57696e-05,1,91380
14692101,0,3.15392e-06,1,91380
14693561,0,6.30784e-07,1,91380
14695021,0,1.26157e-07,1,91380
14695201,0.01,0.00800003,1,91391
14696661,0.02,0.0176,1,91391
14698121,0.02,0.01952,1,91391
14699581,0.02,0.019904,1,91391
14701041,0.02,0.0199808,1,91391
14702501,0.02,0.0199962,1,91391
14703961,0.02,0.0199992,1,91391
14705421,0.02,0.0199998,1,91391
14706641,0.06,0.052,1,91398
14708101,0.07,0.0664,1,91398
14709561,0.07,0.06928,1,91398
14711021,0.07,0.069856,1,91398
14711841,0.03,0.0379712,1,91408
14713301,0.04,0.0395942,1,91408
14714761,0.04,0.0399188,1,91408
14716221,0.04,0.0399838,1,91408
14717681,0.04,0.0399968,1,91408
14719141,0.04,0.0399994,1,91408
14720601,0.04,0.0399999,1,91408
14722061,0.04,0.04,1,91408
14722241,0.12,0.104,1,91415
14723701,0.13,0.1248,1,91415
14725161,0.13,0.12896,1,91415
14726621,0.13,0.129792,1,91415
14728081,0.13,0.129958,1,91415
14728481,0,0.0259917,1,91427
14729941,0.01,0.0131983,1,91427
14731401,0.01,0.0106397,1,91427
14732861,0.01,0.0101279,1,91427
14734321,0.01,0.0100256,1,91427
14735781,0.01,0.0100051,1,91427
14737241,0.01,0.010001,1,91427
14738701,0.01,0.0100002,1,91427
14739921,0.1,0.082,1,91432
14741381,0.11,0.1044,1,91432
14742841,0.11,0.10888,1,91432
14744301,0.11,0.109776,1,91432
14745121,0.12,0.117955,1,91437
14746581,0.13,0.127591,1,91437
14748041,0.13,0.129518,1,91437
14748241,0.12,0.121904,1,91444
14749701,0.13,0.128381,1,91444
14751161,0.13,0.129676,1,91444
14752621,0.13,0.129935,1,91444
14753441,0.13,0.129987,1,91450
14754901,0.14,0.137997,1,91450
14756361,0.14,0.139599,1,91450
14757821,0.14,0.13992,1,91450
14758641,0.17,0.163984,1,91460
14760101,0.18,0.176797,1,91460
14761561,0.18,0.179359,1,91460
14762801,0.17,0.171872,1,91480
14764261,0.18,0.178374,1,91480
14764881,0.14,0.147675,1,91485
14766341,0.15,0.149535,1,91485
14767801,0.15,0.149907,1,91485
14769261,0.15,0.149981,1,91485
14770721,0.15,0.149996,1,91485
14771121,0.22,0.205999,1,91495
14772581,0.23,0.2252,1,91495
14773201,0.19,0.19704,1,91506
14774661,0.2,0.199408,1,91506
14776121,0.2,0.199882,1,91506
14776321,0.23,0.223976,1,91549
14777781,0.24,0.236795,1,91549
14778401,0.22,0.223359,1,91675
14779861,0.23,0.228672,1,91675
14781321,0.23,0.229734,1,91675
14782781,0.23,0.229947,1,91675
14783601,0.04,0.0779894,1,91698
14785061,0.05,0.0555979,1,91698
14785681,0,0.0111196,1,91705
14787141,0.01,0.0102239,1,91705
14788601,0.01,0.0100448,1,91705
14790061,0.01,0.010009,1,91705
14791521,0.01,0.0100018,1,91705
14792981,0.01,0.0100004,1,91705
14794001,0.09,0.0740001,1,91736
14795461,0.1,0.0948,1,91736
14796081,0,0.01896,1,91767
14797541,0,0.003792,1,91767
14799001,0,0.0007584,1,91767
14800461,0,0.00015168,1,91767
14801921,0,3.0336e-05,1,91767
14803381,0,6.0672e-06,1,91767
14804841,0,1.21344e-06,1,91767
14806301,0,2.42688e-07,1,91767
14807761,0,4.85376e-08,1,91767
14809221,0,9.70752e-09,1,91767
14810681,0,1.9415e-09,1,91767
14812141,0,3.88301e-10,1,91767
14813601,0,7.76601e-11,1,91767
14814801,0,1.5532e-11,1,91816
14816261,0,3.1064e-12,1,91816
14817721,0,6.21281e-13,1,91816
14819181,0,1.24256e-13,1,91816
14820641,0,2.48512e-14,1,91816
14822101,0,4.97025e-15,1,91816
14823561,0,9.94049e-16,1,91816
14825021,0,1.9881e-16,1,91816
14826481,0,3.9762e-17,1,91816
14827941,0,7.95239e-18,1,91816
14829401,0,1.59048e-18,1,91816
14830401,0.14,0.112,1,91820
14831861,0.15,0.1424,1,91820
14833321,0.15,0.14848,1,91820
14834781,0.15,0.149696,1,91820
14835601,0.07,0.0859392,1,91832
14837061,0.08,0.0811878,1,91832
14838521,0.08,0.0802376,1,91832
14839981,0.08,0.0800475,1,91832
14841441,0.08,0.0800095,1,91832
14842901,0.08,0.0800019,1,91832
14843921,0.05,0.0560004,1,91843
14845381,0.06,0.0592001,1,91843
14846841,0.06,0.05984,1,91843
14848301,0.06,0.059968,1,91843
14849761,0.06,0.0599936,1,91843
14851221,0.06,0.0599987,1,91843
14852681,0.06,0.0599997,1,91843
14854141,0.06,0.06,1,91843
14854321,0.14,0.124,1,91850
14855781,0.15,0.1448,1,91850
14857241,0.15,0.14896,1,91850
14858701,0.15,0.149792,1,91850
14859521,0.08,0.0939584,1,91856
14860981,0.09,0.0907917,1,91856
14862441,0.09,0.0901583,1,91856
14863901,0.09,0.0900317,1,91856
14865361,0.09,0.0900063,1,91856
14866821,0.09,0.0900013,1,91856
14867841,0.1,0.0980003,1,91861
14869301,0.11,0.1076,1,91861
14870761,0.11,0.10952,1,91861
14872221,0.11,0.109904,1,91861
14873041,0.09,0.0939808,1,91872
14874501,0.1,0.0987962,1,91872
14875961,0.1,0.0997592,1,91872
14877421,0.1,0.0999518,1,91872
14878881,0.1,0.0999904,1,91872
14880321,0.12,0.115998,1,91877
14881781,0.13,0.1272,1,91877
14883241,0.13,0.12944,1,91877
14883441,0.09,0.097888,1,91889
14884901,0.1,0.0995776,1,91889
14886361,0.1,0.0999155,1,91889
14887821,0.1,0.0999831,1,91889
14888641,0.11,0.107997,1,91894
14890101,0.12,0.117599,1,91894
14891561,0.12,0.11952,1,91894
14893021,0.12,0.119904,1,91894
14893841,0.15,0.143981,1,91924
14895301,0.16,0.156796,1,91924
14896761,0.16,0.159359,1,91924
14898221,0.16,0.159872,1,91924
14899681,0.16,0.159974,1,91924
14901121,0.19,0.183995,1,91931
14902581,0.2,0.196799,1,91931
14903201,0.19,0.19136,1,91939
14904661,0.2,0.198272,1,91939
14905281,0.23,0.223654,1,91949
14906741,0.24,0.236731,1,91949
14907361,0.22,0.223346,1,91994
14908821,0.23,0.228669,1,91994
14909441,0.15,0.165734,1,92123
14910901,0.16,0.161147,1,92123
14912361,0.16,0.160229,1,92123
14913821,0.16,0.160046,1,92123
14914641,0.19,0.184009,1,92134
14916101,0.2,0.196802,1,92134
14917561,0.2,0.19936,1,92134
14919021,0.2,0.199872,1,92134
14920481,0.2,0.199974,1,92134
14921921,0.35,0.319995,1,92146
14923381,0.36,0.351999,1,92146
14924841,0.36,0.3584,1,92146
14925041,0.23,0.25568,1,92177
14926501,0.24,0.243136,1,92177
14927121,0,0.0486272,1,92195
14928581,0,0.00972544,1,92195
14930041,0,0.00194509,1,92195
14931501,0,0.000389017,1,92195
14932961,0,7.78035e-05,1,92195
14934421,0,1.55607e-05,1,92195
14935441,0.02,0.0160031,1,92200
14936901,0.03,0.0272006,1,92200
14938361,0.03,0.0294401,1,92200
14939821,0.03,0.029888,1,92200
14941281,0.03,0.0299776,1,92200
14942741,0.03,0.0299955,1,92200
14943761,0,0.0059991,1,92249
14945221,0,0.00119982,1,92249
14946681,0,0.000239964,1,92249
14948141,0,4.79928e-05,1,92249
14949601,0,9.59856e-06,1,92249
14951061,0,1.91971e-06,1,92249
14952521,0,3.83943e-07,1,92249
14953981,0,7.67885e-08,1,92249
14955441,0,1.53577e-08,1,92249
14956901,0,3.07154e-09,1,92249
14958361,0,6.14308e-10,1,92249
14959821,0,1.22862e-10,1,92249
14961281,0,2.45723e-11,1,92249
14961441,0.16,0.128,1,92258
14962901,0.17,0.1616,1,92258
14964361,0.17,0.16832,1,92258
14965821,0.17,0.169664,1,92258
14967281,0.17,0.169933,1,92258
14968721,0.16,0.161987,1,92264
14970181,0.17,0.168397,1,92264
14971641,0.17,0.169679,1,92264
14973101,0.17,0.169936,1,92264
14974561,0.17,0.169987,1,92264
14974961,0.09,0.105997,1,92278
14976421,0.1,0.101199,1,92278
14977881,0.1,0.10024,1,92278
14979341,0.1,0.100048,1,92278
14980801,0.1,0.10001,1,92278
14982261,0.1,0.100002,1,92278
14983721,0.1,0.1,1,92278
14985181,0.1,0.1,1,92278
14985361,0.06,0.068,1,92287
14986821,0.07,0.0696,1,92287
14988281,0.07,0.06992,1,92287
14989741,0.07,0.069984,1,92287
14991201,0.07,0.0699968,1,92287
14992661,0.07,0.0699994,1,92287
14994121,0.07,0.0699999,1,92287
14995581,0.07,0.07,1,92287
14997041,0.07,0.07,1,92287
14998501,0.07,0.07,1,92287
14998881,0.16,0.142,1,92297
15000341,0.17,0.1644,1,92297
15001801,0.17,0.16888,1,92297
15003261,0.17,0.169776,1,92297
15004081,0.12,0.129955,1,92304
15005541,0.13,0.129991,1,92304
15007001,0.13,0.129998,1,92304
15008461,0.13,0.13,1,92304
15009281,0.16,0.154,1,92314
15010741,0.17,0.1668,1,92314
15012201,0.17,0.16936,1,92314
15013661,0.17,0.169872,1,92314
15014481,0.16,0.161974,1,92319
15015941,0.17,0.168395,1,92319
