#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
6368961,7.53501,8.45313,423,380480,0.000163694,0.03,1,53745,53322,423
6371881,7.107,7.29062,423,380480,3.27388e-05,0.02,1,53752,53329,423
6374161,5.4214,4.65812,424,380480,6.54776e-06,0.01,1,53757,53333,424
6376241,6.68428,7.33163,423,380480,0.0240013,0,1,53764,53341,423
6379161,26.9369,27.0663,423,380480,0.00480026,0,1,53796,53373,423
6382081,8.58737,8.61326,423,380480,0.000960052,0.01,1,53800,53377,423
6384981,4.91747,4.92265,423,380480,0.00019201,0.01,1,53804,53381,423
6386641,3.38349,4.18453,422,380480,3.84021e-05,0.01,1,53807,53385,422
6389561,9.4767,8.83691,423,380480,7.68042e-06,0.01,1,53818,53395,423
6392481,5.09534,4.96738,423,380480,1.53608e-06,0,1,53822,53399,423
6395381,9.01907,4.19348,429,380480,3.07217e-07,0.01,1,53832,53403,429
6397041,4.20381,8.8387,422,380480,0.0160001,0.03,1,53835,53413,422
6399961,13.6408,13.7677,423,380480,0.00320001,0.02,1,53851,53428,423
6402881,6.72815,5.95355,424,380480,0.000640002,0,1,53856,53432,424
6405801,4.54563,4.39071,424,380480,0.000128,0.03,1,53860,53436,424
6408721,4.10913,4.07814,424,380480,2.56001e-05,0.03,1,53864,53440,424
6411641,4.02183,4.01563,424,380480,0.0160051,0.05,1,53868,53444,424
6414101,5.60437,4.00313,426,380480,0.00320102,0.04,1,53874,53448,426
6415761,5.12087,6.40062,424,380480,0.0166402,0.01,1,53879,53455,424
6418681,9.02417,8.48013,425,380480,0.035328,0.04,1,53889,53464,425
6420961,5.00483,4.89602,425,380480,0.0710656,0.05,1,53893,53468,425
6423881,5.80097,6.5792,424,380480,0.0862131,0.06,1,53899,53475,424
6426161,5.16019,4.51584,425,380480,0.0892426,0.01,1,53904,53479,425
6429081,6.63204,6.50317,425,380480,0.0418485,0.07,1,53911,53486,425
6431361,4.52641,4.50063,425,380480,0.0403697,0.05,1,53915,53490,425
6434281,4.90528,3.30013,427,380480,0.0240739,0.05,1,53920,53493,427
6437201,4.18106,3.86003,427,380480,0.0128148,0.09,1,53924,53497,427
6440121,4.03621,3.97201,427,380480,0.018563,0.09,1,53928,53501,427
6441761,3.20724,3.9944,426,380480,0.0277126,0.11,1,53931,53505,426
6444681,3.84145,5.59888,424,380480,0.0215425,0.11,1,53935,53511,424
6447601,3.96829,4.31978,424,380480,0.0283085,0.07,1,53939,53515,424
6449461,13.5937,4.06396,436,380480,0.0536617,0.03,1,53955,53519,436
6452381,6.71873,12.8128,426,380480,0.0427323,0.01,1,53960,53534,426
6455281,5.34375,5.76256,427,380480,0.0645465,0.12,1,53965,53538,427
6458201,7.46875,9.15251,425,380480,0.0449093,0.1,1,53973,53548,425
6461121,5.49375,5.0305,426,380480,0.0809819,0.07,1,53978,53552,426
6464041,5.09875,4.2061,427,380480,0.0481964,0.07,1,53983,53556,427
6466961,5.01975,4.04122,428,380480,0.00963927,0.09,1,53988,53560,428
6469881,4.20395,4.00824,428,380480,0.00992785,0.11,1,53992,53564,428
6472801,3.24079,4.00165,427,380480,0.0179856,0.12,1,53995,53568,427
6475721,4.64816,4.00033,428,380480,0.0115971,0.14,1,54000,53572,428
6477541,6.52963,4.00007,431,380480,0.0343194,0.12,1,54007,53576,431
6480461,2.90593,8.00001,424,380480,0.0308639,0.11,1,54009,53585,424
6482741,7.78119,4.8,429,380480,0.0701728,0.03,1,54018,53589,429
6485661,4.75624,8.16,424,380480,0.0860346,0.03,1,54022,53598,424
6488561,3.35125,4.832,423,380480,0.0892069,0.05,1,54025,53602,423
6491481,6.27025,4.1664,426,380480,0.0818414,0.06,1,54032,53606,426
6493141,108.454,4.03328,556,380480,0.0163683,0,1,54166,53610,556
6496061,25.6908,110.407,424,380480,0.00327365,0,1,54171,53747,424
6498981,8.33816,25.2813,424,380480,0.000654731,0.01,1,54175,53751,424
6501461,6.46763,8.25627,426,380480,0.000130946,0.03,1,54181,53755,426
6504381,4.49353,7.25125,423,380480,2.61892e-05,0.02,1,54185,53762,423
6506661,7.29871,4.65025,427,380480,5.23785e-06,0.03,1,54193,53766,427
6508741,28.6597,7.33005,453,380480,1.04757e-06,0,1,54227,53774,453
6511661,8.93195,28.666,423,380480,0.00800021,0,1,54231,53808,423
6514581,4.98639,8.9332,423,380480,0.00160004,0.01,1,54235,53812,423
6517501,4.19728,4.98664,423,380480,0.000320008,0.01,1,54239,53816,423
6520421,4.83946,4.19733,424,380480,6.40017e-05,0.01,1,54244,53820,424
6522881,3.36789,4.03947,423,380480,0.0080128,0,1,54247,53824,423
6525801,12.6736,12.8079,423,380480,0.00960256,0.01,1,54262,53839,423
6528081,5.73472,5.76158,423,380480,0.00992051,0,1,54266,53843,423
6530161,11.5469,11.5523,423,380480,0.0019841,0.03,1,54279,53856,423
6533081,14.3094,13.5105,424,380480,0.00039682,0.01,1,54294,53870,424
6536001,7.66188,5.90209,426,380480,7.93641e-05,0.02,1,54300,53874,426
6538921,3.93238,4.38042,425,380480,0.00801587,0.06,1,54303,53878,425
6541841,5.58648,4.07608,427,380480,0.00160317,0.07,1,54309,53882,427
6544761,3.5173,4.01522,426,380480,0.000320635,0.07,1,54312,53886,426
6547681,4.70346,4.00304,427,380480,0.0400641,0.1,1,54317,53890,427
6550341,7.34069,4.00061,431,380480,0.0240128,0.1,1,54325,53894,431
6553261,3.86814,8.80012,424,380480,0.00480256,0.06,1,54328,53904,424
6555541,7.97363,4.96002,429,380480,0.0249605,0.05,1,54337,53908,429
6558461,4.79473,8.19201,424,380480,0.0689921,0.03,1,54341,53917,424
6560741,6.55894,4.8384,427,380480,0.0617984,0.05,1,54348,53921,427
6563661,4.51179,5.76768,425,380480,0.0603597,0.04,1,54352,53927,425
6566581,5.70236,4.35354,427,380480,0.0760719,0.06,1,54358,53931,427
6569061,5.14047,4.07071,428,380480,0.0472144,0.09,1,54363,53935,428
6571981,4.22809,5.61414,426,380480,0.0734429,0.12,1,54367,53941,426
6574881,3.24562,4.32283,425,380480,0.0706886,0.07,1,54370,53945,425
6577801,9.44912,8.06457,427,380480,0.0221377,0.06,1,54381,53954,427
6579461,8.28982,4.81291,431,380480,0.0124275,0.1,1,54389,53958,431
6582381,4.85796,8.16258,426,380480,0.0264855,0.09,1,54393,53967,426
6584661,4.17159,4.83252,426,380480,0.0212971,0.09,1,54397,53971,426
6587581,4.03432,6.5665,423,380480,0.0522594,0.06,1,54401,53978,423
6589861,7.20686,4.5133,427,380480,0.0744519,0.03,1,54409,53982,427
6592781,4.64137,7.30266,423,380480,0.11889,0.04,1,54413,53990,423
6594641,4.12827,4.66053,423,380480,0.0957781,0.01,1,54417,53994,423
6597561,7.22565,5.73211,425,380480,0.0511556,0.05,1,54425,54000,425
6600481,5.44513,4.34642,426,380480,0.0502311,0.05,1,54430,54004,426
6603401,5.08903,4.06928,427,380480,0.0340462,0.06,1,54435,54008,427
6606321,4.21781,4.01386,427,380480,0.0628092,0.09,1,54439,54012,427
6609241,4.84356,4.00277,428,380480,0.0605618,0.1,1,54444,54016,428
6611281,3.36871,4.00055,427,380480,0.0521124,0.12,1,54447,54020,427
6614201,7.87374,8.80011,426,380480,0.0344225,0.11,1,54456,54030,426
6617121,4.77475,4.96002,426,380480,0.0148845,0.08,1,54460,54034,426
6619601,4.15495,4.192,426,380480,0.0269769,0.09,1,54464,54038,426
6621681,4.83099,5.6384,425,380480,0.0453954,0,1,54469,54044,425
6624601,104.166,105.928,423,380480,0.00907908,0,1,54598,54175,423
6627521,24.0332,24.3855,423,380480,0.00181581,0,1,54602,54179,423
6630441,8.00665,8.07711,423,380480,0.000363163,0.03,1,54606,54183,423
6632081,4.00133,4.81542,422,380480,7.26326e-05,0.01,1,54609,54187,422
6635001,8.80027,7.36308,424,380480,0.00801453,0.02,1,54619,54195,424
6637281,4.96005,4.67262,424,380480,0.00960291,0,1,54623,54199,424
6640201,30.592,31.3345,423,380480,0.00192058,0,1,54660,54237,423
6643121,9.3184,9.4669,423,380480,0.000384116,0,1,54664,54241,423
6646041,5.06368,5.09338,423,380480,7.68232e-05,0.03,1,54668,54245,423
6648961,4.21274,4.21868,423,380480,1.53646e-05,0.01,1,54672,54249,423
6651881,4.04255,4.04374,423,380480,3.07293e-06,0.01,1,54676,54253,423
6653921,4.80851,4.00875,424,380480,0.00800062,0.04,1,54681,54257,424
6656841,10.5617,10.4017,424,380480,0.0176001,0,1,54693,54269,424
6659121,4.51234,5.28035,423,380480,0.01152,0.03,1,54696,54273,423
6661201,6.50247,6.65607,423,380480,0.002304,0.01,1,54703,54280,423
6664121,18.9005,18.9312,423,380480,0.0084608,0.03,1,54725,54302,423
6666401,7.7801,6.98624,424,380480,0.00969216,0.05,1,54730,54306,424
6669321,8.75602,9.39725,423,380480,0.00193843,0.07,1,54739,54316,423
6672241,5.7512,5.07945,424,380480,0.0243877,0.04,1,54744,54320,424
6675161,4.35024,4.21589,424,380480,0.0288775,0.01,1,54748,54324,424
6678081,5.67005,4.04318,426,380480,0.00577551,0.06,1,54754,54328,426
6680961,4.33401,4.00864,426,380480,0.0091551,0.06,1,54758,54332,426
6683881,4.8668,4.00173,427,380480,0.00983102,0.09,1,54763,54336,427
6685541,3.37336,4.00035,426,380480,0.0099662,0.1,1,54766,54340,426
6688461,3.87467,4.00007,426,380480,0.00999324,0.1,1,54770,54344,426
6690741,7.17493,4.00001,430,380480,0.0579986,0.1,1,54778,54348,430
6693661,5.43499,7.2,427,380480,0.0435997,0.08,1,54783,54356,427
6695941,5.087,4.64,428,380480,0.0167199,0.08,1,54788,54360,428
6698861,4.2174,8.128,423,380480,0.011344,0.06,1,54792,54369,423
6701781,4.04348,4.8256,423,380480,0.0262688,0.02,1,54796,54373,423
6704701,4.0087,4.16512,423,380480,0.0292538,0.03,1,54800,54377,423
6707381,8.00174,4.03302,428,380480,0.0618508,0.03,1,54809,54381,428
6709461,11.2003,7.2066,432,380480,0.0283701,0.06,1,54821,54389,432
6712381,6.24007,8.64132,428,380480,0.021674,0.08,1,54826,54398,428
6715301,5.24801,4.92826,429,380480,0.0843348,0.1,1,54831,54402,429
6718221,2.6496,4.18565,427,380480,0.112867,0.13,1,54833,54406,427
6719861,5.32992,4.03713,429,380480,0.102573,0.1,1,54839,54410,429
6722781,4.26598,7.20743,425,380480,0.100515,0.09,1,54843,54418,425
6725061,8.0532,4.64149,430,380480,0.0841029,0.07,1,54852,54422,430
6727761,5.61064,7.3283,427,380480,0.0488206,0.06,1,54857,54430,427
6730681,5.12213,6.26566,426,380480,0.0177641,0.1,1,54862,54436,426
6733601,4.22443,4.45313,426,380480,0.0195528,0.06,1,54866,54440,426
6735461,4.04489,4.09063,426,380480,0.0279106,0.09,1,54870,54444,426
6738381,4.80898,6.41813,424,380480,0.0695821,0.05,1,54875,54451,424
6741301,4.9618,4.48362,425,380480,0.0859164,0.03,1,54880,54455,425
6743781,4.99236,4.09672,426,380480,0.0891833,0.03,1,54885,54459,426
6745861,6.59847,3.21935,430,380480,0.0578367,0.1,1,54892,54462,430
6748781,3.71969,7.84387,424,380480,0.0435673,0.1,1,54895,54471,424
6751701,3.94394,4.76877,424,380480,0.0567135,0.05,1,54899,54475,424
6754181,101.589,4.15375,546,380480,0.0113427,0,1,55025,54479,546
6757101,23.5178,102.431,423,380480,0.00226854,0,1,55029,54606,423
6760021,7.90355,23.6861,423,380480,0.000453708,0.01,1,55033,54610,423
6762941,5.58071,7.93723,424,380480,9.07415e-05,0.03,1,55038,54614,424
6764581,5.11614,4.78745,425,380480,1.81483e-05,0.01,1,55043,54618,425
6766661,6.62323,5.75749,426,380480,0.00800363,0,1,55050,54624,426
6768321,3.72465,5.9515,423,380480,0.00960073,0,1,55053,54630,423
6770401,27.9449,28.3903,423,380480,0.00192015,0,1,55087,54664,423
6773321,11.189,11.2781,423,380480,0.000384029,0.01,1,55094,54671,423
6776241,5.4378,5.45561,423,380480,7.68058e-05,0,1,55098,54675,423
6779161,5.08756,4.29112,424,380480,1.53612e-05,0.03,1,55103,54679,424
6782081,3.41751,4.05822,423,380480,3.07223e-06,0.01,1,55106,54683,423
6784341,4.6835,4.01164,424,380480,0.0160006,0.03,1,55111,54687,424
6786421,11.3367,4.80233,432,380480,0.0112001,0,1,55124,54692,432
6789341,6.26734,11.3605,424,380480,0.00224002,0,1,55129,54705,424
6791621,3.65347,5.47209,423,380480,0.000448005,0,1,55132,54709,423
6793701,19.1307,3.49442,443,380480,0.0240896,0.05,1,55155,54712,443
6796621,7.02614,19.0989,424,380480,0.0208179,0.01,1,55159,54735,424
6798901,8.60523,7.01978,429,380480,0.00416358,0.05,1,55168,54739,429
6801821,4.92105,9.40396,423,380480,0.0248327,0.02,1,55172,54749,423
6804741,4.18421,5.08079,423,380480,0.0289665,0.01,1,55176,54753,423
6807221,8.83684,4.21616,429,380480,0.0617933,0.03,1,55186,54757,429
6810141,5.76737,7.24323,426,380480,0.0283587,0.03,1,55191,54765,426
6812001,2.75347,4.64865,424,380480,0.00567173,0.09,1,55193,54769,424
6814921,4.55069,5.72973,423,380480,0.00113435,0.1,1,55198,54775,423
6817841,4.11014,4.34595,423,380480,0.00822687,0.04,1,55202,54779,423
6820761,4.82203,4.06919,424,380480,0.00164537,0.03,1,55207,54783,424
6822821,5.76441,4.01384,426,380480,0.0643291,0.01,1,55213,54787,426
6825741,5.15288,4.80277,426,380480,0.0688658,0.03,1,55218,54792,426
6828021,9.03058,4.16055,432,380480,0.0457732,0.1,1,55228,54796,432
6830941,5.00612,9.63211,425,380480,0.0171546,0.07,1,55232,54807,425
6833861,3.40122,5.12642,424,380480,0.0354309,0.06,1,55235,54811,424
6836341,4.68024,4.22528,425,380480,0.0470862,0.06,1,55240,54815,425
6838001,4.93605,3.24506,427,380480,0.0814172,0.02,1,55245,54818,427
6840081,6.58721,7.04901,426,380480,0.0562834,0.13,1,55252,54826,426
6843001,7.71744,6.2098,428,380480,0.0352567,0.1,1,55260,54832,428
6845921,4.74349,4.44196,428,380480,0.0150513,0.11,1,55264,54836,428
6848401,3.3487,4.08839,427,380480,0.0110103,0.08,1,55267,54840,427
6851321,8.66974,10.4177,425,380480,0.0502021,0.06,1,55277,54852,425
6854241,4.93395,5.28354,425,380480,0.0500404,0.03,1,55281,54856,425
6857161,4.18679,4.25671,425,380480,0.0660081,0.06,1,55285,54860,425
6860081,5.63736,4.05134,427,380480,0.0452016,0.07,1,55291,54864,427
6863001,5.12747,4.01027,428,380480,0.0170403,0.07,1,55296,54868,428
6865461,5.82549,4.00205,430,380480,0.0194081,0.13,1,55302,54872,430
6868381,3.5651,7.20041,425,380480,0.00388161,0.11,1,55305,54880,425
6871301,3.91302,4.64008,425,380480,0.0167763,0.08,1,55309,54884,425
6873781,5.5826,4.12802,427,380480,0.0273553,0.06,1,55315,54888,427
6875861,7.51652,3.2256,432,380480,0.0534711,0.13,1,55323,54891,432
6878781,4.7033,10.2451,424,380480,0.0506942,0.07,1,55327,54903,424
6881701,4.14066,5.24902,424,380480,0.0581388,0.05,1,55331,54907,424
6884181,97.6281,4.2498,541,380480,0.0116278,0,1,55452,54911,541
6887101,22.7256,98.45,423,380480,0.00232555,0,1,55456,55033,423
6889381,8.54512,22.89,424,380480,0.000465111,0.01,1,55461,55037,424
6892301,4.90902,8.578,423,380480,9.30221e-05,0.01,1,55465,55042,423
6894581,8.18181,4.9156,428,380480,0.0240186,0.01,1,55474,55046,428
6897281,4.83636,8.18312,423,380480,0.00480372,0,1,55478,55055,423
6899361,5.76727,5.63662,424,380480,0.000960744,0,1,55484,55060,424
6901441,23.5535,24.3273,423,380480,0.000192149,0.01,1,55512,55089,423
6904361,13.5107,12.8655,424,380480,3.84298e-05,0,1,55523,55099,424
6907281,5.10214,5.77309,423,380480,7.68595e-06,0.01,1,55526,55103,423
6909761,4.22043,4.35462,423,380480,1.53719e-06,0.05,1,55530,55107,423
6912681,5.64409,5.67092,423,380480,3.07438e-07,0.01,1,55536,55113,423
6914961,4.32882,4.33418,423,380480,6.14876e-08,0.03,1,55540,55117,423
6917041,8.06576,8.06684,423,380480,0.00800001,0.01,1,55549,55126,423
6919961,11.2132,10.4134,424,380480,0.0256,0,1,55561,55137,424
6922241,4.64263,5.28267,423,380480,0.02912,0,1,55564,55141,423
6925161,17.7285,17.0565,424,380480,0.005824,0,1,55585,55161,424
6927441,7.54571,6.61131,425,380480,0.0251648,0.06,1,55590,55165,425
6930361,8.70914,7.72226,426,380480,0.00503296,0.07,1,55599,55173,426
6932641,4.14183,4.74445,425,380480,0.00100659,0.06,1,55602,55177,425
6935561,4.82837,6.54889,423,380480,0.0242013,0.06,1,55607,55184,423
6937841,4.16567,4.50978,423,380480,0.0688403,0.02,1,55611,55188,423
6940761,12.8331,10.502,426,380480,0.0137681,0.01,1,55626,55200,426
6943681,6.56663,5.30039,427,380480,0.0107536,0.03,1,55631,55204,427
6946601,4.51333,4.26008,427,380480,0.00215072,0.09,1,55635,55208,427
6949521,3.30267,4.05202,426,380480,0.0164301,0.11,1,55638,55212,426
6951361,1.46053,4.0104,423,380480,0.019286,0.1,1,55639,55216,423
6954281,7.49211,6.40208,425,380480,0.0438572,0.07,1,55648,55223,425
6956561,5.49842,4.48042,426,380480,0.0167714,0,1,55653,55227,426
6958641,4.29968,3.29608,427,380480,0.0113543,0.08,1,55657,55230,427
6961561,4.85994,6.25922,425,380480,0.0262709,0.08,1,55662,55237,425
6964481,4.17199,4.45184,425,380480,0.0292542,0.09,1,55666,55241,425
6966961,3.2344,4.09037,424,380480,0.0298508,0.04,1,55669,55245,424
6969881,12.6469,12.0181,425,380480,0.0299702,0.01,1,55684,55259,425
6972581,9.72938,5.60361,430,380480,0.029994,0.07,1,55693,55263,430
6975501,5.94588,8.32072,426,380480,0.00599881,0.07,1,55698,55272,426
6978421,4.38917,4.86414,426,380480,0.0171998,0.07,1,55702,55276,426
6981341,3.27784,4.17283,425,380480,0.04344,0.08,1,55705,55280,425
6982981,5.45557,4.03457,427,380480,0.064688,0.04,1,55711,55284,427
6985901,3.49111,6.40691,423,380480,0.0609376,0.05,1,55714,55291,423
6988821,4.69822,4.48138,424,380480,0.0841875,0.04,1,55719,55295,424
6990881,3.33964,4.09628,423,380480,0.0568375,0,1,55722,55299,423
6993801,8.66793,5.61926,427,380480,0.0833675,0.06,1,55732,55305,427
6996081,4.13359,4.32385,426,380480,0.0886735,0.12,1,55735,55309,426
6999001,8.82672,8.86477,426,380480,0.0817347,0.08,1,55745,55319,426
7001921,5.76534,4.97295,427,380480,0.0563469,0.09,1,55750,55323,427
7004841,5.95307,4.19459,429,380480,0.0832694,0.08,1,55756,55327,429
7007761,3.59061,4.03892,428,380480,0.0486539,0.11,1,55759,55331,428
7010681,3.91812,4.00778,428,380480,0.0177308,0.15,1,55763,55335,428
7012721,3.98362,4.00156,428,380480,0.0435462,0,1,55767,55339,428
7015641,95.1967,98.4003,424,380480,0.0167092,0,1,55885,55461,424
7017921,21.4393,22.8801,423,380480,0.00334185,0,1,55888,55465,423
7020841,8.28787,8.57601,423,380480,0.000668369,0.03,1,55893,55470,423
7023121,4.85757,4.9152,423,380480,0.000133674,0.01,1,55897,55474,423
7026041,7.37151,7.38304,423,380480,0.00802673,0.02,1,55905,55482,423
7028321,5.4743,4.67661,424,380480,0.00160535,0.02,1,55910,55486,424
7030401,7.49486,7.33532,424,380480,0.000321069,0,1,55918,55494,424
7033321,26.299,27.0671,423,380480,6.42139e-05,0,1,55949,55526,423
7036241,8.45979,8.61341,423,380480,1.28428e-05,0,1,55953,55530,423
7039161,4.89196,4.92268,423,380480,2.56855e-06,0.01,1,55957,55534,423
7040801,3.37839,4.18454,422,380480,5.13711e-07,0.03,1,55960,55538,422
7043721,10.2757,8.03691,425,380480,1.02742e-07,0,1,55972,55547,425
7046641,4.45514,4.80738,424,380480,2.05484e-08,0,1,55975,55551,424
7049541,12.891,4.16148,435,380480,0.008,0,1,55990,55555,435
7052461,5.77821,13.6323,423,380480,0.0016,0.01,1,55994,55571,423
7054741,21.1556,5.92646,444,380480,0.00032,0,1,56019,55575,444
7057661,9.03113,20.3853,426,380480,0.024064,0.01,1,56025,55599,426
7059941,8.20623,7.27706,430,380480,0.0048128,0.1,1,56033,55603,430
7062861,3.24125,8.65541,423,380480,0.00096256,0.07,1,56035,55612,423
7065761,4.64825,4.93108,424,380480,0.000192512,0,1,56040,55616,424
7068681,8.92965,8.98622,424,380480,3.85024e-05,0.02,1,56050,55626,424
7070341,4.18593,4.99724,423,380480,0.0240077,0,1,56053,55630,423
7073261,5.63719,4.19945,425,380480,0.0288015,0.05,1,56059,55634,425
7075541,8.32744,4.03989,430,380480,0.00576031,0.08,1,56068,55638,430
7078461,5.66549,9.60798,424,380480,0.00115206,0.02,1,56073,55649,424
7081381,4.3331,5.1216,424,380480,0.0162304,0.03,1,56077,55653,424
7084301,4.06662,4.22432,424,380480,0.0112461,0.04,1,56081,55657,424
7087221,3.21332,4.04486,423,380480,0.00224922,0.05,1,56084,55661,423
7089061,6.24266,4.00897,426,380480,0.0324498,0.04,1,56091,55665,426
7091981,4.44853,5.60179,424,380480,0.05449,0.04,1,56095,55671,424
7094881,3.28971,4.32036,423,380480,0.034898,0.03,1,56098,55675,423
7097801,7.05794,6.46407,424,380480,0.0549796,0.01,1,56106,55682,424
7099461,8.61159,4.49281,429,380480,0.0669959,0.03,1,56115,55686,429
7101541,12.9223,8.09856,434,380480,0.0213992,0.08,1,56129,55695,434
7104461,4.98446,10.4197,426,380480,0.00427984,0.1,1,56132,55706,426
7107381,3.39689,5.28394,425,380480,0.00885597,0.11,1,56135,55710,425
7110301,3.87938,4.25679,425,380480,0.0257712,0.1,1,56139,55714,425
7113221,5.57588,4.05136,427,380480,0.0371542,0.07,1,56145,55718,427
7116141,4.31518,4.01027,427,380480,0.00743085,0.07,1,56149,55722,427
7119061,3.26304,4.00205,426,380480,0.00948617,0.11,1,56152,55726,426
7121921,4.65261,4.00041,427,380480,0.0338972,0.08,1,56157,55730,427
7124841,7.33052,7.20008,427,380480,0.0307794,0.11,1,56165,55738,427
7127121,5.4661,4.64002,428,380480,0.0621559,0.14,1,56170,55742,428
7130041,8.29322,10.528,425,380480,0.0844312,0.08,1,56179,55754,425
7132321,6.45864,5.3056,427,380480,0.0888862,0.01,1,56185,55758,427
7135241,4.49173,5.06112,426,380480,0.0737772,0.09,1,56189,55763,426
7138161,4.09835,4.21222,426,380480,0.0627555,0.1,1,56193,55767,426
7141081,4.01967,4.04244,426,380480,0.0445511,0.09,1,56197,55771,426
7143761,4.00393,4.00849,426,380480,0.0489102,0,1,56201,55775,426
7146681,90.4008,92.8017,423,380480,0.00978204,0,1,56313,55890,423
7148961,21.2802,21.7603,423,380480,0.00195641,0.01,1,56317,55894,423
7151881,9.85603,9.95207,423,380480,0.000391282,0.03,1,56324,55901,423
7154161,5.17121,5.19041,423,380480,7.82563e-05,0.03,1,56328,55905,423
7157081,8.23424,8.23808,423,380480,1.56513e-05,0.02,1,56337,55914,423
7159361,5.64685,4.84762,424,380480,0.00800313,0.03,1,56342,55918,424
7161441,9.12937,8.96952,424,380480,0.00160063,0,1,56352,55928,424
7164361,22.6259,23.3939,423,380480,0.000320125,0,1,56378,55955,423
7166641,7.72517,7.87878,423,380480,6.4025e-05,0.01,1,56382,55959,423
7169561,7.14503,6.37576,424,380480,1.2805e-05,0.01,1,56389,55965,424
7171841,4.62901,4.47515,424,380480,2.561e-06,0.03,1,56393,55969,424
7174761,8.9258,9.69503,423,380480,0.00800051,0.01,1,56403,55980,423
7177041,4.98516,5.13901,423,380480,0.0016001,0,1,56407,55984,423
7179961,8.99703,9.0278,423,380480,0.04032,0,1,56417,55994,423
