#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
5992481,1.968,0.642564,430,3264560,0.10944,0.15,1,62002,61572,430
5995401,1.9936,7.32851,423,3266020,0.189888,0.15,1,62004,61581,423
5997061,22.7987,1.4657,451,3267480,0.0379776,0.1,1,62032,61581,451
5999981,6.15974,24.2931,423,3268940,0.00759552,0.1,1,62034,61611,423
6002901,2.83195,4.85863,425,3270400,0.0015191,0.1,1,62036,61611,425
6005381,2.16639,0.971726,427,3271860,0.000303821,0.02,1,62038,61611,427
6008301,2.03328,3.39435,425,3273320,0.112061,0.02,1,62040,61615,425
6010581,7.60666,0.678869,434,3274780,0.0224122,0.07,1,62049,61615,434
6013501,4.72133,9.73577,426,3276240,0.00448243,0.07,1,62053,61627,426
6015781,6.54427,1.94715,433,3277700,0.0488965,0.13,1,62060,61627,433
6018701,2.90885,8.38943,425,3279160,0.0257793,0.13,1,62062,61637,425
6020981,13.3818,1.67789,441,3280620,0.0531559,0,1,62078,61637,441
6023901,4.27635,14.7356,425,3282080,0.0666312,0,1,62080,61655,425
6026821,2.45527,2.94712,427,3283540,0.0453262,0,1,62082,61655,427
6029301,24.4911,0.589423,457,3285000,0.0730653,0.18,1,62112,61655,457
6032001,6.49821,22.5179,431,3286460,0.046613,0.18,1,62114,61683,431
6034081,9.29964,18.1036,424,3287920,0.169323,0.19,1,62124,61700,424
6037001,55.4599,57.2207,424,3289380,0.369865,0.19,1,62191,61767,424
6039921,12.692,11.4441,426,3290840,0.377973,0.19,1,62193,61767,426
6042841,4.1384,2.28883,428,3292300,0.347595,0.19,1,62195,61767,428
6045761,2.42768,0.457766,430,3293760,0.421519,0.19,1,62197,61767,430
6048681,2.08554,0.0915531,432,3295220,0.404304,0.19,1,62199,61767,432
6050721,2.01711,0.0183106,434,3296680,0.424861,0.23,1,62201,61767,434
6053641,6.80342,9.60366,430,3298140,0.428972,0.23,1,62209,61779,430
6055921,2.96068,1.92073,432,3299600,0.405794,0,1,62211,61779,432
6058841,132.592,140.384,422,3301060,0.177159,0,1,62376,61954,422
6061761,28.1184,28.0768,424,3302520,0.0994318,0,1,62378,61954,424
6064681,7.22368,5.61537,426,3303980,0.0518864,0,1,62380,61954,426
6067601,3.04474,1.12307,428,3305440,0.0103773,0,1,62382,61954,428
6069441,1.40895,0.224615,429,3306900,0.00207545,0,1,62383,61954,429
6072361,5.08179,5.64492,428,3308360,0.000415091,0,1,62389,61961,428
6074641,2.61636,1.12898,430,3309820,8.30182e-05,0.16,1,62391,61961,430
6077561,3.72327,9.8258,422,3311280,0.0960166,0.16,1,62395,61973,422
6079841,2.34465,1.96516,424,3312740,0.0832033,0.04,1,62397,61973,424
6082761,8.46893,9.99303,422,3314200,0.0326407,0.04,1,62407,61985,422
6085681,3.29379,1.99861,424,3315660,0.00652813,0.04,1,62409,61985,424
6088601,2.25876,0.399721,426,3317120,0.00130563,0.04,1,62411,61985,426
6091521,2.05175,0.0799442,428,3318580,0.0802611,0.04,1,62413,61985,428
6094441,2.01035,0.0159888,430,3320040,0.0640522,0.04,1,62415,61985,430
6096481,2.00207,0.00319777,432,3321500,0.0288104,0,1,62417,61985,432
6099401,2.00041,5.60064,427,3322960,0.00576209,0,1,62419,61992,427
6102321,2.00008,1.12013,429,3324420,0.00115242,0,1,62421,61992,429
6105241,2.00002,0.224026,431,3325880,0.000230484,0,1,62423,61992,431
6107921,2,0.0448051,433,3327340,4.60967e-05,0.15,1,62425,61992,433
6110841,3.6,12.009,422,3328800,0.128009,0.15,1,62429,62007,422
6113761,2.32,2.40179,424,3330260,0.121602,0.15,1,62431,62007,424
6116681,2.064,0.480358,426,3331720,0.0883204,0.15,1,62433,62007,426
6119601,2.0128,0.0960717,428,3333180,0.0496641,0.15,1,62435,62007,428
6122521,2.00256,0.0192143,430,3334640,0.00993281,0.15,1,62437,62007,430
6125441,2.00051,0.00384287,432,3336100,0.00198656,0.15,1,62439,62007,432
6127061,20.4001,0.000768573,457,3337560,0.000397313,0.08,1,62464,62007,457
6129981,5.68002,28.8002,423,3339020,7.94625e-05,0.08,1,62466,62043,423
6132901,2.736,5.76003,425,3340480,1.58925e-05,0.08,1,62468,62043,425
6135821,2.1472,1.15201,427,3341940,3.1785e-06,0.08,1,62470,62043,427
6138741,2.02944,0.230401,429,3343400,6.357e-07,0.08,1,62472,62043,429
6140581,10.0059,0.0460802,441,3344860,1.2714e-07,0.02,1,62484,62043,441
6143501,5.20118,15.2092,426,3346320,2.5428e-08,0.02,1,62488,62062,426
6146401,3.44024,3.04184,429,3347780,0.112,0.02,1,62491,62062,429
6149321,2.28805,6.20837,424,3349240,0.1024,0.02,1,62493,62069,424
6150981,10.8576,1.24167,437,3350700,0.09248,0,1,62506,62069,437
6153901,3.77152,13.0483,423,3352160,0.146496,0,1,62508,62085,423
6156821,2.3543,2.60967,425,3353620,0.133299,0,1,62510,62085,425
6159301,28.4709,0.521933,460,3355080,0.0266598,0,1,62545,62085,460
6162221,7.29417,26.5044,429,3356540,0.069332,0,1,62547,62118,429
6164501,7.05883,5.30088,436,3358000,0.125866,0.19,1,62554,62118,436
6166581,66.2118,9.06018,507,3359460,0.449173,0.34,1,62635,62128,507
6169501,16.4424,55.412,444,3360920,0.449835,0.34,1,62639,62195,444
6171781,5.68847,11.0824,447,3362380,0.401967,0.47,1,62642,62195,447
6174701,2.73769,11.8165,437,3363840,0.360393,0.47,1,62644,62207,437
6177621,2.14754,2.3633,439,3365300,0.320079,0.47,1,62646,62207,439
6180541,2.02951,0.472659,441,3366760,0.400016,0.47,1,62648,62207,441
6183221,5.2059,0.0945318,447,3368220,0.376003,0.4,1,62654,62207,447
6185301,4.24118,3.21891,447,3369680,0.315201,0.42,1,62658,62211,447
6186961,1.64824,11.8438,434,3371140,0.43904,0,1,62659,62225,434
6189881,117.13,128.769,422,3372600,0.199808,0,1,62805,62383,422
6192801,25.0259,25.7537,424,3374060,0.119962,0,1,62807,62383,424
6195721,6.60519,5.15075,426,3375520,0.0719923,0,1,62809,62383,426
6198401,2.92104,1.03015,428,3376980,0.0303985,0,1,62811,62383,428
6201321,5.38421,6.60603,426,3378440,0.00607969,0,1,62817,62391,426
6204021,5.87684,1.32121,432,3379900,0.113216,0.11,1,62823,62391,432
6206941,2.77537,9.06424,423,3381360,0.102643,0.11,1,62825,62402,423
6209861,2.15507,1.81285,425,3382820,0.0685286,0.11,1,62827,62402,425
6212341,9.23101,0.36257,436,3384280,0.0137057,0.02,1,62838,62402,436
6215261,3.4462,12.0725,423,3385740,0.114741,0.02,1,62840,62417,423
6218181,2.28924,2.4145,425,3387200,0.102948,0.02,1,62842,62417,425
6221101,2.05785,0.4829,427,3388660,0.0685896,0.02,1,62844,62417,427
6224021,2.01157,0.0965801,429,3390120,0.0297179,0.02,1,62846,62417,429
6226901,5.20231,0.019316,435,3391580,0.00594359,0.12,1,62852,62417,435
6229821,2.64046,11.2039,423,3393040,0.00118872,0.12,1,62854,62431,423
6232741,2.12809,2.24077,425,3394500,0.112238,0.12,1,62856,62431,425
6235661,2.02562,0.448154,427,3395960,0.102448,0.12,1,62858,62431,427
6238581,2.00512,0.0896309,429,3397420,0.0684895,0.12,1,62860,62431,429
6241041,2.00102,0.0179262,431,3398880,0.0296979,0,1,62862,62431,431
6243961,2.0002,5.60359,426,3400340,0.00593958,0,1,62864,62438,426
6246881,2.00004,1.12072,428,3401800,0.00118792,0,1,62866,62438,428
6249801,2.00001,0.224143,430,3403260,0.000237583,0,1,62868,62438,430
6252721,2,0.0448287,432,3404720,4.75166e-05,0,1,62870,62438,432
6254981,2,0.00896573,434,3406180,0.128009,0.14,1,62872,62438,434
6257061,22,5.60179,454,3407640,0.0416019,0.08,1,62899,62445,454
6259981,6,27.5204,423,3409100,0.00832038,0.08,1,62901,62478,423
6262901,2.8,5.50407,425,3410560,0.00166408,0.08,1,62903,62478,425
6265821,2.16,1.10081,427,3412020,0.0963328,0.08,1,62905,62478,427
6268741,2.032,0.220163,429,3413480,0.0832666,0.08,1,62907,62478,429
6270581,1.2064,0.0440326,430,3414940,0.0646533,0,1,62908,62478,430
6272661,10.6413,6.40881,435,3416400,0.0289307,0.07,1,62921,62486,435
6275581,3.72826,9.28176,427,3417860,0.00578613,0.07,1,62923,62496,427
6278501,2.34565,1.85635,429,3419320,0.0491572,0.07,1,62925,62496,429
6280981,6.86913,0.37127,437,3420780,0.169831,0.08,1,62933,62496,437
6283901,2.97383,12.8743,423,3422240,0.161966,0.08,1,62935,62512,423
6286821,2.19477,2.57485,425,3423700,0.128393,0.08,1,62937,62512,425
6289301,37.239,0.51497,471,3425160,0.169679,0.09,1,62983,62512,471
6292221,9.04779,37.703,426,3426620,0.145936,0.09,1,62985,62559,426
6295121,3.40956,7.5406,428,3428080,0.181187,0.42,1,62987,62559,428
6298041,79.0819,72.7081,437,3429540,0.340237,0.42,1,63085,62648,437
6300961,17.4164,14.5416,439,3431000,0.340047,0.42,1,63087,62648,439
6303881,5.08328,2.90832,441,3432460,0.316009,0.42,1,63089,62648,441
6306801,2.61666,0.581665,443,3433920,0.319202,0.42,1,63091,62648,443
6308641,1.32333,0.116333,444,3435380,0.30384,0.32,1,63092,62648,444
6311561,8.26467,7.22327,445,3436840,0.324768,0.32,1,63102,62657,445
6313841,3.25293,1.44465,447,3438300,0.416954,0.5,1,63104,62657,447
6316761,3.85059,6.68893,443,3439760,0.395391,0.5,1,63108,62665,443
6319461,100.77,1.33779,568,3441220,0.175078,0,1,63233,62665,568
6322381,21.754,117.868,423,3442680,0.155016,0,1,63235,62812,423
6325301,5.9508,23.5735,425,3444140,0.119003,0,1,63237,62812,425
6328221,2.79016,4.7147,427,3445600,0.0798006,0,1,63239,62812,427
6330901,9.35803,0.94294,438,3447060,0.0159601,0.11,1,63250,62812,438
6333821,3.47161,13.7886,423,3448520,0.00319202,0.11,1,63252,62829,423
6336741,2.29432,2.75772,425,3449980,0.000638405,0.11,1,63254,62829,425
6339661,2.05886,0.551543,427,3451440,0.000127681,0.11,1,63256,62829,427
6342341,8.41177,0.110309,437,3452900,0.0880255,0.04,1,63266,62829,437
6345261,3.28235,12.8221,423,3454360,0.0816051,0.04,1,63268,62845,423
6348181,2.25647,2.56441,425,3455820,0.168321,0.04,1,63270,62845,425
6351101,2.05129,0.512882,427,3457280,0.153664,0.04,1,63272,62845,427
6352741,7.61026,0.102576,436,3458740,0.0307328,0.06,1,63281,62845,436
6355661,3.12205,12.0205,423,3460200,0.00614657,0.06,1,63283,62860,423
6358581,2.22441,2.4041,425,3461660,0.113229,0.06,1,63285,62860,425
6361501,2.04488,0.480821,427,3463120,0.102646,0.06,1,63287,62860,427
6364421,2.00898,0.0961641,429,3464580,0.0685292,0.06,1,63289,62860,429
6367301,6.8018,0.0192328,437,3466040,0.0137058,0.08,1,63297,62860,437
6370221,2.96036,12.8038,423,3467500,0.00274117,0.08,1,63299,62876,423
6373141,2.19207,2.56077,425,3468960,0.112548,0.08,1,63301,62876,425
6376061,2.03841,0.512154,427,3470420,0.10251,0.08,1,63303,62876,427
6378981,2.00768,0.102431,429,3471880,0.0685019,0.08,1,63305,62876,429
6381901,2.00154,0.0204861,431,3473340,0.0297004,0.08,1,63307,62876,431
6384821,2.00031,0.00409723,433,3474800,0.00594008,0.08,1,63309,62876,433
6387061,10.8001,0.000819446,446,3476260,0.129188,0,1,63322,62876,446
6389141,6.16001,20.0002,426,3477720,0.0738376,0.1,1,63327,62901,426
6392061,2.832,8.00003,423,3479180,0.0867675,0.1,1,63329,62906,423
6394981,2.1664,1.60001,425,3480640,0.0653535,0.1,1,63331,62906,425
6397461,3.63328,0.320001,429,3482100,0.0130707,0,1,63335,62906,429
6400381,2.32666,6.464,423,3483560,0.0586141,0,1,63337,62914,423
6402661,14.0653,1.2928,440,3485020,0.0597228,0,1,63354,62914,440
6405581,4.41307,11.4586,428,3486480,0.0279446,0,1,63356,62928,428
6408501,2.48261,2.29171,430,3487940,0.00558891,0,1,63358,62928,430
6410981,8.49652,0.458342,440,3489400,0.0651178,0.1,1,63368,62928,440
6413901,3.2993,12.8917,426,3490860,0.0450236,0.1,1,63370,62944,426
6416821,2.25986,2.57833,428,3492320,0.00900471,0.1,1,63372,62944,428
6419301,37.252,0.515667,474,3493780,0.0338009,0.17,1,63418,62944,474
6422221,9.05039,40.9031,425,3495240,0.00676019,0.17,1,63420,62995,425
6425141,3.41008,8.18063,427,3496700,0.00135204,0.17,1,63422,62995,427
6427621,86.282,1.63613,534,3498160,0.0402704,0.3,1,63529,62995,534
6430541,18.8564,77.9272,439,3499620,0.192054,0.3,1,63531,63092,439
6433461,5.37128,15.5854,441,3501080,0.182411,0.3,1,63533,63092,441
6436381,2.67426,3.11709,443,3502540,0.148482,0.3,1,63535,63092,443
6439061,3.73485,0.623418,447,3504000,0.0776964,0.33,1,63539,63092,447
6441141,7.14697,8.12468,445,3505460,0.175539,0.34,1,63547,63102,445
6444061,3.02939,9.62494,437,3506920,0.219108,0.34,1,63549,63112,437
6446961,2.20588,1.92499,439,3508380,0.211822,0,1,63551,63112,439
6449881,95.6412,109.185,422,3509840,0.138364,0,1,63670,63248,422
6452801,20.7282,21.837,424,3511300,0.0916729,0,1,63672,63248,424
6455721,5.74565,4.3674,426,3512760,0.0503346,0,1,63674,63248,426
6458401,2.74913,0.87348,428,3514220,0.0100669,0.14,1,63676,63248,428
6461321,6.94983,8.1747,426,3515680,0.00201338,0.14,1,63684,63258,426
6464241,2.98997,1.63494,428,3517140,0.000402676,0.14,1,63686,63258,428
6467161,2.19799,0.326988,430,3518600,8.05353e-05,0.14,1,63688,63258,430
6469841,2.0396,0.0653976,432,3520060,0.112016,0.12,1,63690,63258,432
6472761,5.20792,12.8131,422,3521520,0.158403,0.12,1,63696,63274,422
6475681,2.64158,2.56262,424,3522980,0.143681,0.12,1,63698,63274,424
6478601,2.12832,0.512523,426,3524440,0.108736,0.12,1,63700,63274,426
6481281,2.02566,0.102505,428,3525900,0.0777472,0,1,63702,63274,428
6483361,2.00513,6.4205,422,3527360,0.0315494,0.04,1,63704,63282,422
6486281,6.80103,7.6841,422,3528820,0.00630989,0.04,1,63712,63290,422
6489201,2.96021,1.53682,424,3530280,0.113262,0.04,1,63714,63290,424
6492121,2.19204,0.307364,426,3531740,0.102652,0.04,1,63716,63290,426
6494801,2.03841,0.0614728,428,3533200,0.0685305,0.14,1,63718,63290,428
6497721,4.40768,8.81229,422,3534660,0.0297061,0.14,1,63723,63301,422
6500641,2.48154,1.76246,424,3536120,0.00594122,0.14,1,63725,63301,424
6502501,5.29631,0.352492,430,3537580,0.00118824,0,1,63731,63301,430
6505421,2.65926,7.2705,423,3539040,0.000237649,0,1,63733,63310,423
6508341,2.13185,1.4541,425,3540500,4.75297e-05,0,1,63735,63310,425
6511261,2.02637,0.29082,427,3541960,0.11201,0,1,63737,63310,427
6514181,2.00527,0.058164,429,3543420,0.102402,0,1,63739,63310,429
6517061,6.00105,0.0116328,436,3544880,0.0204804,0.1,1,63746,63310,436
6519141,6.00021,12.0023,427,3546340,0.148096,0.09,1,63752,63325,427
6521221,7.60004,5.60047,431,3547800,0.101619,0.07,1,63760,63329,431
6524141,3.12001,9.12009,423,3549260,0.148324,0.07,1,63762,63339,423
6527061,2.224,1.82402,425,3550720,0.125665,0.07,1,63764,63339,425
6529981,2.0448,0.364804,427,3552180,0.105133,0.07,1,63766,63339,427
6532661,20.409,0.0729607,452,3553640,0.0210266,0.04,1,63791,63339,452
6535581,5.68179,24.8146,423,3555100,0.00420532,0.04,1,63793,63370,423
6538501,2.73636,4.96292,425,3556560,0.000841064,0.04,1,63795,63370,425
6541421,2.14727,0.992584,427,3558020,0.160168,0.04,1,63797,63370,427
6543061,9.22945,0.198517,438,3559480,0.0640336,0.12,1,63808,63370,438
6545981,3.44589,9.6397,428,3560940,0.0128067,0.12,1,63810,63382,428
6547841,1.48918,1.92794,429,3562400,0.00256135,0,1,63811,63382,429
6550761,34.6978,35.5856,428,3563860,0.0325123,0,1,63854,63426,428
6553681,8.53957,7.11712,430,3565320,0.00650245,0,1,63856,63426,430
6556161,3.30791,1.42342,432,3566780,0.00130049,0.18,1,63858,63426,432
6559081,86.2616,85.8847,432,3568240,0.20826,0.18,1,63965,63533,432
6561361,18.8523,17.1769,434,3569700,0.209652,0.08,1,63967,63533,434
6564281,5.37046,7.43539,431,3571160,0.18593,0.08,1,63969,63538,431
6566561,2.67409,1.48708,433,3572620,0.149186,0.22,1,63971,63538,433
6569481,3.73482,6.69742,429,3574080,0.197837,0.22,1,63975,63546,429
6571141,6.34696,1.33948,436,3575540,0.159567,0.17,1,63982,63546,436
6574061,2.86939,8.2679,428,3577000,0.119913,0.17,1,63984,63556,428
6576981,2.17388,1.65358,430,3578460,0.0719827,0.17,1,63986,63556,430
6579461,91.6348,0.330716,544,3579920,0.166397,0,1,64100,63556,544
6582381,19.927,98.4661,423,3581380,0.145279,0,1,64102,63679,423
6585301,5.58539,19.6932,425,3582840,0.109056,0,1,64104,63679,425
6588221,2.71708,3.93865,427,3584300,0.0698112,0,1,64106,63679,427
6590901,6.94342,0.787729,435,3585760,0.0139622,0,1,64114,63679,435
6592981,2.98868,4.95755,431,3587220,0.00279245,0.18,1,64116,63685,431
6595901,2.19774,8.19151,424,3588680,0.000558489,0.18,1,64118,63694,424
6598821,2.03955,1.6383,426,3590140,0.000111698,0.18,1,64120,63694,426
6600881,2.00791,0.32766,428,3591600,2.23396e-05,0.05,1,64122,63694,428
6603801,2.80158,7.26553,422,3593060,0.0800045,0.05,1,64125,63703,422
6606721,2.16032,1.45311,424,3594520,0.136001,0.05,1,64127,63703,424
6609641,2.03206,0.290621,426,3595980,0.1152,0.05,1,64129,63703,426
6612321,2.00641,0.0581242,428,3597440,0.07104,0,1,64131,63703,428
6614401,2.80128,7.21163,422,3598900,0.014208,0.12,1,64134,63712,422
6617321,2.96026,3.84233,422,3600360,0.114842,0.12,1,64137,63715,422
6619601,2.19205,0.768465,424,3601820,0.102968,0.06,1,64139,63715,424
6622521,7.63841,8.95369,422,3603280,0.0205937,0.06,1,64148,63726,422
6625441,3.12768,1.79074,424,3604740,0.116119,0.06,1,64150,63726,424
6628361,2.22554,0.358148,426,3606200,0.103224,0.06,1,64152,63726,426
6631041,2.04511,0.0716295,428,3607660,0.0686447,0.06,1,64154,63726,428
6633961,7.60902,12.0143,422,3609120,0.0137289,0.06,1,64163,63741,422
6636881,3.1218,2.40287,424,3610580,0.0827458,0.06,1,64165,63741,424
6639801,2.22436,0.480573,426,3612040,0.0645492,0.06,1,64167,63741,426
6642721,2.04487,0.0961146,428,3613500,0.0289098,0.06,1,64169,63741,428
6644561,1.20897,0.0192229,429,3614960,0.00578197,0.18,1,64170,63741,429
6647481,6.64179,8.00384,427,3616420,0.00115639,0.18,1,64178,63751,427
6649141,3.72836,1.60077,430,3617880,0.0962313,0.15,1,64181,63751,430
6651221,9.54567,5.12015,435,3619340,0.0352463,0.02,1,64192,63757,435
6654141,3.50913,12.224,423,3620800,0.103049,0.02,1,64194,63771,423
6657061,2.30183,2.44481,425,3622260,0.12461,0.02,1,64196,63771,425
6659981,2.06037,0.488961,427,3623720,0.096922,0.02,1,64198,63771,427
6661621,19.6121,0.0977922,451,3625180,0.0193844,0.12,1,64222,63771,451
6664541,5.52241,24.0196,423,3626640,0.00387688,0.12,1,64224,63801,423
6667461,2.70448,4.80391,425,3628100,0.000775376,0.12,1,64226,63801,425
6670381,2.1409,0.960782,427,3629560,0.128155,0.12,1,64228,63801,427
6673061,6.82818,0.192156,435,3631020,0.065631,0.13,1,64236,63801,435
6675981,2.96564,8.83843,426,3632480,0.0291262,0.13,1,64238,63812,426
6678881,2.19313,1.76769,428,3633940,0.00582524,0.25,1,64240,63812,428
6681801,42.0386,41.1535,429,3635400,0.00116505,0.25,1,64292,63863,429
6684721,10.0077,8.23071,431,3636860,0.104233,0.25,1,64294,63863,431
6687201,3.60154,1.64614,433,3638320,0.0928466,0.12,1,64296,63863,433
6690121,87.1203,93.9292,424,3639780,0.0345693,0.12,1,64404,63980,424
6693041,19.0241,18.7858,426,3641240,0.222914,0.12,1,64406,63980,426
6695961,5.40481,3.75717,428,3642700,0.228583,0.12,1,64408,63980,428
6698881,2.68096,0.751434,430,3644160,0.197717,0.12,1,64410,63980,430
6701141,5.33619,0.150287,436,3645620,0.183543,0.21,1,64416,63980,436
6704061,2.66724,8.03006,428,3647080,0.204709,0.21,1,64418,63990,428
6706981,2.13345,1.60601,430,3648540,0.200942,0.21,1,64420,63990,430
6709461,90.8267,0.321202,543,3650000,0.0961883,0,1,64533,63990,543
6712381,19.7653,97.6642,423,3651460,0.195238,0,1,64535,64112,423
6715301,5.55307,19.5328,425,3652920,0.191048,0,1,64537,64112,425
6718221,2.71061,3.90657,427,3654380,0.16621,0,1,64539,64112,427
6719861,5.34212,0.781314,433,3655840,0.0652419,0.12,1,64545,64112,433
6722781,2.66842,9.75626,423,3657300,0.0130484,0.12,1,64547,64124,423
6725701,2.13368,1.95125,425,3658760,0.00260968,0.12,1,64549,64124,425
6728621,2.02674,0.39025,427,3660220,0.000521935,0.12,1,64551,64124,427
6731541,2.00535,0.0780501,429,3661680,0.0961044,0.12,1,64553,64124,429
6733381,1.20107,0.01561,430,3663140,0.0992209,0.11,1,64554,64124,430
6736301,1.84021,4.00312,427,3664600,0.0678442,0.11,1,64556,64129,427
6738581,3.56804,0.800624,431,3666060,0.0135688,0.1,1,64560,64129,431
6741501,2.31361,8.16012,423,3667520,0.00271377,0.1,1,64562,64139,423
6744421,2.06272,1.63202,425,3668980,0.0965428,0.1,1,64564,64139,425
6747341,2.01254,0.326405,427,3670440,0.0833086,0.1,1,64566,64139,427
6748981,1.20251,0.065281,428,3671900,0.0646617,0.02,1,64567,64139,428
6750641,1.0405,5.61306,422,3673360,0.100932,0.06,1,64568,64146,422
6753561,6.6081,7.52261,422,3674820,0.148186,0.06,1,64576,64154,422
6756481,2.92162,1.50452,424,3676280,0.125637,0.06,1,64578,64154,424
6758961,2.18432,0.300904,426,3677740,0.0891275,0.02,1,64580,64154,426
6761881,9.23686,12.0602,422,3679200,0.0498255,0.02,1,64591,64169,422
6764801,3.44737,2.41204,424,3680660,0.0099651,0.02,1,64593,64169,424
6767721,2.28947,0.482407,426,3682120,0.065993,0.02,1,64595,64169,426
6770401,2.05789,0.0964814,428,3683580,0.0451986,0.08,1,64597,64169,428
6773321,6.81158,11.2193,422,3685040,0.00903972,0.08,1,64605,64183,422
6776241,2.96232,2.24386,424,3686500,0.0338079,0.08,1,64607,64183,424
6779161,2.19246,0.448772,426,3687960,0.00676159,0.08,1,64609,64183,426
6781221,10.0385,0.0897544,438,3689420,0.0653523,0.05,1,64621,64183,438
6784141,3.6077,13.618,423,3690880,0.0450705,0.05,1,64623,64200,423
6787061,2.32154,2.72359,425,3692340,0.00901409,0.05,1,64625,64200,425
6789981,2.06431,0.544718,427,3693800,0.0658028,0.05,1,64627,64200,427
6791621,22.0129,0.108944,454,3695260,0.0131606,0.06,1,64654,64200,454
6794541,6.00257,26.4218,423,3696720,0.00263211,0.06,1,64656,64233,423
