#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
3407881,8.4,12.8978,422,3419320,0.09216,0.04,1,42913,42491,422
3410581,9.68,2.57957,432,3422240,0.066432,0.04,1,42923,42491,432
3413281,3.536,9.31591,423,3425160,0.0292864,0,1,42925,42502,423
3416201,11.9072,13.8632,422,3426620,0.0378573,0,1,42939,42517,422
3419121,3.98144,2.77264,424,3429540,0.00757146,0,1,42941,42517,424
3422041,2.39629,0.554527,426,3432460,0.00151429,0,1,42943,42517,426
3423681,1.27926,0.110905,427,3435380,0.000302858,0.08,1,42944,42517,427
3426601,7.45585,11.2222,422,3436840,6.05716e-05,0.08,1,42953,42531,422
3429521,3.09117,2.24444,424,3439760,1.21143e-05,0.08,1,42955,42531,424
3432441,2.21823,0.448887,426,3442680,2.42287e-06,0.08,1,42957,42531,426
3435361,2.04365,0.0897774,428,3445600,4.84573e-07,0.08,1,42959,42531,428
3438241,2.00873,0.0179555,430,3448520,9.69146e-08,0,1,42961,42531,430
3441161,2.00175,5.60359,425,3451440,0.096,0,1,42963,42538,425
3443441,2.00035,1.12072,427,3454360,0.0832,0.14,1,42965,42538,427
3446361,2.00007,5.02414,423,3457280,0.04864,0.14,1,42967,42544,423
3449281,2.00001,1.00483,425,3460200,0.009728,0.14,1,42969,42544,425
3451141,3.6,0.200966,429,3463120,0.145946,0.06,1,42973,42544,429
3454061,2.32,6.44019,423,3464580,0.141189,0.06,1,42975,42552,423
3456981,2.064,1.28804,425,3467500,0.164238,0.06,1,42977,42552,425
3459901,2.0128,0.257608,427,3470420,0.136848,0.06,1,42979,42552,427
3461541,19.6026,0.0515215,451,3473340,0.0273695,0.02,1,43003,42552,451
3463621,11.9205,13.6103,444,3474800,0.165474,0.25,1,43013,42569,444
3466541,3.9841,12.3221,434,3477720,0.161095,0.25,1,43015,42581,434
3469461,2.39682,2.46441,436,3480640,0.128219,0.25,1,43017,42581,436
3471941,51.6794,0.492882,500,3483560,0.201644,0.28,1,43081,42581,500
3474861,11.9359,56.8986,431,3486480,0.184329,0.28,1,43083,42652,431
3477781,3.98717,11.3797,433,3489400,0.148866,0.28,1,43085,42652,433
3480701,2.39743,2.27594,435,3492320,0.109773,0.28,1,43087,42652,435
3482961,2.07949,0.455189,437,3495240,0.0699546,0,1,43089,42652,437
3485881,154.816,166.491,422,3496700,0.0139909,0,1,43282,42860,422
3488801,32.5632,33.2982,424,3499620,0.00279818,0,1,43284,42860,424
3491721,8.11264,6.65964,426,3502540,0.000559637,0,1,43286,42860,426
3494641,3.22253,1.33193,428,3505460,0.000111927,0,1,43288,42860,428
3497561,2.24451,0.266386,430,3508380,2.23855e-05,0,1,43290,42860,430
3500481,2.0489,0.0532771,432,3511300,4.47709e-06,0,1,43292,42860,432
3502101,1.20978,0.0106554,433,3514220,8.95419e-07,0,1,43293,42860,433
3503761,1.04196,4.80213,428,3515680,1.79084e-07,0,1,43294,42866,428
3506681,14.6084,20.1604,422,3517140,0.048,0,1,43312,42890,422
3509601,4.52168,4.03209,424,3520060,0.0256,0,1,43314,42890,424
3512521,2.50434,0.806417,426,3522980,0.00512,0,1,43316,42890,426
3515441,2.10087,0.161283,428,3525900,0.001024,0,1,43318,42890,428
3517281,1.22017,0.0322567,429,3528820,0.0002048,0,1,43319,42890,429
3520201,1.84403,6.40645,423,3531740,4.096e-05,0,1,43321,42898,423
3523121,1.96881,1.28129,425,3534660,8.192e-06,0,1,43323,42898,425
3526041,1.99376,0.256258,427,3537580,1.6384e-06,0,1,43325,42898,427
3527681,1.19875,0.0512516,428,3540500,0.0480003,0.14,1,43326,42898,428
3530601,5.03975,9.61025,422,3541960,0.00960007,0.14,1,43332,42910,422
3533521,2.60795,1.92205,424,3544880,0.00192001,0.14,1,43334,42910,424
3536001,2.12159,0.38441,426,3547800,0.128384,0.02,1,43336,42910,426
3538081,2.02432,4.87688,422,3549260,0.121677,0.03,1,43338,42916,422
3541001,8.40486,8.97538,422,3552180,0.0403354,0.03,1,43348,42926,422
3543921,3.28097,1.79508,424,3555100,0.00806707,0.03,1,43350,42926,424
3545781,18.2562,0.359015,446,3558020,0.00161341,0,1,43372,42926,446
3548701,5.25124,20.0718,423,3559480,0.000322683,0,1,43374,42951,423
3551621,2.65025,4.01436,425,3562400,6.45366e-05,0,1,43376,42951,425
3554541,2.13005,0.802872,427,3565320,1.29073e-05,0,1,43378,42951,427
3556181,4.42601,0.160574,432,3568240,2.58146e-06,0.14,1,43383,42951,432
3559101,2.4852,8.83212,423,3569700,5.16292e-07,0.14,1,43385,42962,423
3562021,2.09704,1.76642,425,3572620,1.03258e-07,0.14,1,43387,42962,425
3564941,2.01941,0.353285,427,3575540,2.06517e-08,0.14,1,43389,42962,427
3567861,2.00388,0.0706569,429,3578460,4.13034e-09,0.14,1,43391,42962,429
3570741,2.00078,0.0141314,431,3581380,8.26068e-10,0.06,1,43393,42962,431
3573661,2.00016,3.20283,429,3584300,1.65214e-10,0.06,1,43395,42966,429
3575941,6.00003,0.640565,436,3587220,0.096,0.09,1,43402,42966,436
3578861,2.80001,12.1281,423,3590140,0.0832,0.09,1,43404,42981,423
3581781,2.16,2.42562,425,3593060,0.16864,0.09,1,43406,42981,425
3584701,2.032,0.485124,427,3595980,0.153728,0.09,1,43408,42981,427
3587621,2.0064,0.0970249,429,3598900,0.126746,0.09,1,43410,42981,429
3590081,2.00128,0.019405,431,3601820,0.129349,0,1,43412,42981,431
3592161,18.8003,20.8039,428,3603280,0.0258698,0.16,1,43435,43007,428
3594241,13.3601,10.5608,432,3606200,0.181174,0.22,1,43447,43015,432
3597161,4.27201,9.31216,425,3607660,0.204235,0.22,1,43449,43024,425
3600081,2.4544,1.86243,427,3610580,0.176847,0.22,1,43451,43024,427
3601941,52.4909,0.372486,492,3613500,0.211369,0.24,1,43516,43024,492
3604861,12.0982,55.2745,425,3616420,0.186274,0.24,1,43518,43093,425
3607781,4.01963,11.0549,427,3619340,0.205255,0.24,1,43520,43093,427
3610701,2.40393,2.21098,429,3622260,0.177051,0.24,1,43522,43093,429
3613621,2.08079,0.442196,431,3625180,0.21141,0.24,1,43524,43093,431
3615461,149.216,0.0884392,617,3628100,0.042282,0,1,43710,43093,617
3618381,31.4432,156.818,423,3629560,0.00845641,0,1,43712,43289,423
3621301,7.88865,31.3635,425,3632480,0.00169128,0,1,43714,43289,425
3624221,3.17773,6.27271,427,3635400,0.000338256,0,1,43716,43289,427
3626901,3.03555,1.25454,430,3638320,6.76512e-05,0,1,43719,43289,430
3629821,2.20711,7.45091,423,3641240,1.35302e-05,0,1,43721,43298,423
3632741,2.04142,1.49018,425,3644160,2.70605e-06,0,1,43723,43298,425
3634801,2.00828,0.298036,427,3647080,5.4121e-07,0,1,43725,43298,427
3637721,10.0017,13.6596,422,3648540,1.08242e-07,0,1,43737,43315,422
3640001,3.60033,2.73192,424,3651460,0.096,0,1,43739,43315,424
3642921,6.32007,7.74638,422,3654380,0.0192,0,1,43746,43324,422
3645841,2.86401,1.54928,424,3657300,0.00384,0,1,43748,43324,424
3648761,2.1728,0.309855,426,3660220,0.000768,0,1,43750,43324,426
3651681,2.03456,0.0619711,428,3663140,0.0001536,0,1,43752,43324,428
3653521,1.20691,0.0123942,429,3666060,3.072e-05,0,1,43753,43324,429
3656441,2.64138,8.00248,422,3667520,6.144e-06,0,1,43756,43334,422
3659361,2.12828,1.6005,424,3670440,1.2288e-06,0,1,43758,43334,424
3662261,5.22566,0.320099,430,3673360,2.4576e-07,0.02,1,43764,43334,430
3665181,2.64513,7.26402,423,3676280,4.9152e-08,0.02,1,43766,43343,423
3668101,2.12903,1.4528,425,3679200,9.8304e-09,0.02,1,43768,43343,425
3670581,7.62581,0.290561,434,3682120,0.064,0.06,1,43777,43343,434
3673501,3.12516,10.4581,423,3685040,0.0448,0.06,1,43779,43356,423
3675781,23.825,2.09162,452,3687960,0.00896,0,1,43808,43356,452
3678701,6.36501,25.2183,423,3689420,0.001792,0,1,43810,43387,423
3681621,2.873,5.04366,425,3692340,0.0003584,0,1,43812,43387,425
3684541,2.1746,1.00873,427,3695260,7.168e-05,0,1,43814,43387,427
3687461,2.03492,0.201747,429,3698180,1.4336e-05,0,1,43816,43387,429
3689921,2.00698,0.0403493,431,3701100,2.8672e-06,0,1,43818,43387,431
3692841,2.0014,6.40807,425,3704020,5.7344e-07,0,1,43820,43395,425
3695761,2.00028,1.28161,427,3706940,1.14688e-07,0,1,43822,43395,427
3698681,2.00006,0.256323,429,3709860,2.29376e-08,0,1,43824,43395,429
3701361,2.00001,0.0512646,431,3712780,4.58752e-09,0.16,1,43826,43395,431
3704281,2,4.01025,428,3715700,9.17503e-10,0.16,1,43828,43400,428
3705941,2.8,0.802051,431,3718620,1.83501e-10,0.12,1,43831,43400,431
3708861,2.16,8.16041,423,3720080,0.192,0.12,1,43833,43410,423
3711781,2.032,1.63208,425,3723000,0.1984,0.12,1,43835,43410,425
3714701,2.0064,0.326416,427,3725920,0.17568,0.12,1,43837,43410,427
3716341,1.20128,0.0652833,428,3728840,0.155136,0.08,1,43838,43410,428
3719261,1.84026,4.81306,424,3730300,0.119027,0.08,1,43840,43416,424
3721121,1.16805,0.962611,425,3733220,0.0958054,0,1,43841,43416,425
3723201,23.4336,16.9925,433,3734680,0.0191611,0.23,1,43870,43437,433
3725281,13.4867,12.1985,433,3737600,0.0518322,0.09,1,43881,43448,433
3728201,4.29734,8.0397,428,3739060,0.0263664,0.09,1,43883,43455,428
3730481,2.45947,1.60794,430,3741980,0.0212733,0.17,1,43885,43455,430
3733401,53.2919,53.9216,429,3744900,0.00425466,0.17,1,43951,43522,429
3736321,12.2584,10.7843,431,3747820,0.208851,0.17,1,43953,43522,431
3738801,4.05168,2.15686,433,3750740,0.21777,0.15,1,43955,43522,433
3741721,2.41034,5.23137,429,3752200,0.243554,0.15,1,43957,43528,429
3744001,2.08207,1.04627,431,3755120,0.216711,0,1,43959,43528,431
3746921,145.216,152.209,422,3758040,0.0433422,0,1,44140,43718,422
3749841,30.6433,30.4418,424,3760960,0.00866843,0,1,44142,43718,424
3752761,7.72866,6.08837,426,3763880,0.00173369,0,1,44144,43718,426
3754401,2.34573,1.21767,427,3766800,0.000346737,0,1,44145,43718,427
3757321,3.66915,7.44354,422,3768260,6.93474e-05,0,1,44149,43727,422
3760241,2.33383,1.48871,424,3771180,1.38695e-05,0,1,44151,43727,424
3763161,2.06677,0.297741,426,3774100,2.7739e-06,0,1,44153,43727,426
3765841,2.01335,0.0595483,428,3777020,5.54779e-07,0,1,44155,43727,428
3768761,12.4027,16.8119,422,3779940,0.136,0,1,44170,43748,422
3771681,4.08053,3.36238,424,3782860,0.1312,0,1,44172,43748,424
3774581,7.21611,0.672476,432,3785780,0.02624,0.08,1,44180,43748,432
3777501,3.04322,8.9345,423,3788700,0.005248,0.08,1,44182,43759,423
3780421,2.20864,1.7869,425,3791620,0.0010496,0.08,1,44184,43759,425
3783341,2.04173,0.35738,427,3794540,0.00020992,0.08,1,44186,43759,427
3786261,2.00835,0.071476,429,3797460,4.1984e-05,0.08,1,44188,43759,429
3789181,2.00167,0.0142952,431,3800380,0.0320084,0.08,1,44190,43759,431
3791221,2.00033,0.00285904,433,3803300,0.00640168,0.22,1,44192,43759,433
3794141,2.00007,8.00057,425,3804760,0.00128034,0.22,1,44194,43769,425
3797061,2.00001,1.60011,427,3807680,0.0482561,0.22,1,44196,43769,427
3799121,2,0.320023,429,3810600,0.0256512,0.12,1,44198,43769,429
3802041,5.2,10.464,422,3813520,0.0851302,0.12,1,44204,43782,422
3804321,2.64,2.0928,424,3816440,0.121026,0,1,44206,43782,424
3807241,30.928,32.4186,422,3817900,0.0242052,0,1,44244,43822,422
3810161,7.7856,6.48371,424,3820820,0.00484104,0,1,44246,43822,424
3813081,3.15712,1.29674,426,3823740,0.000968208,0,1,44248,43822,426
3816001,2.23142,0.259348,428,3826660,0.000193642,0,1,44250,43822,428
3818921,2.04628,0.0518697,430,3829580,3.87283e-05,0,1,44252,43822,430
3821841,2.00926,0.0103739,432,3832500,7.74567e-06,0,1,44254,43822,432
3824501,2.80185,0.00207479,435,3835420,1.54913e-06,0.24,1,44257,43822,435
3827421,2.16037,8.00041,427,3838340,3.09827e-07,0.24,1,44259,43832,427
3830341,2.03207,1.60008,429,3841260,6.19653e-08,0.24,1,44261,43832,429
3833261,2.00641,0.320017,431,3844180,1.23931e-08,0.24,1,44263,43832,431
3836181,2.00128,0.0640033,433,3847100,2.47861e-09,0.24,1,44265,43832,433
3838021,2.80026,0.0128007,436,3850020,0.144,0.25,1,44268,43832,436
3840941,2.16005,9.60256,426,3851480,0.1408,0.25,1,44270,43844,426
3843861,2.03201,1.92051,428,3854400,0.10816,0.25,1,44272,43844,428
3846781,2.0064,0.384102,430,3857320,0.069632,0.25,1,44274,43844,430
3849701,2.00128,0.0768205,432,3860240,0.149926,0.25,1,44276,43844,432
3852161,2.00026,0.0153641,434,3863160,0.141985,0,1,44278,43844,434
3854241,14.8001,24.0031,422,3866080,0.108397,0.02,1,44296,43874,422
3857161,19.76,13.6006,432,3867540,0.0616794,0.02,1,44317,43885,432
3859861,5.552,2.72012,434,3870460,0.0123359,0,1,44319,43885,434
3861521,1.9104,2.14402,433,3873380,0.00246718,0.06,1,44320,43887,433
3864441,55.5821,64.4288,422,3874840,0.104493,0.06,1,44389,43967,422
3867361,12.7164,12.8858,424,3877760,0.0928987,0.06,1,44391,43967,424
3870281,4.14328,2.57715,426,3880680,0.0665797,0.06,1,44393,43967,426
3873201,2.42866,0.51543,428,3883600,0.149316,0.06,1,44395,43967,428
3875041,1.28573,0.103086,429,3886520,0.141863,0,1,44396,43967,429
3877961,143.457,148.821,422,3889440,0.0283726,0,1,44575,44153,422
3880881,30.2914,29.7641,424,3892360,0.00567453,0,1,44577,44153,424
3883801,7.65829,5.95282,426,3895280,0.00113491,0,1,44579,44153,426
3886721,3.13166,1.19056,428,3898200,0.000226981,0,1,44581,44153,428
3889641,2.22633,0.238113,430,3901120,4.53962e-05,0,1,44583,44153,430
3892101,2.04527,0.0476226,432,3904040,9.07924e-06,0,1,44585,44153,432
3895021,2.00905,4.80952,428,3905500,1.81585e-06,0,1,44587,44159,428
3896881,1.20181,0.961905,429,3908420,3.6317e-07,0.02,1,44588,44159,429
3899801,9.84036,15.3924,422,3911340,0.128,0.02,1,44600,44178,422
3902081,3.56807,3.07848,424,3914260,0.1216,0,1,44602,44178,424
3905001,3.91361,5.4157,422,3915720,0.05632,0,1,44606,44184,422
3907921,2.38272,1.08314,424,3918640,0.035264,0,1,44608,44184,424
3909781,3.67654,0.216628,428,3921560,0.0070528,0.02,1,44612,44184,428
3912701,2.33531,5.64333,423,3923020,0.0494106,0.02,1,44614,44191,423
3915621,2.06706,1.12867,425,3925940,0.0258821,0.02,1,44616,44191,425
3918541,2.01341,0.225733,427,3928860,0.00517642,0.02,1,44618,44191,427
3921221,2.00268,0.0451466,429,3931780,0.00103528,0.07,1,44620,44191,429
3924141,2.00054,3.20903,427,3934700,0.000207057,0.07,1,44622,44195,427
3926421,2.00011,0.641806,429,3937620,4.14114e-05,0.14,1,44624,44195,429
3929341,2.00002,4.92836,425,3940540,0.0480083,0.14,1,44626,44201,425
3931621,2,0.985672,427,3943460,0.0256017,0.15,1,44628,44201,427
3933701,2,3.39713,425,3944920,0.00512033,0.09,1,44630,44205,425
3935361,1.2,3.07943,423,3947840,0.00102407,0,1,44631,44208,423
3938281,37.04,38.2159,422,3949300,0.000204813,0,1,44677,44255,422
3941201,9.008,7.64318,424,3952220,4.09626e-05,0,1,44679,44255,424
3944121,3.4016,1.52864,426,3955140,8.19253e-06,0,1,44681,44255,426
3947041,2.28032,0.305727,428,3958060,1.63851e-06,0,1,44683,44255,428
3949961,2.05606,0.0611454,430,3960980,3.27701e-07,0,1,44685,44255,430
3952001,2.01121,0.0122291,432,3963900,6.55402e-08,0,1,44687,44255,432
3954921,2.00224,7.20245,425,3965360,1.3108e-08,0,1,44689,44264,425
3957841,2.00045,1.44049,427,3968280,2.62161e-09,0,1,44691,44264,427
3960761,2.00009,0.288098,429,3971200,5.24322e-10,0,1,44693,44264,429
3963441,2.00002,0.0576196,431,3974120,0.064,0.18,1,44695,44264,431
3966361,2,3.21152,429,3977040,0.0448,0.18,1,44697,44268,429
3968021,1.2,0.642305,430,3979960,0.02496,0.12,1,44698,44268,430
3970941,1.84,2.52846,429,3981420,0.004992,0.12,1,44700,44271,429
3973221,3.568,0.505692,433,3984340,0.0009984,0.18,1,44704,44271,433
3976141,2.3136,8.90114,424,3987260,0.00019968,0.18,1,44706,44282,424
3979061,2.06272,1.78023,426,3990180,0.20804,0.18,1,44708,44282,426
3981981,2.01254,0.356046,428,3993100,0.217608,0.18,1,44710,44282,428
3984661,14.8025,0.0712091,446,3996020,0.155522,0,1,44728,44282,446
3986741,15.7605,17.6142,440,3998940,0.0311043,0.12,1,44744,44304,440
3989661,4.7521,18.7228,423,4000400,0.00622086,0.12,1,44746,44323,423
3992561,2.55042,3.74457,425,4003320,0.161244,0.14,1,44748,44323,425
3995481,56.5101,59.1489,422,4006240,0.168249,0.14,1,44818,44396,422
3998401,12.902,11.8298,424,4009160,0.14565,0.14,1,44820,44396,424
4001321,4.1804,2.36596,426,4012080,0.10913,0.14,1,44822,44396,426
4004001,2.43608,0.473191,428,4015000,0.069826,0.06,1,44824,44396,428
4006081,2.08722,6.49464,422,4017920,0.229965,0,1,44826,44404,422
4009001,140.417,141.299,422,4019380,0.045993,0,1,45001,44579,422
4011281,29.6835,28.2598,424,4022300,0.00919861,0,1,45003,44579,424
4014201,11.5367,12.852,422,4025220,0.00183972,0,1,45010,44588,422
4017121,3.90734,2.57039,424,4028140,0.000367944,0,1,45012,44588,424
4020041,2.38147,0.514078,426,4031060,7.35888e-05,0,1,45014,44588,426
4022961,2.07629,0.102816,428,4033980,1.47178e-05,0,1,45016,44588,428
4025841,2.01526,0.0205631,430,4036900,0.0320029,0,1,45018,44588,430
4027921,2.00305,7.20411,423,4039820,0.00640059,0.1,1,45020,44597,423
4030841,4.40061,6.24082,422,4041280,0.0332801,0.1,1,45025,44603,422
4033121,2.48012,1.24816,424,4044200,0.00665602,0.06,1,45027,44603,424
4036041,7.69602,9.04963,422,4047120,0.0813312,0.06,1,45036,44614,422
4038961,3.1392,1.80993,424,4050040,0.0642662,0.06,1,45038,44614,424
4041861,6.22784,0.361985,431,4052960,0.0128532,0,1,45045,44614,431
4044781,2.84557,8.0724,423,4055880,0.00257065,0,1,45047,44624,423
4047701,2.16911,1.61448,425,4058800,0.00051413,0,1,45049,44624,425
4050621,2.03382,0.322896,427,4061720,0.000102826,0,1,45051,44624,427
4053541,2.00676,0.0645792,429,4064640,0.0320206,0,1,45053,44624,429
4056421,2.00135,0.0129158,431,4067560,0.00640411,0,1,45055,44624,431
4059341,2.00027,4.00258,428,4070480,0.0332808,0,1,45057,44629,428
4062241,2.00005,0.800517,430,4073400,0.00665616,0.17,1,45059,44629,430
4065161,2.80001,8.9601,422,4076320,0.00133123,0.17,1,45062,44640,422
4067861,34.16,1.79202,464,4079240,0.000266247,0,1,45104,44640,464
4070781,8.432,34.7584,423,4082160,5.32493e-05,0,1,45106,44683,423
4073701,3.2864,6.95168,425,4085080,1.06499e-05,0,1,45108,44683,425
4076181,8.65728,1.39034,435,4088000,2.12997e-06,0.04,1,45118,44683,435
4079101,3.33146,11.4781,423,4089460,0.0960004,0.04,1,45120,44697,423
4082021,2.26629,2.29561,425,4092380,0.0832001,0.04,1,45122,44697,425
4084941,2.05326,0.459123,427,4095300,0.04864,0.04,1,45124,44697,427
4087861,2.01065,0.0918245,429,4098220,0.009728,0.04,1,45126,44697,429
4090781,2.00213,0.0183649,431,4101140,0.0019456,0.04,1,45128,44697,431
4093701,2.00043,0.00367298,433,4104060,0.00038912,0.04,1,45130,44697,433
4095941,2.00009,0.000734596,435,4106980,7.7824e-05,0,1,45132,44697,435
4098861,2.00002,6.40015,429,4109900,0.0320156,0,1,45134,44705,429
4101781,2,1.28003,431,4112820,0.0464031,0,1,45136,44705,431
4103841,2,0.256006,433,4115740,0.0252806,0.23,1,45138,44705,433
4106761,3.6,8.8512,426,4117200,0.00505612,0.23,1,45142,44716,426
4109681,2.32,1.77024,428,4120120,0.00101122,0.23,1,45144,44716,428
4112161,2.064,0.354048,430,4123040,0.128202,0.09,1,45146,44716,430
4115081,6.0128,12.0708,422,4125960,0.11364,0.09,1,45153,44731,422
4116741,28.4026,2.41416,456,4128880,0.0387281,0.08,1,45187,44731,456
4119661,7.28051,22.8828,430,4130340,0.00774562,0.08,1,45189,44759,430
4122581,3.0561,4.57657,432,4133260,0.00154912,0.08,1,45191,44759,432
4125061,48.6112,0.915313,492,4136180,0.20031,0.2,1,45251,44759,492
4127981,11.3222,56.1831,424,4139100,0.216062,0.2,1,45253,44829,424
4130901,3.86445,11.2366,426,4142020,0.187212,0.2,1,45255,44829,426
4133821,2.37289,2.24732,428,4144940,0.149442,0.2,1,45257,44829,428
4136741,2.07458,0.449464,430,4147860,0.109888,0.2,1,45259,44829,430
4138581,134.815,0.0898929,598,4150780,0.0219777,0,1,45427,44829,598
4141501,28.563,141.618,423,4152240,0.00439554,0,1,45429,45006,423
4143781,9.7126,28.3236,428,4155160,0.000879108,0,1,45434,45006,428
4146701,3.54252,11.2647,423,4158080,0.000175822,0,1,45436,45013,423
4148981,7.1085,2.25294,431,4161000,0.0160352,0.06,1,45444,45013,431
4151901,3.0217,8.45059,423,4162460,0.00320703,0.06,1,45446,45023,423
4154821,2.20434,1.69012,425,4165380,0.000641406,0.06,1,45448,45023,425
4157741,2.04087,0.338024,427,4168300,0.0481283,0.06,1,45450,45023,427
4160421,2.00817,0.0676047,429,4171220,0.0256257,0,1,45452,45023,429
4163341,2.00163,6.41352,423,4174140,0.00512513,0,1,45454,45031,423
4165621,6.80033,1.2827,431,4177060,0.065025,0.07,1,45462,45031,431
4168541,2.96007,8.25654,423,4179980,0.045005,0.07,1,45464,45041,423
4170821,2.99201,1.65131,426,4182900,0.009001,0,1,45467,45041,426
4172481,1.3984,4.33026,422,4184360,0.0018002,0.04,1,45468,45046,422
4175401,5.87968,6.46605,422,4185820,0.00036004,0.04,1,45475,45053,422
4178321,2.77594,1.29321,424,4188740,0.144072,0.04,1,45477,45053,424
4180801,2.15519,0.258642,426,4191660,0.140814,0.04,1,45479,45053,426
4183721,8.43104,11.2517,422,4194580,0.0281629,0.04,1,45489,45067,422
4186641,3.28621,2.25035,424,4197500,0.00563258,0.04,1,45491,45067,424
4189561,2.25724,0.450069,426,4200420,0.00112651,0.04,1,45493,45067,426
4192481,2.05145,0.0900138,428,4203340,0.000225303,0.04,1,45495,45067,428
4195361,2.01029,0.0180028,430,4206260,0.0640451,0,1,45497,45067,430
4198281,27.6021,33.6036,422,4209180,0.012809,0,1,45531,45109,422
4201201,7.12041,6.72072,424,4212100,0.0025618,0,1,45533,45109,424
4204121,3.02408,1.34414,426,4215020,0.00051236,0,1,45535,45109,426
4206181,7.00482,0.268829,434,4217940,0.000102472,0.08,1,45543,45109,434
4209101,3.00096,10.4538,423,4219400,0.0480205,0.08,1,45545,45122,423
4211381,2.20019,2.09075,425,4222320,0.0256041,0.04,1,45547,45122,425
4213041,1.24004,2.01815,424,4225240,0.00512082,0.04,1,45548,45124,424
4215961,6.64801,8.40363,422,4226700,0.00102416,0.04,1,45556,45134,422
4218881,2.9296,1.68073,424,4229620,0.0882048,0.04,1,45558,45134,424
4221801,2.18592,0.336145,426,4232540,0.081641,0.04,1,45560,45134,426
4224721,2.03718,0.067229,428,4235460,0.0483282,0.04,1,45562,45134,428
4226561,1.20744,0.0134458,429,4238380,0.0256656,0.04,1,45563,45134,429
4229481,1.84149,2.40269,428,4239840,0.00513313,0.04,1,45565,45137,428
4232401,1.9683,0.480538,430,4242760,0.00102663,0.04,1,45567,45137,430
4234261,1.99366,0.0961076,432,4245680,0.0642053,0,1,45569,45137,432
4236961,2.79873,5.61922,428,4248600,0.0288411,0.17,1,45572,45144,428
4239881,2.15975,5.92384,424,4251520,0.00576821,0.17,1,45574,45150,424
