#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
9553041,3.5132,1.83326,425,249660,0.00513165,0,1,63664,63239,425
9554901,3.10264,0.366652,428,249660,0.00102633,0.08,1,63667,63239,428
9556981,7.82053,4.07333,432,249660,0.112205,0.09,1,63676,63244,432
9558641,2.36411,8.81467,423,249660,0.126441,0,1,63677,63254,423
9560721,60.4728,60.9629,424,249660,0.0572882,0,1,63752,63328,424
9563641,56.0946,57.7926,422,249660,0.0754576,0,1,63807,63385,422
9566561,12.8189,11.5585,424,249660,0.0470915,0,1,63809,63385,424
9569481,4.16378,2.3117,426,249660,0.0254183,0,1,63811,63385,426
9572401,2.43276,0.462341,428,249660,0.00508366,0,1,63813,63385,428
9574241,1.28655,0.0924681,429,249660,0.00101673,0.21,1,63814,63385,429
9577161,22.6573,20.8185,431,249660,0.144203,0.21,1,63842,63411,431
9579441,6.13146,4.1637,433,249660,0.172841,0.25,1,63844,63411,433
9582361,9.22629,8.83274,433,249660,0.138568,0.25,1,63854,63421,433
9584021,30.6453,1.76655,469,249660,0.227714,0.17,1,63890,63421,469
9586101,21.3291,37.9533,441,249660,0.0455427,0.06,1,63909,63468,441
9589021,5.86581,23.5907,423,249660,0.0251085,0.06,1,63911,63488,423
9591941,2.77316,4.71813,425,249660,0.00502171,0.06,1,63913,63488,425
9594861,2.15463,0.943626,427,249660,0.161004,0.06,1,63915,63488,427
9597781,2.03093,0.188725,429,249660,0.160201,0.06,1,63917,63488,429
9599621,2.00619,0.0377451,431,249660,0.12804,0.18,1,63919,63488,431
9602541,2.00124,8.00755,423,249660,0.113608,0.18,1,63921,63498,423
9605461,2.00025,1.60151,425,249660,0.0787216,0.18,1,63923,63498,425
9607941,8.40005,0.320302,435,249660,0.143744,0.04,1,63933,63498,435
9610861,3.28001,11.2641,423,249660,0.124749,0.04,1,63935,63512,423
9613761,2.256,2.25281,425,249660,0.16095,0,1,63937,63512,425
9616681,6.8512,8.45056,423,249660,0.04819,0,1,63945,63522,423
9618961,2.97024,1.69011,425,249660,0.00963799,0,1,63947,63522,425
9621881,4.59405,6.73802,422,249660,0.0019276,0,1,63952,63530,422
9624801,2.51881,1.3476,424,249660,0.0883855,0,1,63954,63530,424
9626661,30.9038,0.269521,462,249660,0.0176771,0,1,63992,63530,462
9629581,7.78075,32.8539,423,249660,0.00353542,0,1,63994,63571,423
9632501,3.15615,6.57078,425,249660,0.000707084,0,1,63996,63571,425
9635421,2.23123,1.31416,427,249660,0.000141417,0,1,63998,63571,427
9638341,2.04625,0.262831,429,249660,2.82834e-05,0,1,64000,63571,429
9640181,2.00925,0.0525662,431,249660,0.00800566,0.2,1,64002,63571,431
9643101,2.00185,8.01051,423,249660,0.00160113,0.2,1,64004,63581,423
9646021,2.00037,1.6021,425,249660,0.000320226,0.2,1,64006,63581,425
9648501,6.00007,0.32042,432,249660,0.128064,0.1,1,64013,63581,432
9651421,3.60001,8.06408,425,249660,0.129613,0.1,1,64016,63591,425
9654341,2.32,1.61282,427,249660,0.0979226,0.1,1,64018,63591,427
9657261,2.064,0.322563,429,249660,0.0915845,0.1,1,64020,63591,429
9659941,16.4128,0.0645127,449,249660,0.114317,0.03,1,64040,63591,449
9662021,9.68256,21.6129,430,249660,0.0308634,0.02,1,64048,63618,430
9664941,3.53651,11.5226,423,249660,0.00617268,0.02,1,64050,63627,423
9667221,10.3073,2.30452,435,249660,0.153235,0,1,64062,63627,435
9670141,3.66146,11.6609,423,251120,0.150647,0,1,64064,63641,423
9672421,4.73229,2.33218,428,251120,0.158129,0.03,1,64069,63641,428
9675341,3.34646,5.26644,425,251120,0.103626,0.03,1,64072,63647,425
9677621,6.26929,1.05329,432,251120,0.0447252,0.1,1,64079,63647,432
9679701,13.2539,9.01066,436,251120,0.048945,0.02,1,64094,63658,436
9682621,4.25077,9.80213,428,251120,0.017789,0.02,1,64096,63668,428
9685521,2.45015,1.96043,430,251120,0.0035578,0.15,1,64098,63668,430
9688441,8.49003,11.5921,426,251120,0.0487116,0.15,1,64108,63682,426
9691141,64.098,2.31842,504,251120,0.0737423,0,1,64186,63682,504
9693221,56.0196,66.8637,475,251120,0.0547485,0,1,64240,63765,475
9696141,13.6039,55.7727,425,251120,0.0109497,0,1,64243,63818,425
9699061,4.32078,11.1545,427,251120,0.00218994,0,1,64245,63818,427
9701981,2.46416,2.23091,429,251120,0.000437988,0,1,64247,63818,429
9704901,2.09283,0.446182,431,251120,0.0240876,0,1,64249,63818,431
9706741,21.2186,0.0892364,457,251120,0.132818,0.19,1,64275,63818,457
9709661,6.64371,23.2178,431,251120,0.138563,0.19,1,64278,63847,431
9711941,11.7287,4.64357,444,251120,0.0757127,0.23,1,64291,63847,444
9714021,26.3457,12.1287,460,251120,0.135143,0.17,1,64321,63861,460
9716101,17.2691,33.6257,436,251120,0.0350285,0.02,1,64336,63900,436
9718181,8.25383,14.7251,432,251120,0.0070057,0.11,1,64342,63910,432
9721101,3.25077,11.745,423,251120,0.0174011,0.11,1,64344,63921,423
9724021,2.25015,2.34901,425,251120,0.00348023,0.11,1,64346,63921,425
9726941,2.05003,0.469801,427,251120,0.000696046,0.11,1,64348,63921,427
9729861,2.01001,0.0939602,429,251120,0.176139,0.11,1,64350,63921,429
9731701,1.202,0.018792,430,251120,0.195228,0.02,1,64351,63921,430
9734621,1.8404,4.00376,427,251120,0.167046,0.02,1,64353,63926,427
9736481,1.16808,0.800752,428,251120,0.145409,0.14,1,64354,63926,428
9738561,1.83362,6.56015,422,251120,0.149082,0.06,1,64356,63934,422
9741481,8.36672,7.71203,424,251120,0.0298164,0.06,1,64366,63942,424
9744401,3.27334,1.54241,426,251120,0.181963,0.06,1,64368,63942,426
9746261,5.45467,0.308481,432,251120,0.140393,0.11,1,64374,63942,432
9749181,2.69093,8.8617,423,251120,0.100079,0.11,1,64376,63953,423
9752081,2.13819,1.77234,425,251120,0.0920157,0.08,1,64378,63953,425
9755001,6.82764,9.15447,422,251120,0.0184031,0.08,1,64386,63964,422
9756661,30.1655,1.83089,458,251120,0.00368063,0.02,1,64422,63964,458
9759581,7.63311,29.9662,423,251120,0.00873613,0.02,1,64424,64001,423
9762501,3.12662,5.99324,425,251120,0.00174723,0.02,1,64426,64001,425
9765421,2.22532,1.19865,427,251120,0.000349445,0.02,1,64428,64001,427
9768341,2.04506,0.239729,429,251120,6.9889e-05,0.02,1,64430,64001,429
9770181,1.20901,0.0479459,430,251120,1.39778e-05,0,1,64431,64001,430
9772261,3.4418,2.40959,431,251120,0.0160028,0.18,1,64435,64004,431
9775181,2.28836,6.08192,426,251120,0.00320056,0.18,1,64437,64011,426
9777041,1.25767,1.21638,427,251120,0.000640112,0.11,1,64438,64011,427
9779961,3.45153,6.64328,423,251120,0.000128022,0.11,1,64442,64019,423
9782881,2.29031,1.32866,425,251120,0.160026,0.11,1,64444,64019,425
9785361,2.05806,0.265731,427,251120,0.160005,0.14,1,64446,64019,427
9787441,8.41161,8.05315,427,251120,0.096001,0,1,64456,64029,427
9790361,16.8823,19.2106,424,251120,0.0432002,0,1,64475,64051,424
9793281,6.57646,3.84213,428,251120,0.01664,0,1,64479,64051,428
9795761,2.91529,0.768425,430,251120,0.019328,0.15,1,64481,64051,430
9797841,6.18306,10.5537,424,251120,0.0038656,0.06,1,64488,64064,424
9800761,8.43661,10.9107,422,251120,0.0407731,0.06,1,64497,64075,422
9803681,3.28732,2.18215,424,251120,0.0161546,0.06,1,64499,64075,424
9806161,2.25746,0.436429,426,251120,0.0112309,0.02,1,64501,64075,426
9808241,4.45149,5.68729,424,251120,0.00224618,0.1,1,64506,64082,424
9811161,17.6903,19.5375,422,251120,0.0484492,0.1,1,64527,64105,422
9814081,5.13806,3.90749,424,251120,0.0256898,0.1,1,64529,64105,424
9816561,2.62761,0.781498,426,251120,0.00513797,0.06,1,64531,64105,426
9818641,5.32552,4.1563,427,251120,0.00102759,0,1,64537,64110,427
9821561,72.2651,74.4313,424,251120,0.000205519,0,1,64626,64202,424
9823221,50.453,14.8863,469,251120,0.0640411,0.16,1,64671,64202,469
9826141,11.6906,41.3773,423,251120,0.0448082,0.16,1,64673,64250,423
9829061,3.93812,8.27545,425,251120,0.0169616,0.16,1,64675,64250,425
9831981,2.38762,1.65509,427,251120,0.00339233,0.16,1,64677,64250,427
9834901,2.07752,0.331018,429,251120,0.000678466,0.16,1,64679,64250,429
9836741,25.2155,0.0662036,460,251120,0.0881357,0.14,1,64710,64250,460
9839661,7.4431,28.0132,428,251120,0.0576271,0.14,1,64713,64285,428
9841941,7.08862,5.60265,435,251120,0.107525,0.11,1,64720,64285,435
9844021,28.6177,7.52053,461,251120,0.125505,0.07,1,64754,64293,461
9846101,20.1235,33.5041,439,251120,0.041101,0.02,1,64772,64333,439
9848801,5.62471,15.5008,430,251120,0.0082202,0.15,1,64774,64344,430
9851721,4.32494,12.7002,422,251120,0.00164404,0.15,1,64778,64356,422
9854641,2.46499,2.54003,424,251120,0.000328808,0.15,1,64780,64356,424
9857561,2.093,0.508007,426,251120,6.57616e-05,0.15,1,64782,64356,426
9860481,2.0186,0.101601,428,251120,0.192013,0.15,1,64784,64356,428
9863401,2.00372,0.0203203,430,251120,0.198403,0.15,1,64786,64356,430
9866321,2.00074,0.00406405,432,251120,0.167681,0.15,1,64788,64356,432
9868981,2.00015,0.00081281,434,251120,0.201536,0.05,1,64790,64356,434
9871061,6.80003,4.00016,437,251120,0.0723072,0.11,1,64798,64361,437
9873981,2.96001,13.6,423,251120,0.0144614,0.11,1,64800,64377,423
9876901,2.192,2.72001,425,251120,0.130892,0.11,1,64802,64377,425
9879821,2.0384,0.544001,427,251120,0.154178,0.11,1,64804,64377,427
9881461,4.40768,0.1088,432,251120,0.0788357,0.14,1,64809,64377,432
9884381,2.48154,8.82176,423,251120,0.0397671,0.14,1,64811,64388,423
9886661,27.6963,1.76435,457,251120,0.0159534,0.01,1,64845,64388,457
9888741,11.9393,29.1529,429,251120,0.00319069,0,1,64853,64424,429
9891661,3.98785,12.2306,423,251120,0.000638137,0,1,64855,64432,423
9894581,2.39757,2.44611,425,251120,0.000127627,0,1,64857,64432,425
9897501,2.07951,0.489223,427,251120,0.0160255,0,1,64859,64432,427
9900421,2.0159,0.0978446,429,251120,0.0032051,0,1,64861,64432,429
9902261,4.40318,0.0195689,434,251120,0.000641021,0,1,64866,64432,434
9905181,2.48064,8.00391,426,251120,0.000128204,0,1,64868,64442,426
9908081,2.09613,1.60078,428,251120,0.0640256,0.14,1,64870,64442,428
9911001,5.21923,5.92016,427,251120,0.0528051,0.14,1,64876,64449,427
9913921,2.64385,1.18403,429,251120,0.074561,0.14,1,64878,64449,429
9916401,2.12877,0.236806,431,251120,0.0469122,0.12,1,64880,64449,431
9918481,10.0258,16.8474,422,251120,0.105382,0.02,1,64892,64470,422
9921401,10.8052,12.1695,422,252580,0.125076,0.02,1,64903,64481,422
9923681,3.76103,2.43389,424,252580,0.0970153,0.05,1,64905,64481,424
9926601,11.9522,13.2868,422,252580,0.0834031,0.05,1,64919,64497,422
9928881,3.99044,2.65736,424,252580,0.0806806,0.02,1,64921,64497,424
9931801,11.1981,10.9315,424,252580,0.0641361,0.02,1,64934,64510,424
9934721,3.83962,2.18629,426,252580,0.0288272,0.02,1,64936,64510,426
9937641,2.36792,0.437259,428,252580,0.0297654,0.02,1,64938,64510,428
9939281,1.27358,0.0874518,429,252580,0.0139531,0,1,64939,64510,429
9942201,18.6547,22.4175,424,252580,0.0667906,0,1,64962,64538,424
9945121,5.33094,4.4835,426,252580,0.0373581,0,1,64964,64538,426
9948041,2.66619,0.896699,428,252580,0.00747162,0,1,64966,64538,428
9949681,1.33324,0.17934,429,252580,0.00149432,0.03,1,64967,64538,429
9951761,80.2666,81.6359,427,252580,0.0322989,0,1,65067,64640,427
9954681,43.2533,45.1272,425,252580,0.0784598,0,1,65101,64676,425
9957601,10.2507,9.02543,427,252580,0.095692,0,1,65103,64676,427
9960081,3.65013,1.80509,429,252580,0.0911384,0.1,1,65105,64676,429
9963001,7.13003,7.56102,428,252580,0.0182277,0.1,1,65113,64685,428
9965281,3.02601,1.5122,430,252580,0.00364554,0.16,1,65115,64685,430
9968201,23.8052,26.7024,426,252580,0.0807291,0.16,1,65144,64718,426
9970481,6.36104,5.34049,428,252580,0.0961458,0.12,1,65146,64718,428
9972561,10.8722,10.6681,428,252580,0.131229,0.07,1,65158,64730,428
9974641,22.1744,26.9336,422,252580,0.234246,0,1,65183,64761,422
9977561,23.6349,19.7867,428,252580,0.0468492,0,1,65207,64779,428
9980481,6.32698,3.95734,430,252580,0.00936983,0,1,65209,64779,430
9983381,2.8654,0.791469,432,252580,0.00187397,0.21,1,65211,64779,432
9986301,2.17308,8.95829,423,252580,0.112375,0.21,1,65213,64790,423
9989221,2.03462,1.79166,425,252580,0.102475,0.21,1,65215,64790,425
9992141,2.00692,0.358332,427,252580,0.068495,0.21,1,65217,64790,427
9995061,2.00138,0.0716663,429,252580,0.029699,0.21,1,65219,64790,429
9997941,3.60028,0.0143333,433,252580,0.0219398,0.16,1,65223,64790,433
10000861,2.32006,9.60287,423,252580,0.00438796,0.16,1,65225,64802,423
10003781,2.06401,1.92057,425,252580,0.144878,0.16,1,65227,64802,425
10006261,2.0128,0.384115,427,252580,0.140976,0.08,1,65229,64802,427
10009181,2.00256,4.87682,423,252580,0.108195,0.08,1,65231,64808,423
10011461,7.60051,0.975365,432,252580,0.085639,0.06,1,65240,64808,432
10014381,3.1201,8.99507,423,252580,0.0491278,0.06,1,65242,64819,423
10016661,22.224,1.79901,450,252580,0.00982556,0,1,65269,64819,450
10018741,12.4448,23.5598,431,252580,0.00196511,0.02,1,65279,64848,431
10021661,4.08896,12.712,423,252580,0.000393022,0.02,1,65281,64858,423
10024581,2.41779,2.54239,425,252580,7.86045e-05,0.02,1,65283,64858,425
10027061,5.28356,0.508478,431,252580,1.57209e-05,0,1,65289,64858,431
10029981,2.65671,6.5017,425,252580,3.14418e-06,0,1,65291,64866,425
10032261,2.93134,1.30034,428,252580,0.0480006,0.04,1,65294,64866,428
10035181,2.98627,5.06007,425,252580,0.0816001,0.04,1,65297,64872,425
10038101,2.19725,1.01201,427,252580,0.10432,0.04,1,65299,64872,427
10040581,3.63945,0.202403,431,252580,0.028864,0.02,1,65303,64872,431
10043501,2.32789,7.24048,424,252580,0.0377728,0.02,1,65305,64881,424
10046421,2.06558,1.4481,426,252580,0.0395546,0.02,1,65307,64881,426
10048901,13.2131,0.289619,442,252580,0.0319109,0.15,1,65323,64881,442
10050981,6.64262,16.8579,426,254040,0.118382,0.07,1,65328,64902,426
10053901,2.92852,6.57158,424,254040,0.135676,0.07,1,65330,64906,424
10056181,11.7857,1.31432,438,254040,0.0511353,0.09,1,65344,64906,438
10059101,3.95714,13.8629,423,254040,0.0342271,0.09,1,65346,64923,423
10061381,16.7914,2.77257,443,254040,0.0308454,0.03,1,65366,64923,443
10064301,5.75829,17.3545,425,254040,0.00616908,0.03,1,65369,64944,425
10067221,2.75166,3.4709,427,254040,0.0332338,0.03,1,65371,64944,427
10070141,2.15033,0.694181,429,254040,0.00664676,0.03,1,65373,64944,429
10071781,16.4301,0.138836,449,254040,0.00132935,0.1,1,65393,64944,449
10074701,5.68601,21.6278,425,254040,0.00026587,0.1,1,65396,64971,425
10077621,2.7372,4.32555,427,254040,5.31741e-05,0.1,1,65398,64971,427
10080541,2.14744,0.865111,429,254040,0.00801064,0.1,1,65400,64971,429
10082181,73.2295,0.173022,520,254040,0.00160213,0,1,65491,64971,520
10084261,43.4459,79.2346,457,254040,0.0483204,0.09,1,65527,65070,457
10087181,11.8892,43.8469,426,254040,0.0336641,0.09,1,65531,65105,426
10089461,10.3778,8.76938,436,254040,0.00673282,0,1,65541,65105,436
10091121,3.67557,8.15388,430,254040,0.00134656,0.18,1,65543,65113,430
10094041,10.3351,12.8308,428,254040,0.0642693,0.18,1,65555,65127,428
10096321,3.66702,2.56615,430,254040,0.124854,0.18,1,65557,65127,430
10099241,23.9334,23.7132,430,254040,0.0969708,0.18,1,65586,65156,430
10101521,6.38668,4.74265,432,254040,0.0913942,0.18,1,65588,65156,432
10103601,6.07734,4.14853,434,254040,0.202279,0.09,1,65594,65160,434
10105681,18.8155,28.0297,422,254040,0.216456,0.08,1,65616,65194,422
10108601,21.3631,23.2059,422,254040,0.0432911,0.08,1,65638,65216,422
10111521,5.87262,4.64119,424,254040,0.00865823,0.08,1,65640,65216,424
10114441,2.77452,0.928238,426,254040,0.00173165,0.08,1,65642,65216,426
10117361,2.1549,0.185647,428,254040,0.0963463,0.08,1,65644,65216,428
10120241,2.03098,0.0371295,430,254040,0.0832693,0,1,65646,65216,430
10123161,3.6062,6.40743,426,254040,0.0726539,0,1,65650,65224,426
10126081,2.32124,1.28149,428,254040,0.0465308,0,1,65652,65224,428
10128561,2.06425,0.256297,430,254040,0.0973062,0.15,1,65654,65224,430
10131481,4.41285,9.65126,423,254040,0.0674612,0.15,1,65659,65236,423
10134401,2.48257,1.93025,425,254040,0.0374922,0.15,1,65661,65236,425
10137321,2.09651,0.38605,427,254040,0.00749845,0.15,1,65663,65236,427
10140001,2.0193,0.0772101,429,254040,0.00149969,0.02,1,65665,65236,429
10142921,2.00386,5.61544,424,254040,0.0242999,0.02,1,65667,65243,424
10145201,2.00077,1.12309,426,254040,0.14886,0,1,65669,65243,426
10147281,23.6002,26.6246,422,254040,0.029772,0,1,65698,65276,422
10150201,10.32,10.9249,422,254040,0.0059544,0,1,65705,65283,422
10152481,3.66401,2.18498,424,254040,0.00119088,0.02,1,65707,65283,424
10155401,3.9328,2.837,425,254040,0.000238176,0.02,1,65711,65286,425
10157061,3.18656,0.567399,428,254040,4.76352e-05,0.06,1,65714,65286,428
10159981,2.23731,5.71348,423,254040,9.52704e-06,0.06,1,65716,65293,423
10162261,6.84746,1.1427,431,254040,0.0640019,0.03,1,65724,65293,431
10165181,3.76949,7.42854,425,254040,0.0608004,0.03,1,65727,65302,425
10168101,2.3539,1.48571,427,254040,0.0601601,0.03,1,65729,65302,427
10170581,5.27078,0.297142,433,254040,0.036032,0.13,1,65735,65302,433
10173501,2.65416,8.85943,424,254040,0.0072064,0.13,1,65737,65313,424
10176421,2.13083,1.77189,426,254040,0.0494413,0.13,1,65739,65313,426
10178901,7.62617,0.354377,435,254040,0.0898883,0.18,1,65748,65313,435
10180981,11.9252,8.87088,437,255500,0.113978,0.02,1,65761,65324,437
10183901,4.78505,12.9742,426,255500,0.0787955,0.02,1,65764,65338,426
10186181,13.757,2.59483,442,255500,0.0477591,0.03,1,65780,65338,442
10189101,4.3514,17.319,423,255500,0.0415518,0.03,1,65782,65359,423
10191381,6.47028,3.46379,430,255500,0.0803104,0.01,1,65789,65359,430
10193461,7.69406,7.09276,430,255500,0.0160621,0,1,65797,65367,430
10196381,3.13881,7.81855,424,255500,0.0832124,0,1,65799,65375,424
10199301,2.22776,1.56371,426,255500,0.0646425,0,1,65801,65375,426
10201781,21.2456,0.312742,452,255500,0.0129285,0.08,1,65827,65375,452
10204701,5.84911,24.8625,423,255500,0.0025857,0.08,1,65829,65406,423
10207621,2.76982,4.97251,425,255500,0.0965171,0.08,1,65831,65406,425
10210541,2.15396,0.994502,427,255500,0.0833034,0.08,1,65833,65406,427
10212181,76.4308,0.1989,522,255500,0.0646607,0,1,65928,65406,522
10214261,42.4862,77.6398,459,255500,0.0289321,0.06,1,65962,65503,459
10217181,10.0972,43.528,426,255500,0.00578643,0.06,1,65964,65538,426
10219461,13.2194,8.70559,440,255500,0.0731573,0.14,1,65978,65538,440
10222161,4.24389,11.3411,430,255500,0.142631,0.2,1,65980,65550,430
10225081,10.4488,13.4682,428,255500,0.140526,0.2,1,65992,65564,428
10227361,3.68976,2.69364,430,255500,0.140105,0.22,1,65994,65564,430
10230281,20.738,20.5387,430,255500,0.124021,0.22,1,66019,65589,430
10232561,5.74759,4.10775,432,255500,0.0888042,0.21,1,66021,65589,432
10234641,9.14952,9.62155,431,255500,0.161761,0.18,1,66031,65600,431
10236721,10.6299,17.9243,422,255500,0.192352,0.13,1,66042,65620,422
10239641,21.326,21.9849,423,255500,0.0384704,0.13,1,66066,65643,423
10242561,5.8652,4.39697,425,255500,0.00769409,0.13,1,66068,65643,425
10245041,2.77304,0.879394,427,255500,0.00153882,0.1,1,66070,65643,427
10247961,8.55461,11.3759,423,255500,0.112308,0.1,1,66080,65657,423
10250881,3.31092,2.27518,425,255500,0.102462,0.1,1,66082,65657,425
10253801,2.26218,0.455035,427,255500,0.100492,0.1,1,66084,65657,427
10256721,2.05244,0.091007,429,255500,0.0680985,0.1,1,66086,65657,429
10259601,2.01049,0.0182014,431,255500,0.12562,0,1,66088,65657,431
10262521,2.0021,4.80364,427,255500,0.137124,0,1,66090,65663,427
10264801,2.00042,0.960728,429,255500,0.107425,0.17,1,66092,65663,429
10267721,2.80008,8.19215,422,255500,0.053485,0.17,1,66095,65673,422
10270641,2.16002,1.63843,424,255500,0.018697,0.17,1,66097,65673,424
10273561,2.032,0.327686,426,255500,0.0997394,0.17,1,66099,65673,426
10276241,2.0064,0.0655372,428,255500,0.0839479,0,1,66101,65673,428
10279161,26.0013,29.6131,423,255500,0.0167896,0,1,66133,65710,423
10282081,6.80026,5.92262,425,255500,0.00335791,0,1,66135,65710,425
10284981,4.56005,1.18452,429,255500,0.000671583,0,1,66139,65710,429
10287061,8.11201,3.4369,434,255500,0.000134317,0.06,1,66148,65714,434
10289981,3.2224,11.0874,423,255500,0.0640269,0.06,1,66150,65727,423
10292881,2.24448,2.21748,425,255500,0.0448054,0,1,66152,65727,425
10295801,6.0489,8.4435,422,255500,0.0329611,0,1,66159,65737,422
10298721,2.80978,1.6887,424,255500,0.0225922,0,1,66161,65737,424
10301201,2.16196,0.33774,426,255500,0.00451844,0.1,1,66163,65737,426
10304121,9.23239,8.06755,427,255500,0.000903689,0.1,1,66174,65747,427
10307041,3.44648,1.61351,429,255500,0.0241807,0.1,1,66176,65747,429
10308901,2.2893,0.322702,431,255500,0.0288361,0.11,1,66178,65747,431
10310981,9.25786,6.46454,434,256960,0.0457672,0.11,1,66189,65755,434
10313901,3.45157,9.29291,426,256960,0.0891534,0.11,1,66191,65765,426
10316181,15.8903,1.85858,445,256960,0.0418307,0.09,1,66210,65765,445
10319101,5.57806,18.7717,425,256960,0.00836614,0.09,1,66213,65788,425
10321381,5.11561,3.75434,430,256960,0.0176732,0,1,66218,65788,430
10323461,7.42312,7.15087,430,256960,0.00353465,0,1,66226,65796,430
10326381,3.08462,8.63017,423,256960,0.000706929,0,1,66228,65805,423
10329301,2.21692,1.72603,425,256960,0.00814139,0,1,66230,65805,425
10331781,23.6434,0.345207,454,256960,0.00162828,0,1,66259,65805,454
10334701,6.32868,26.469,423,256960,0.000325655,0,1,66261,65838,423
10337621,2.86574,5.29381,425,256960,6.51311e-05,0,1,66263,65838,425
10340541,2.17315,1.05876,427,256960,1.30262e-05,0,1,66265,65838,427
10342181,73.2346,0.211752,518,256960,2.60524e-06,0,1,66356,65838,518
10344261,45.0469,77.6423,459,256960,0.104001,0.02,1,66394,65935,459
10347181,11.4094,41.9285,429,256960,0.0688001,0.02,1,66397,65968,429
10349461,19.0819,8.38569,450,256960,0.04576,0.14,1,66418,65968,450
