#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
9713401,4.02374,6.75874,430,5302720,0.0363777,0.13,1,64439,64009,430
9715061,4.80475,1.35175,435,5304180,0.111276,0.17,1,64444,64009,435
9717981,2.56095,7.47035,428,5305640,0.0942551,0.17,1,64446,64018,428
9720901,2.11219,1.49407,430,5307100,0.050851,0.17,1,64448,64018,430
9723381,8.42244,0.298814,440,5308560,0.0741702,0.17,1,64458,64018,440
9726301,3.28449,9.65976,430,5310020,0.046834,0.17,1,64460,64030,430
9729201,2.2569,1.93195,432,5311480,0.0653668,0.21,1,64462,64030,432
9732121,2.05138,9.18639,423,5312940,0.0450734,0.21,1,64464,64041,423
9735041,2.01028,1.83728,425,5314400,0.0970147,0.21,1,64466,64041,425
9737961,2.00206,0.367456,427,5315860,0.0834029,0.21,1,64468,64041,427
9740881,2.00041,0.0734911,429,5317320,0.192681,0.21,1,64470,64041,429
9743761,2.00008,0.0146982,431,5318780,0.182536,0.16,1,64472,64041,431
9746681,6.80002,10.4029,426,5320240,0.0525072,0.16,1,64480,64054,426
9749601,2.96,2.08059,428,5321700,0.0105014,0.16,1,64482,64054,428
9752521,2.192,0.416118,430,5323160,0.00210029,0.16,1,64484,64054,430
9754161,1.2384,0.0832235,431,5324620,0.22442,0.13,1,64485,64054,431
9757081,1.84768,3.21664,429,5326080,0.236884,0.13,1,64487,64058,429
9760001,1.96954,0.643329,431,5327540,0.231377,0.13,1,64489,64058,431
9761861,1.99391,0.128666,433,5329000,0.198275,0.19,1,64491,64058,433
9763521,1.99878,6.42573,427,5330460,0.159655,0.17,1,64493,64066,427
9766441,14.7998,18.8851,423,5331920,0.223931,0.17,1,64511,64088,423
9769361,4.55995,3.77703,425,5333380,0.204786,0.17,1,64513,64088,425
9771841,2.51199,0.755406,427,5334840,0.288957,0,1,64515,64088,427
9774761,17.3024,20.9511,422,5336300,0.137791,0,1,64536,64114,422
9777681,5.06048,4.19022,424,5337760,0.0755583,0,1,64538,64114,424
9780601,2.6121,0.838043,426,5339220,0.0311117,0,1,64540,64114,426
9783521,2.12242,0.167609,428,5340680,0.00622233,0,1,64542,64114,428
9786441,2.02448,0.0335217,430,5342140,0.00124447,0,1,64544,64114,430
9789361,2.0049,0.00670434,432,5343600,0.000248893,0,1,64546,64114,432
9792281,2.00098,0.00134087,434,5345060,4.97786e-05,0,1,64548,64114,434
9795141,2.0002,0.000268174,436,5346520,9.95573e-06,0,1,64550,64114,436
9798061,2.00004,6.40005,430,5347980,1.99115e-06,0,1,64552,64122,430
9800981,2.00001,1.28001,432,5349440,3.98229e-07,0,1,64554,64122,432
9803901,2,0.256002,434,5350900,7.96458e-08,0,1,64556,64122,434
9805541,46.8,0.0512004,492,5352360,1.59292e-08,0,1,64614,64122,492
9808461,10.96,56.8102,423,5353820,3.18583e-09,0,1,64616,64193,423
9811381,3.792,11.362,425,5355280,0.08,0,1,64618,64193,425
9814301,2.3584,2.27241,427,5356740,0.064,0,1,64620,64193,427
9816981,10.8717,0.454482,440,5358200,0.0448,0.15,1,64633,64193,440
9819061,66.1743,13.6909,503,5359660,0.02496,0,1,64713,64210,503
9821981,14.8349,68.3382,423,5361120,0.004992,0,1,64715,64292,423
9824261,104.567,13.6676,550,5362580,0.0809984,0.11,1,64842,64292,550
9827181,24.1134,103.534,428,5364040,0.1922,0.11,1,64846,64418,428
9830101,7.22268,20.7067,431,5365500,0.19844,0.11,1,64849,64418,431
9832581,8.64454,4.14134,440,5366960,0.095688,0.17,1,64858,64418,440
9835281,3.32891,11.2283,429,5368420,0.123138,0.15,1,64860,64431,429
9838201,2.26578,9.44565,422,5369880,0.0886275,0.15,1,64862,64440,422
9841121,2.05316,1.88913,424,5371340,0.209726,0.15,1,64864,64440,424
9843601,2.01063,0.377826,426,5372800,0.193945,0.13,1,64866,64440,426
9846521,10.0021,12.0756,423,5374260,0.118789,0.13,1,64878,64455,423
9849441,3.60043,2.41511,425,5375720,0.223758,0.13,1,64880,64455,425
9851921,2.32009,0.483023,427,5377180,0.212752,0.06,1,64882,64455,427
9854001,7.66402,3.2966,432,5378640,0.22655,0.15,1,64891,64459,432
9856921,5.5328,12.6593,422,5380100,0.22931,0.15,1,64896,64474,422
9859841,2.70656,2.53186,424,5381560,0.197862,0.15,1,64898,64474,424
9862761,2.14131,0.506373,426,5383020,0.159572,0.15,1,64900,64474,426
9865681,2.02826,0.101275,428,5384480,0.111914,0.15,1,64902,64474,428
9868601,2.00565,0.0202549,430,5385940,0.0703829,0.15,1,64904,64474,430
9871521,2.00113,0.00405098,432,5387400,0.0300766,0.15,1,64906,64474,432
9874441,2.00023,0.000810196,434,5388860,0.142015,0.15,1,64908,64474,434
9876261,6.00005,0.000162039,441,5390320,0.156403,0.19,1,64915,64474,441
9879181,2.80001,13.6,426,5391780,0.119281,0.19,1,64917,64491,426
9882101,2.16,2.72001,428,5393240,0.0798561,0.19,1,64919,64491,428
9885021,2.032,0.544001,430,5394700,0.0479712,0.19,1,64921,64491,430
9887941,2.0064,0.1088,432,5396160,0.00959424,0.19,1,64923,64491,432
9890401,2.00128,0.02176,434,5397620,0.121919,0.09,1,64925,64491,434
9893321,6.80026,7.20435,433,5399080,0.168384,0.09,1,64933,64500,433
9896021,11.7601,1.44087,446,5400540,0.0816768,0.23,1,64946,64500,446
9898941,3.95201,18.6882,425,5402000,0.152335,0.23,1,64948,64523,425
9901861,2.3904,3.73763,427,5403460,0.166467,0.23,1,64950,64523,427
9904341,15.6781,0.747527,446,5404920,0.121293,0,1,64969,64523,446
9907261,4.73562,20.1495,423,5406380,0.0802587,0,1,64971,64548,423
9910181,2.54712,4.0299,425,5407840,0.0320517,0,1,64973,64548,425
9913101,2.10942,0.80598,427,5409300,0.00641035,0,1,64975,64548,427
9916021,2.02188,0.161196,429,5410760,0.00128207,0,1,64977,64548,429
9918941,2.00438,0.0322392,431,5412220,0.000256414,0,1,64979,64548,431
9920981,3.60088,0.00644784,435,5413680,5.12828e-05,0.2,1,64983,64548,435
9923901,2.32018,9.60129,425,5415140,1.02566e-05,0.2,1,64985,64560,425
9926821,2.06404,1.92026,427,5416600,2.05131e-06,0.2,1,64987,64560,427
9929741,2.01281,0.384052,429,5418060,4.10262e-07,0.2,1,64989,64560,429
9932661,2.00256,0.0768103,431,5419520,8.20524e-08,0.2,1,64991,64560,431
9935541,39.6005,0.0153621,480,5420980,0.048,0.08,1,65040,64560,480
9938461,9.5201,47.2031,423,5422440,0.0256,0.08,1,65042,64619,423
9941381,3.50402,9.44061,425,5423900,0.00512,0.08,1,65044,64619,425
9943861,3.1008,1.88812,428,5425360,0.001024,0,1,65047,64619,428
9945941,20.6202,5.97762,446,5426820,0.0002048,0.12,1,65072,64626,446
9947601,4.92403,17.1955,427,5428280,4.096e-05,0,1,65073,64646,427
9950521,53.7848,59.4391,423,5429740,0.0800082,0,1,65139,64716,423
9952801,12.357,11.8878,425,5431200,0.168002,0.18,1,65141,64716,425
9955721,115.271,111.978,429,5432660,0.1536,0.18,1,65282,64853,429
9958641,24.6543,22.3955,431,5434120,0.12672,0.18,1,65284,64853,431
9961121,6.53086,4.4791,433,5435580,0.161344,0.13,1,65286,64853,433
9964041,8.50617,13.6958,426,5437040,0.184269,0.13,1,65295,64869,426
9966961,3.30123,2.73916,428,5438500,0.156854,0.13,1,65297,64869,428
9969881,2.26025,0.547833,430,5439960,0.207371,0.13,1,65299,64869,430
9972801,2.05205,0.109567,432,5441420,0.185474,0.13,1,65301,64869,432
9974641,1.21041,0.0219133,433,5442880,0.173095,0.18,1,65302,64869,433
9977561,9.04208,12.0044,429,5444340,0.210619,0.18,1,65313,64884,429
9980481,3.40842,2.40088,431,5445800,0.266124,0.18,1,65315,64884,431
9982961,2.28168,0.480175,433,5447260,0.237225,0.23,1,65317,64884,433
9985041,2.85634,9.69604,424,5448720,0.183445,0.15,1,65320,64896,424
9987961,6.97127,5.13921,428,5450180,0.172689,0.15,1,65328,64900,428
9990241,2.99425,1.02784,430,5451640,0.146538,0.1,1,65330,64900,430
9993161,2.19885,1.80557,430,5453100,0.109308,0.1,1,65332,64902,430
9994821,2.03977,0.361114,432,5454560,0.0698615,0.2,1,65334,64902,432
9997741,2.00795,8.87222,423,5456020,0.0299723,0.2,1,65336,64913,423
10000661,2.00159,1.77444,425,5457480,0.117994,0.2,1,65338,64913,425
10003581,2.00032,0.354889,427,5458940,0.223599,0.2,1,65340,64913,427
10006261,6.80006,0.0709778,435,5460400,0.21272,0.04,1,65348,64913,435
10009181,2.96001,6.4142,429,5461860,0.178544,0.04,1,65350,64921,429
10012101,2.192,1.28284,431,5463320,0.131709,0.04,1,65352,64921,431
10014581,2.0384,0.256568,433,5464780,0.0903418,0.18,1,65354,64921,433
10017501,2.00768,9.65131,423,5466240,0.0500683,0.18,1,65356,64933,423
10020421,2.00154,1.93026,425,5467700,0.0100137,0.18,1,65358,64933,425
10022901,8.40031,0.386053,435,5469160,0.0820027,0.08,1,65368,64933,435
10024981,6.48006,4.87721,435,5470620,0.168401,0.19,1,65374,64939,435
10026641,2.09601,7.37544,428,5472080,0.17768,0.18,1,65375,64947,428
10029561,4.4192,7.07509,426,5473540,0.123536,0.18,1,65380,64954,426
10032481,2.48384,1.41502,428,5475000,0.200707,0.18,1,65382,64954,428
10034341,16.4968,0.283003,448,5476460,0.136141,0,1,65402,64954,448
10037261,4.89935,21.6566,423,5477920,0.115228,0,1,65404,64981,423
10040181,2.57987,4.33132,425,5479380,0.0790457,0,1,65406,64981,425
10043101,2.11597,0.866264,427,5480840,0.0398091,0,1,65408,64981,427
10046021,2.02319,0.173253,429,5482300,0.00796183,0,1,65410,64981,429
10048941,2.00464,0.0346506,431,5483760,0.00159237,0,1,65412,64981,431
10050981,2.00093,0.00693011,433,5485220,0.000318473,0.22,1,65414,64981,433
10053901,2.00019,8.80139,424,5486680,6.36946e-05,0.22,1,65416,64992,424
10056821,2.00004,1.76028,426,5488140,0.0320127,0.22,1,65418,64992,426
10059741,2.00001,0.352055,428,5489600,0.00640255,0.22,1,65420,64992,428
10062661,2,0.0704111,430,5491060,0.00128051,0.22,1,65422,64992,430
10064501,34.8,0.0140822,473,5492520,0.0722561,0,1,65465,64992,473
10067421,8.56,41.6028,423,5493980,0.0624512,0,1,65467,65044,423
10069281,2.512,8.32056,424,5495440,0.0444902,0.04,1,65468,65044,424
10072201,9.3024,12.0641,422,5496900,0.0728981,0.04,1,65479,65057,422
10074481,3.46048,2.41282,424,5498360,0.0465796,0.25,1,65481,65057,424
10077401,23.0921,20.4826,427,5499820,0.00931592,0.25,1,65509,65082,427
10080101,55.0184,4.09651,490,5501280,0.0178632,0.06,1,65572,65082,490
10083021,12.6037,56.0193,423,5502740,0.00357264,0.06,1,65574,65151,423
10085301,116.121,11.2039,565,5504200,0.0807145,0.15,1,65716,65151,565
10088221,24.8241,111.041,431,5505660,0.0641429,0.15,1,65718,65287,431
10091141,6.56483,22.2082,433,5507120,0.100829,0.15,1,65720,65287,433
10093621,6.11297,4.44163,439,5508580,0.108166,0.21,1,65726,65287,439
10096541,2.82259,11.2883,428,5510040,0.117633,0.21,1,65728,65300,428
10099461,2.16452,2.25767,430,5511500,0.0955266,0.21,1,65730,65300,430
10101941,3.6329,0.451533,434,5512960,0.0191053,0.24,1,65734,65300,434
10104861,2.32658,2.49031,433,5514420,0.00382106,0.24,1,65736,65303,433
10107141,10.0653,0.498061,445,5515880,0.0167642,0.2,1,65748,65303,445
10110061,3.61306,18.4996,424,5517340,0.00335284,0.2,1,65750,65326,424
10112981,2.32261,3.69992,426,5518800,0.128671,0.2,1,65752,65326,426
10115901,2.06452,0.739984,428,5520260,0.193734,0.2,1,65754,65326,428
10117541,6.8129,0.147997,436,5521720,0.174747,0.04,1,65762,65326,436
10120461,2.96258,7.2296,429,5523180,0.130949,0.04,1,65764,65335,429
10123381,2.19252,1.44592,431,5524640,0.17819,0.04,1,65766,65335,431
10125441,2.0385,0.289184,433,5526100,0.155638,0.17,1,65768,65335,433
10128361,3.6077,12.0578,422,5527560,0.0951276,0.17,1,65772,65350,422
10131281,2.32154,2.41157,424,5529020,0.0750255,0.17,1,65774,65350,424
10134201,2.06431,0.482313,426,5530480,0.0390051,0.17,1,65776,65350,426
10136881,2.01286,0.0964627,428,5531940,0.00780102,0.1,1,65778,65350,428
10139801,6.80257,10.4193,423,5533400,0.11356,0.1,1,65786,65363,423
10142721,2.96051,2.08386,425,5534860,0.102712,0.1,1,65788,65363,425
10145641,2.1921,0.416772,427,5536320,0.0685424,0.1,1,65790,65363,427
10148561,2.03842,0.0833543,429,5537780,0.149708,0.1,1,65792,65363,429
10151441,2.00768,0.0166709,431,5539240,0.125942,0.09,1,65794,65363,431
10153521,2.00154,4.80333,427,5540700,0.0891883,0.17,1,65796,65369,427
10156441,14.0003,13.7607,428,5542160,0.265838,0.17,1,65813,65385,428
10159361,4.40006,2.75213,430,5543620,0.269168,0.17,1,65815,65385,430
10162281,2.48001,0.550427,432,5545080,0.237833,0.17,1,65817,65385,432
10164341,8.496,0.110085,442,5546540,0.231567,0.07,1,65827,65385,442
10167261,3.2992,16.822,423,5548000,0.198313,0.07,1,65829,65406,423
10169541,6.25984,3.3644,430,5549460,0.175663,0,1,65836,65406,430
10172461,2.85197,7.87288,423,5550920,0.139133,0,1,65838,65415,423
10175381,2.17039,1.57458,425,5552380,0.0918265,0,1,65840,65415,425
10178301,2.03408,0.314915,427,5553840,0.0743653,0,1,65842,65415,427
10181221,2.00682,0.062983,429,5555300,0.0948731,0,1,65844,65415,429
10183061,1.20136,0.0125966,430,5556760,0.0909746,0,1,65845,65415,430
10185981,1.84027,4.00252,427,5558220,0.0661949,0,1,65847,65420,427
10187841,1.16805,0.800504,428,5559680,0.045239,0.17,1,65848,65420,428
10190761,9.03361,8.9601,428,5561140,0.0090478,0.17,1,65859,65431,428
10193041,3.40672,1.79202,430,5562600,0.22581,0,1,65861,65431,430
10195961,27.8813,33.1584,423,5564060,0.189162,0,1,65895,65472,423
10198881,7.17627,6.63168,425,5565520,0.149832,0,1,65897,65472,425
10201781,12.6353,1.32634,439,5566980,0.109966,0,1,65911,65472,439
10204701,4.12705,14.6653,423,5568440,0.0699933,0,1,65913,65490,423
10206981,28.8254,2.93305,458,5569900,0.0459987,0.18,1,65948,65490,458
10209061,51.3651,27.7866,481,5571360,0.0731997,0.29,1,66005,65524,481
10211981,11.873,50.3573,427,5572820,0.0466399,0.29,1,66007,65580,427
10213841,3.1746,10.0715,428,5574280,0.025328,0.11,1,66008,65580,428
10216761,112.635,118.814,422,5575740,0.0690656,0.11,1,66148,65726,422
10219681,24.127,23.7629,424,5577200,0.0458131,0.11,1,66150,65726,424
10222161,6.4254,4.75257,426,5578660,0.00916262,0.07,1,66152,65726,426
10225081,9.28508,12.1505,422,5580120,0.121833,0.07,1,66162,65740,422
10228001,3.45702,2.4301,424,5581580,0.112367,0.07,1,66164,65740,424
10230921,2.2914,0.486021,426,5583040,0.0784733,0.07,1,66166,65740,426
10233841,2.05828,0.0972041,428,5584500,0.127695,0.07,1,66168,65740,428
10235681,1.21166,0.0194408,429,5585960,0.129539,0.21,1,66169,65740,429
10238601,10.6423,11.2039,428,5587420,0.0819078,0.21,1,66182,65754,428
10241521,3.72847,2.24078,430,5588880,0.0483816,0.21,1,66184,65754,430
10244001,2.34569,0.448155,432,5590340,0.0976763,0.17,1,66186,65754,432
10246081,2.06914,6.48963,426,5591800,0.0835353,0.11,1,66188,65762,426
10249001,7.61383,7.69793,427,5593260,0.152707,0.11,1,66197,65770,427
10251921,3.12277,1.53959,429,5594720,0.134541,0.11,1,66199,65770,429
10254841,2.22455,0.307917,431,5596180,0.0989083,0.11,1,66201,65770,431
10256481,1.24491,0.0615834,432,5597640,0.0757817,0.25,1,66202,65770,432
10259401,1.84898,8.81232,423,5599100,0.0391563,0.25,1,66204,65781,423
10262321,1.9698,1.76246,425,5600560,0.00783127,0.25,1,66206,65781,425
10265241,1.99396,0.352493,427,5602020,0.0655663,0.25,1,66208,65781,427
10267921,1.99879,0.0704985,429,5603480,0.165113,0.1,1,66210,65781,429
10270841,9.99976,15.2141,422,5604940,0.161023,0.1,1,66222,65800,422
10273761,3.59995,3.04282,424,5606400,0.128205,0.1,1,66224,65800,424
10276681,2.31999,0.608564,426,5607860,0.0896409,0.1,1,66226,65800,426
10279601,2.064,0.121713,428,5609320,0.0739282,0.1,1,66228,65800,428
10282521,2.0128,0.0243426,430,5610780,0.0387856,0.1,1,66230,65800,430
10284561,2.00256,0.00486851,432,5612240,0.0797571,0.1,1,66232,65800,432
10287481,14.8005,19.201,426,5613700,0.0639514,0.1,1,66250,65824,426
10290401,4.5601,3.84019,428,5615160,0.0287903,0.1,1,66252,65824,428
10292881,2.51202,0.768039,430,5616620,0.00575806,0.12,1,66254,65824,430
10295801,3.7024,7.35361,425,5618080,0.00115161,0.12,1,66258,65833,425
10298081,2.34048,1.47072,427,5619540,0.17623,0,1,66260,65833,427
10301001,10.0681,13.8941,422,5621000,0.123246,0,1,66272,65850,422
10303921,3.61362,2.77883,424,5622460,0.168649,0,1,66274,65850,424
10306841,2.32272,0.555766,426,5623920,0.17773,0,1,66276,65850,426
10309761,2.06454,0.111153,428,5625380,0.139546,0,1,66278,65850,428
10312681,2.01291,0.0222306,430,5626840,0.0999092,0,1,66280,65850,430
10315601,2.00258,0.00444612,432,5628300,0.0599818,0,1,66282,65850,432
10318521,2.00052,0.000889225,434,5629760,0.0279964,0,1,66284,65850,434
10320341,1.2001,0.000177845,435,5631220,0.00559927,0.28,1,66285,65850,435
10322421,7.44002,8.00004,434,5632680,0.0491199,0.22,1,66294,65860,434
10324081,2.288,4.80001,431,5634140,0.041824,0,1,66295,65864,431
10327001,26.8576,32.96,424,5635600,0.152365,0,1,66328,65904,424
10329281,6.97152,6.592,426,5637060,0.142473,0.07,1,66330,65904,426
10332201,7.7943,10.9184,422,5638520,0.0284946,0.07,1,66338,65916,422
10335121,3.15886,2.18368,424,5639980,0.00569892,0.07,1,66340,65916,424
10336981,34.2318,0.436736,466,5641440,0.00113978,0.2,1,66382,65916,466
10339061,51.6464,29.6873,485,5642900,0.216228,0.16,1,66438,65953,485
10341981,11.9293,53.1375,428,5644360,0.227246,0.16,1,66440,66012,428
10344881,3.98585,10.6275,430,5645820,0.205449,0,1,66442,66012,430
10347801,112.797,118.125,425,5647280,0.0890898,0,1,66582,66157,425
10350721,24.1594,23.6251,427,5648740,0.033818,0,1,66584,66157,427
10353201,6.43189,4.72502,429,5650200,0.0227636,0.1,1,66586,66157,429
10356121,7.68638,7.345,429,5651660,0.0925527,0.1,1,66594,66165,429
10358401,3.13728,1.469,431,5653120,0.0745105,0.14,1,66596,66165,431
10361321,2.22746,7.4938,424,5654580,0.0389021,0.14,1,66598,66174,424
10364241,2.04549,1.49876,426,5656040,0.00778042,0.14,1,66600,66174,426
10366721,2.0091,0.299752,428,5657500,0.00155608,0.04,1,66602,66174,428
10368801,11.6018,8.05995,432,5658960,0.128311,0.19,1,66616,66184,432
10371721,3.92036,11.212,422,5660420,0.177662,0.19,1,66618,66196,422
10374641,2.38407,2.2424,424,5661880,0.155532,0.19,1,66620,66196,424
10377121,2.07681,0.44848,426,5663340,0.119106,0.1,1,66622,66196,426
10380041,7.61536,8.8897,424,5664800,0.103821,0.1,1,66631,66207,424
10382961,3.12307,1.77794,426,5666260,0.140764,0.1,1,66633,66207,426
10385881,2.22461,0.355588,428,5667720,0.116153,0.1,1,66635,66207,428
10388801,2.04492,0.0711176,430,5669180,0.143231,0.1,1,66637,66207,430
10391721,2.00898,0.0142235,432,5670640,0.116646,0.1,1,66639,66207,432
10394181,3.6018,0.0028447,436,5672100,0.0553292,0.2,1,66643,66207,436
10397101,2.32036,10.4006,425,5673560,0.0670658,0.2,1,66645,66220,425
10398961,1.26407,2.08011,426,5675020,0.0614132,0.03,1,66646,66220,426
10401881,5.05281,8.41602,422,5676480,0.164283,0.03,1,66652,66230,422
10404801,2.61056,1.6832,424,5677940,0.160857,0.03,1,66654,66230,424
10407721,2.12211,0.336641,426,5679400,0.128171,0.03,1,66656,66230,426
10410401,2.02442,0.0673282,428,5680860,0.113634,0.02,1,66658,66230,428
10413321,2.80488,7.21347,422,5682320,0.0627268,0.02,1,66661,66239,422
10415601,2.16098,1.44269,424,5683780,0.100545,0,1,66663,66239,424
10418521,16.4322,12.2885,429,5685240,0.0921091,0,1,66683,66254,429
10420801,4.88644,2.45771,431,5686700,0.0584218,0.18,1,66685,66254,431
10423721,4.17729,6.89154,427,5688160,0.0116844,0.18,1,66689,66262,427
10426641,2.43546,1.37831,429,5689620,0.00233687,0.18,1,66691,66262,429
10429121,2.08709,0.275662,431,5691080,0.160467,0.11,1,66693,66262,431
10432041,6.81742,13.6551,422,5692540,0.144093,0.11,1,66701,66279,422
10434961,2.96348,2.73103,424,5694000,0.108819,0.11,1,66703,66279,424
10437881,2.1927,0.546205,426,5695460,0.0777637,0.11,1,66705,66279,426
10440561,2.03854,0.109241,428,5696920,0.0475527,0,1,66707,66279,428
10443481,2.00771,4.82185,424,5698380,0.129511,0,1,66709,66285,424
10446401,2.00154,0.96437,426,5699840,0.121902,0,1,66711,66285,426
10448881,2.00031,0.192874,428,5701300,0.11238,0.13,1,66713,66285,428
10451801,6.80006,8.83857,425,5702760,0.0944761,0.13,1,66721,66296,425
10454721,2.96001,1.76771,427,5704220,0.0668952,0.13,1,66723,66296,427
10456581,29.392,0.353543,463,5705680,0.141379,0,1,66759,66296,463
10459501,7.4784,32.8707,424,5707140,0.124276,0,1,66761,66337,424
10461781,7.89568,6.57414,432,5708600,0.136855,0.07,1,66769,66337,432
10464701,3.17914,10.1148,423,5710060,0.107371,0.07,1,66771,66348,423
10466981,40.6358,2.02297,473,5711520,0.0214742,0.16,1,66821,66348,473
10469061,52.1272,35.6046,484,5712980,0.212295,0.18,1,66876,66392,484
10471981,12.0254,47.9209,435,5714440,0.226459,0.18,1,66878,66443,435
10474901,4.00509,9.58418,437,5715900,0.197292,0.18,1,66880,66443,437
10477381,108.801,1.91684,572,5717360,0.0714584,0.11,1,67015,66443,572
10480301,23.3602,121.183,423,5718820,0.0142917,0.11,1,67017,66594,423
10483221,6.27204,24.2367,425,5720280,0.0508583,0.11,1,67019,66594,425
10485701,6.05441,4.84733,431,5721740,0.0581717,0.1,1,67025,66594,431
10488621,2.81088,8.96947,423,5723200,0.0276343,0.1,1,67027,66604,423
10491541,2.16218,1.79389,425,5724660,0.00552687,0.1,1,67029,66604,425
10494461,2.03244,0.358779,427,5726120,0.00110537,0.1,1,67031,66604,427
10497381,2.00649,0.0717557,429,5727580,0.000221075,0.1,1,67033,66604,429
10499221,11.6013,0.0143511,443,5729040,0.0320442,0.13,1,67047,66604,443
10502141,3.92026,13.6029,428,5730500,0.00640884,0.13,1,67049,66621,428
10505041,2.38405,2.72057,430,5731960,0.0492818,0.15,1,67051,66621,430
10507961,5.27681,10.1441,424,5733420,0.113856,0.15,1,67057,66633,424
