#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
3524561,2.13005,0.323165,426,186880,0.00051456,0.1,1,43789,43363,426
3527481,6.02601,8.86463,422,186880,0.0801029,0.1,1,43796,43374,422
3530401,2.8052,1.77293,424,186880,0.0640206,0.1,1,43798,43374,424
3533321,2.16104,0.354585,426,186880,0.0288041,0.1,1,43800,43374,426
3536241,2.03221,0.0709171,428,186880,0.00576082,0.1,1,43802,43374,428
3539121,2.00644,0.0141834,430,186880,0.00115216,0,1,43804,43374,430
3542041,2.00129,6.40284,424,186880,0.000230433,0,1,43806,43382,424
3544961,2.00026,1.28057,426,186880,0.0640461,0,1,43808,43382,426
3547441,2.00005,0.256113,428,186880,0.0448092,0.21,1,43810,43382,428
3550361,16.4,17.6512,426,186880,0.0409618,0.21,1,43830,43404,426
3553281,4.88,3.53024,428,186880,0.00819237,0.21,1,43832,43404,428
3556201,2.576,0.706049,430,186880,0.145638,0.21,1,43834,43404,430
3558881,2.1152,0.14121,432,186880,0.141128,0,1,43836,43404,432
3561801,90.823,98.4282,422,186880,0.0282255,0,1,43949,43527,422
3564721,19.7646,19.6856,424,186880,0.00564511,0,1,43951,43527,424
3567641,5.55292,3.93713,426,186880,0.00112902,0,1,43953,43527,426
3569281,1.91058,0.787426,427,186880,0.000225804,0.14,1,43954,43527,427
3572201,5.18212,8.95749,422,186880,4.51608e-05,0.14,1,43960,43538,422
3575121,2.63642,1.7915,424,186880,9.03217e-06,0.14,1,43962,43538,424
3578041,2.12728,0.358299,426,186880,1.80643e-06,0.14,1,43964,43538,426
3580961,2.02546,0.0716599,428,186880,3.61287e-07,0.14,1,43966,43538,428
3583841,2.00509,0.014332,430,186880,7.22573e-08,0,1,43968,43538,430
3586761,118.001,124.003,422,186880,1.44515e-08,0,1,44115,43693,422
3589041,25.2002,24.8006,424,186880,2.89029e-09,0.04,1,44117,43693,424
3591961,13.04,14.5601,422,188340,5.78059e-10,0.04,1,44127,43705,422
3594881,4.20801,2.91202,424,188340,1.15612e-10,0.04,1,44129,43705,424
3597801,2.4416,0.582405,426,188340,2.31223e-11,0.04,1,44131,43705,426
3600721,2.08832,0.116481,428,188340,4.62447e-12,0.04,1,44133,43705,428
3603601,2.01766,0.0232962,430,188340,9.24894e-13,0,1,44135,43705,430
3606521,13.2035,19.2047,422,188340,0.08,0,1,44151,43729,422
3609441,4.24071,3.84093,424,188340,0.064,0,1,44153,43729,424
3612361,2.44814,0.768186,426,188340,0.0288,0,1,44155,43729,426
3615281,2.08963,0.153637,428,188340,0.00576,0,1,44157,43729,428
3618201,2.01793,0.0307274,430,188340,0.001152,0,1,44159,43729,430
3620661,18.0036,0.00614549,452,188340,0.0002304,0,1,44181,43729,452
3623581,5.20072,24.8012,423,188340,4.608e-05,0,1,44183,43760,423
3626501,2.64014,4.96025,425,188340,9.216e-06,0,1,44185,43760,425
3629421,2.12803,0.992049,427,188340,1.8432e-06,0,1,44187,43760,427
3632101,2.02561,0.19841,429,188340,3.6864e-07,0,1,44189,43760,429
3635021,2.00512,4.03968,426,188340,7.3728e-08,0,1,44191,43765,426
3637301,2.00102,0.807936,428,188340,1.47456e-08,0.12,1,44193,43765,428
3638961,1.2002,5.76159,422,188340,2.94912e-09,0,1,44194,43772,422
3641881,10.64,11.5523,422,188340,0.112,0,1,44207,43785,422
3644801,3.72801,2.31046,424,188340,0.1024,0,1,44209,43785,424
3647281,2.3456,0.462093,426,188340,0.06848,0.1,1,44211,43785,426
3650201,6.06912,8.89242,422,188340,0.013696,0.1,1,44218,43796,422
3653121,2.81382,1.77848,424,188340,0.0027392,0.1,1,44220,43796,424
3655601,2.16276,0.355697,426,188340,0.00054784,0,1,44222,43796,426
3658521,5.23255,8.07114,422,188340,0.0161096,0,1,44228,43806,422
3661441,2.64651,1.61423,424,188340,0.00322191,0,1,44230,43806,424
3664361,2.1293,0.322846,426,188340,0.000644383,0,1,44232,43806,426
3667281,2.02586,0.0645691,428,188340,0.000128877,0,1,44234,43806,428
3670161,2.00517,0.0129138,430,188340,2.57753e-05,0.02,1,44236,43806,430
3673081,2.00103,4.00258,427,188340,0.0800052,0.02,1,44238,43811,427
3676001,2.00021,0.800517,429,188340,0.064001,0.02,1,44240,43811,429
3678481,2.00004,0.160103,431,188340,0.0288002,0.13,1,44242,43811,431
3681401,18,24.832,422,188340,0.00576004,0.13,1,44264,43842,422
3684321,5.2,4.9664,424,188340,0.00115201,0.13,1,44266,43842,424
3687241,2.64,0.993281,426,188340,0.000230402,0.13,1,44268,43842,426
3689921,2.128,0.198656,428,188340,0.192046,0,1,44270,43842,428
3692841,89.2256,93.6397,422,188340,0.0384092,0,1,44381,43959,422
3695761,19.4451,18.7279,424,188340,0.00768184,0,1,44383,43959,424
3698681,5.48902,3.74559,426,188340,0.00153637,0,1,44385,43959,426
3700321,1.8978,0.749118,427,188340,0.000307274,0.14,1,44386,43959,427
3703241,4.37956,8.14982,422,188340,6.14547e-05,0.14,1,44391,43969,422
3706161,2.47591,1.62996,424,188340,1.22909e-05,0.14,1,44393,43969,424
3709081,2.09518,0.325993,426,188340,2.45819e-06,0.14,1,44395,43969,426
3712001,2.01904,0.0651986,428,188340,4.91638e-07,0.14,1,44397,43969,428
3714881,2.00381,0.0130397,430,188340,9.83275e-08,0,1,44399,43969,430
3717801,120.401,126.403,422,189800,1.96655e-08,0,1,44549,44127,422
3720081,25.6802,25.2805,424,189800,3.9331e-09,0,1,44551,44127,424
3723001,10.736,12.2561,422,189800,7.8662e-10,0,1,44558,44136,422
3725921,3.74721,2.45122,424,189800,1.57324e-10,0,1,44560,44136,424
3728841,2.34944,0.490244,426,189800,3.14648e-11,0,1,44562,44136,426
3731761,2.06989,0.0980488,428,189800,6.29296e-12,0,1,44564,44136,428
3734641,2.01398,0.0196098,430,189800,1.25859e-12,0.02,1,44566,44136,430
3737561,9.2028,15.2039,422,189800,2.51718e-13,0.02,1,44577,44155,422
3739841,3.44056,3.04078,424,189800,5.03437e-14,0,1,44579,44155,424
3742761,4.68811,6.20816,422,189800,0.112,0,1,44584,44162,422
3745681,2.53762,1.24163,424,189800,0.1024,0,1,44586,44162,424
3748601,2.10752,0.248326,426,189800,0.06848,0,1,44588,44162,426
3750661,15.6215,0.0496652,445,189800,0.013696,0,1,44607,44162,445
3753581,4.7243,19.2099,423,189800,0.0027392,0,1,44609,44186,423
3756501,2.54486,3.84199,425,189800,0.00054784,0,1,44611,44186,425
3758981,4.50897,0.768397,430,189800,0.000109568,0,1,44616,44186,430
3761901,2.50179,7.35368,423,189800,2.19136e-05,0,1,44618,44195,423
3764821,2.10036,1.47074,425,189800,4.38272e-06,0,1,44620,44195,425
3767741,2.02007,0.294147,427,189800,0.0480009,0,1,44622,44195,427
3770001,2.00401,0.0588294,429,189800,0.0256002,0.02,1,44624,44195,429
3772921,9.2008,14.4118,422,189800,0.00512003,0.02,1,44635,44213,422
3775841,3.44016,2.88235,424,189800,0.177024,0.02,1,44637,44213,424
3778321,2.28803,0.576471,426,189800,0.179405,0.04,1,44639,44213,426
3781241,8.45761,11.3153,422,189800,0.051881,0.04,1,44649,44227,422
3784161,3.29152,2.26306,424,189800,0.0103762,0.04,1,44651,44227,424
3786641,2.2583,0.452612,426,189800,0.00207524,0,1,44653,44227,426
3789561,3.65166,6.49052,422,189800,0.0644151,0,1,44657,44235,422
3792481,2.33033,1.2981,424,189800,0.044883,0,1,44659,44235,424
3795401,2.06607,0.259621,426,189800,0.0089766,0,1,44661,44235,426
3798081,2.01321,0.0519242,428,189800,0.00179532,0,1,44663,44235,428
3801001,2.00264,6.41038,422,189800,0.000359064,0,1,44665,44243,422
3803921,2.00053,1.28208,424,189800,7.18128e-05,0,1,44667,44243,424
3806841,2.00011,0.256415,426,189800,0.0640144,0,1,44669,44243,426
3809521,2.00002,0.0512831,428,189800,0.0448029,0.14,1,44671,44243,428
3812441,22,25.6103,423,189800,0.00896057,0.14,1,44698,44275,423
3815361,6,5.12205,425,189800,0.00179211,0.14,1,44700,44275,425
3818281,2.8,1.02441,427,189800,0.128358,0.14,1,44702,44275,427
3820961,2.16,0.204882,429,189800,0.121672,0,1,44704,44275,429
3823881,87.632,92.841,422,189800,0.0243343,0,1,44813,44391,422
3826801,19.1264,18.5682,424,189800,0.00486687,0,1,44815,44391,424
3829721,5.42528,3.71364,426,189800,0.000973373,0,1,44817,44391,426
3831361,1.88506,0.742728,427,189800,0.000194675,0,1,44818,44391,427
3834281,2.77701,6.54855,422,191260,3.89349e-05,0,1,44821,44399,422
3837201,2.1554,1.30971,424,191260,7.78699e-06,0,1,44823,44399,424
3840121,2.03108,0.261942,426,191260,1.5574e-06,0,1,44825,44399,426
3842801,2.00622,0.0523884,428,191260,3.11479e-07,0.06,1,44827,44399,428
3845721,7.60124,12.0105,422,191260,0.144,0.06,1,44836,44414,422
3847381,116.72,2.4021,566,191260,0.0288,0,1,44980,44414,566
3850301,24.944,116.48,423,191260,0.00576,0,1,44982,44559,423
3853201,6.58881,23.2961,425,191260,0.001152,0.04,1,44984,44559,425
3856121,9.31776,15.0592,422,191260,0.0002304,0.04,1,44994,44572,422
3859041,3.46355,3.01184,424,191260,4.608e-05,0.04,1,44996,44572,424
3861961,2.29271,0.602369,426,191260,9.216e-06,0.04,1,44998,44572,426
3864881,2.05854,0.120474,428,191260,0.0800018,0.04,1,45000,44572,428
3867141,2.01171,0.0240947,430,191260,0.0640004,0,1,45002,44572,430
3870061,2.00234,6.40482,424,191260,0.0288001,0,1,45004,44580,424
3872341,4.40047,1.28096,429,191260,0.00576001,0.06,1,45009,44580,429
3875261,2.48009,6.65619,423,191260,0.001152,0.06,1,45011,44588,423
3877541,9.29602,1.33124,434,191260,0.000230401,0.02,1,45022,44588,434
3879201,2.6592,10.6662,422,191260,4.60801e-05,0,1,45023,44601,422
3882121,8.53184,10.1332,422,191260,0.0160092,0,1,45033,44611,422
3884401,3.30637,2.02665,424,191260,0.00320184,0,1,45035,44611,424
3887321,11.0613,12.4053,422,191260,0.000640369,0,1,45048,44626,422
3890241,3.81225,2.48107,424,191260,0.0321281,0,1,45050,44626,424
3893161,2.36245,0.496213,426,191260,0.00642561,0,1,45052,44626,426
3896081,2.07249,0.0992426,428,191260,0.00128512,0,1,45054,44626,428
3899001,2.0145,0.0198485,430,191260,0.000257025,0,1,45056,44626,430
3901041,2.0029,0.0039697,432,191260,5.14049e-05,0.22,1,45058,44626,432
3903121,2.00058,8.80079,423,191260,1.0281e-05,0.04,1,45060,44637,423
3906041,6.80012,8.96016,422,191260,2.0562e-06,0.04,1,45068,44646,422
3908961,2.96002,1.79203,424,191260,4.11239e-07,0.04,1,45070,44646,424
3910821,6.992,0.358406,432,191260,0.0640001,0.08,1,45078,44646,432
3913741,2.9984,8.87168,423,191260,0.0848,0.08,1,45080,44657,423
3916661,2.19968,1.77434,425,191260,0.05696,0.08,1,45082,44657,425
3919141,6.03994,0.354867,432,191260,0.011392,0.1,1,45089,44657,432
3922061,2.80799,8.87097,423,191260,0.0022784,0.1,1,45091,44668,423
3924981,2.1616,1.77419,425,191260,0.0804557,0.1,1,45093,44668,425
3927901,2.03232,0.354839,427,191260,0.0640911,0.1,1,45095,44668,427
3930821,2.00646,0.0709678,429,191260,0.0288182,0.1,1,45097,44668,429
3933741,2.00129,0.0141936,431,191260,0.0377636,0.1,1,45099,44668,431
3935781,2.00026,0.00283871,433,191260,0.00755273,0,1,45101,44668,433
3938701,2.00005,6.40057,427,191260,0.00151055,0,1,45103,44676,427
3940561,1.20001,1.28011,428,191260,0.000302109,0.08,1,45104,44676,428
3943481,20.24,24.256,423,191260,6.04218e-05,0.08,1,45129,44706,423
3946401,5.648,4.8512,425,191260,1.20844e-05,0.08,1,45131,44706,425
3949321,2.7296,0.970241,427,191260,2.41687e-06,0.08,1,45133,44706,427
3952001,2.14592,0.194048,429,191260,0.176,0,1,45135,44706,429
3954921,89.2292,94.4388,422,192720,0.0352001,0,1,45246,44824,422
3957841,19.4458,18.8878,424,192720,0.00704002,0,1,45248,44824,424
3960761,5.48917,3.77755,426,192720,0.001408,0,1,45250,44824,426
3963681,2.69783,0.75551,428,192720,0.000281601,0,1,45252,44824,428
3966601,2.13957,0.151102,430,192720,5.63201e-05,0,1,45254,44824,430
3969061,2.02791,0.0302204,432,192720,1.1264e-05,0.2,1,45256,44824,432
3971981,2.00558,8.80604,423,192720,2.25281e-06,0.2,1,45258,44835,423
3973841,1.20112,1.76121,424,192720,4.50561e-07,0.12,1,45259,44835,424
3975921,1.84022,3.55224,422,192720,9.01122e-08,0,1,45261,44839,422
3978841,120.368,120.71,422,192720,1.80224e-08,0,1,45411,44989,422
3981761,25.6736,24.1421,424,192720,3.60449e-09,0,1,45413,44989,424
3984241,6.73472,4.82842,426,192720,7.20897e-10,0,1,45415,44989,426
3986321,2.94694,5.76568,422,192720,1.44179e-10,0.06,1,45417,44995,422
3989241,6.18939,6.75314,422,192720,2.88359e-11,0.06,1,45424,45002,422
3992161,2.83788,1.35063,424,192720,5.76718e-12,0.06,1,45426,45002,424
3995081,2.16758,0.270125,426,192720,0.064,0.06,1,45428,45002,426
3997141,7.63352,0.0540251,435,192720,0.0288,0.06,1,45437,45002,435
4000061,3.1267,11.2108,423,192720,0.00576,0.06,1,45439,45016,423
4002981,2.22534,2.24216,425,192720,0.001152,0.06,1,45441,45016,425
4005901,2.04507,0.448432,427,192720,0.0002304,0.06,1,45443,45016,427
4007541,6.80901,0.0896864,435,192720,0.0640461,0.08,1,45451,45016,435
4010241,2.9618,11.2179,423,192720,0.116809,0,1,45453,45030,423
4013161,6.19236,8.64359,422,192720,0.0233618,0,1,45460,45038,422
4015441,2.83847,1.72872,424,192720,0.0206724,0,1,45462,45038,424
4018361,16.5677,17.9457,422,192720,0.0201345,0,1,45482,45060,422
4021281,4.91354,3.58915,424,192720,0.00402689,0,1,45484,45060,424
4024201,2.58271,0.71783,426,192720,0.000805379,0,1,45486,45060,426
4027121,2.11654,0.143566,428,192720,0.000161076,0,1,45488,45060,428
4030041,2.02331,0.0287132,430,192720,3.22151e-05,0,1,45490,45060,430
4032081,2.00466,0.00574264,432,192720,6.44303e-06,0,1,45492,45060,432
4035001,2.00093,7.20115,425,192720,1.28861e-06,0,1,45494,45069,425
4037701,7.60019,1.44023,434,192720,2.57721e-07,0.05,1,45503,45069,434
4040621,3.12004,10.688,423,192720,0.16,0.05,1,45505,45082,423
4043541,2.22401,2.13761,425,192720,0.16,0.05,1,45507,45082,425
4046021,2.0448,0.427522,427,192720,0.152,0,1,45509,45082,427
4047681,1.20896,4.0855,423,192720,0.1344,0.02,1,45510,45087,423
4050601,7.44179,8.8171,422,192720,0.02688,0.02,1,45519,45097,422
4053521,3.08836,1.76342,424,192720,0.005376,0.02,1,45521,45097,424
4056441,2.21767,0.352684,426,192720,0.0010752,0.02,1,45523,45097,426
4058081,1.24353,0.0705368,427,192720,0.00021504,0,1,45524,45097,427
4061001,1.84871,4.81411,423,192720,0.144043,0,1,45526,45103,423
4063921,1.96974,0.962821,425,192720,0.140809,0,1,45528,45103,425
4066401,1.99395,0.192564,427,192720,0.108162,0.06,1,45530,45103,427
4069321,3.59879,7.23851,422,192720,0.0376323,0.06,1,45534,45112,422
4071601,2.31976,1.4477,424,192720,0.0715265,0.22,1,45536,45112,424
4074521,19.664,17.8895,426,192720,0.0623053,0.22,1,45560,45134,426
4077441,7.13279,3.57791,430,192720,0.0124611,0.22,1,45564,45134,430
4079921,4.62656,0.715582,434,192720,0.00249221,0.1,1,45568,45134,434
4082841,2.52531,5.74312,429,194180,0.000498442,0.1,1,45570,45141,429
4084501,85.3051,1.14862,535,194180,9.96884e-05,0,1,45676,45141,535
4087421,18.661,91.4297,423,194180,1.99377e-05,0,1,45678,45255,423
4090341,5.3322,18.2859,425,194180,3.98754e-06,0,1,45680,45255,425
4093261,2.66644,3.65719,427,194180,7.97507e-07,0,1,45682,45255,427
4096181,2.13329,0.731438,429,194180,1.59501e-07,0,1,45684,45255,429
4099061,6.82666,0.146288,437,194180,3.19003e-08,0.08,1,45692,45255,437
4101981,2.96533,12.8293,423,194180,6.38006e-09,0.08,1,45694,45271,423
4104901,2.19307,2.56585,425,194180,1.27601e-09,0.08,1,45696,45271,425
4106961,2.03861,0.51317,427,194180,2.55202e-10,0,1,45698,45271,427
4109881,112.408,116.103,422,194180,5.10405e-11,0,1,45838,45416,422
4112801,24.0815,23.2205,424,194180,1.02081e-11,0,1,45840,45416,424
4115281,6.41631,4.6441,426,194180,2.04162e-12,0,1,45842,45416,426
4118201,5.28326,8.12882,422,194180,4.08324e-13,0,1,45847,45425,422
4120901,11.4567,1.62576,435,194180,0.112,0,1,45860,45425,435
4123821,3.89133,11.5252,423,194180,0.1024,0,1,45862,45439,423
4126741,2.37827,2.30503,425,194180,0.06848,0,1,45864,45439,425
4129221,2.07565,0.461006,427,194180,0.029696,0,1,45866,45439,427
4132141,2.01513,2.4922,426,194180,0.0059392,0,1,45868,45442,426
4134001,1.20303,0.49844,427,194180,0.00118784,0.08,1,45869,45442,427
4136081,3.44061,7.29969,422,194180,0.000237568,0.02,1,45873,45451,422
4139001,9.48812,10.2599,422,194180,0.128048,0.02,1,45884,45462,422
4141921,3.49762,2.05199,424,194180,0.12161,0.02,1,45886,45462,424
4144821,4.69952,0.410397,429,194180,0.0403219,0,1,45891,45462,429
4146481,1.7399,6.48208,422,194180,0.00806438,0,1,45892,45470,422
4149401,18.748,19.6964,422,194180,0.0496129,0,1,45915,45493,422
4152321,5.3496,3.93928,424,194180,0.0259226,0,1,45917,45493,424
4155241,2.66992,0.787857,426,194180,0.00518451,0,1,45919,45493,426
4158161,2.13398,0.157571,428,194180,0.0010369,0,1,45921,45493,428
4161081,2.0268,0.0315143,430,194180,0.000207381,0,1,45923,45493,430
4163121,2.00536,0.00630285,432,194180,4.14761e-05,0,1,45925,45493,432
4165201,2.00107,4.00126,429,194180,8.29522e-06,0.03,1,45927,45498,429
4168121,8.40021,14.4003,422,194180,1.65904e-06,0.03,1,45937,45515,422
4171041,3.28004,2.88005,424,194180,3.31809e-07,0.03,1,45939,45515,424
4173961,2.25601,0.57601,426,194180,6.63618e-08,0.03,1,45941,45515,426
4176881,2.0512,0.115202,428,194180,0.112,0.03,1,45943,45515,428
4178721,1.21024,0.0230404,429,194180,0.1184,0,1,45944,45515,429
4181641,1.84205,7.20461,422,194180,0.08768,0,1,45946,45524,422
4184561,1.96841,1.44092,424,194180,0.049536,0,1,45948,45524,424
4187041,1.99368,0.288184,426,194180,0.0259072,0.08,1,45950,45524,426
4189961,2.79874,5.65764,422,194180,0.00518144,0.08,1,45953,45531,422
4192881,2.15975,1.13153,424,194180,0.00103629,0.08,1,45955,45531,424
4195801,2.03195,0.226305,426,194180,0.000207258,0.08,1,45957,45531,426
4197441,1.20639,0.0452611,427,194180,0.144041,0.11,1,45958,45531,427
4200361,6.64128,10.4091,422,194180,0.116808,0.11,1,45966,45544,422
4202641,2.92826,2.08181,424,194180,0.0713617,0,1,45968,45544,424
4205561,25.3857,20.4164,430,195640,0.0142723,0,1,45999,45569,430
4208481,6.67713,4.08327,432,195640,0.00285447,0,1,46001,45569,432
4210961,2.93543,0.816654,434,195640,0.000570893,0.22,1,46003,45569,434
4213041,2.18709,4.96333,430,195640,0.000114179,0,1,46005,45575,430
4215961,84.4374,91.3927,422,195640,2.28357e-05,0,1,46110,45688,422
4218881,18.4875,18.2785,424,195640,4.56714e-06,0,1,46112,45688,424
4221801,5.2975,3.65571,426,195640,9.13429e-07,0,1,46114,45688,426
4224721,2.6595,0.731141,428,195640,1.82686e-07,0,1,46116,45688,428
4226561,1.3319,0.146228,429,195640,3.65371e-08,0.14,1,46117,45688,429
4229481,5.06638,10.4292,422,195640,7.30743e-09,0.14,1,46123,45701,422
4232401,2.61328,2.08585,424,195640,1.46149e-09,0.14,1,46125,45701,424
4235321,2.12266,0.41717,426,195640,2.92297e-10,0.14,1,46127,45701,426
4238001,2.02453,0.083434,428,195640,5.84594e-11,0,1,46129,45701,428
4240921,114.005,118.417,422,195640,1.16919e-11,0,1,46271,45849,422
4243841,24.401,23.6833,424,195640,2.33838e-12,0,1,46273,45849,424
4246761,6.4802,4.73667,426,195640,4.67675e-13,0,1,46275,45849,426
4248401,2.09604,0.947333,427,195640,9.35351e-14,0,1,46276,45849,427
4251321,13.2192,16.9895,422,195640,1.8707e-14,0,1,46292,45870,422
4254241,4.24384,3.39789,424,195640,0.096,0,1,46294,45870,424
4257161,2.44877,0.679579,426,195640,0.0832,0,1,46296,45870,426
4260081,2.08975,0.135916,428,195640,0.04864,0,1,46298,45870,428
4263001,2.01795,0.0271831,430,195640,0.009728,0,1,46300,45870,430
4265041,2.00359,0.00543663,432,195640,0.0019456,0.2,1,46302,45870,432
4267121,2.00072,9.60109,422,195640,0.00038912,0.02,1,46304,45882,422
4270041,7.60014,9.12022,422,195640,7.7824e-05,0.02,1,46313,45891,422
4272321,3.12003,1.82404,424,195640,0.160016,0.02,1,46315,45891,424
4275241,9.42401,10.7648,422,195640,0.0480031,0.02,1,46326,45904,422
4277521,3.4848,2.15296,424,195640,0.00960062,0,1,46328,45904,424
4280441,12.697,14.0306,422,195640,0.00192012,0,1,46343,45921,422
4283361,4.13939,2.80612,424,195640,0.000384025,0,1,46345,45921,424
4285841,2.42788,0.561224,426,195640,0.0320768,0.1,1,46347,45921,426
4288761,6.08558,8.91224,422,195640,0.00641536,0.1,1,46354,45932,422
4291681,2.81712,1.78245,424,195640,0.00128307,0.1,1,46356,45932,424
4294601,2.16342,0.35649,426,195640,0.0482566,0.1,1,46358,45932,426
4296241,1.23268,0.0712979,427,195640,0.0416513,0,1,46359,45932,427
4298321,1.84654,5.61426,422,195640,0.00833026,0.06,1,46361,45939,422
4301241,6.76931,7.52285,422,195640,0.00166605,0.06,1,46369,45947,422
4304161,2.95386,1.50457,424,195640,0.0963332,0.06,1,46371,45947,424
4307081,2.19077,0.300914,426,195640,0.0832666,0.06,1,46373,45947,426
4310001,2.03815,0.0601828,428,195640,0.0486533,0.06,1,46375,45947,428
4311841,1.20763,0.0120366,429,195640,0.0257307,0,1,46376,45947,429
4314761,1.84153,3.20241,427,195640,0.0371461,0,1,46378,45951,427
4317681,1.96831,0.640481,429,195640,0.00742923,0,1,46380,45951,429
4319541,1.19366,0.128096,430,195640,0.00148585,0.16,1,46381,45951,430
4322461,1.83873,6.42562,424,195640,0.000297169,0.16,1,46383,45959,424
4325381,1.96775,1.28512,426,195640,5.94338e-05,0.16,1,46385,45959,426
4328301,1.99355,0.257025,428,195640,1.18868e-05,0.16,1,46387,45959,428
4329941,2.79871,0.0514049,431,195640,2.37735e-06,0.19,1,46390,45959,431
4332861,2.15974,8.01028,423,197100,0.192,0.19,1,46392,45969,423
4335141,31.6319,1.60206,462,197100,0.0384001,0,1,46431,45969,462
4338061,7.92639,30.7204,426,197100,0.00768002,0,1,46433,46007,426
4340981,3.18528,6.14408,428,197100,0.001536,0,1,46435,46007,428
4343901,2.23706,1.22882,430,197100,0.000307201,0,1,46437,46007,430
4345541,83.6474,0.245763,534,197100,6.14401e-05,0,1,46541,46007,534
4348461,18.3295,90.4492,423,197100,1.2288e-05,0,1,46543,46120,423
4351381,5.2659,18.0898,425,197100,2.45761e-06,0,1,46545,46120,425
4354301,2.65318,3.61797,427,197100,4.91521e-07,0,1,46547,46120,427
4357221,2.13064,0.723593,429,197100,9.83042e-08,0,1,46549,46120,429
4359061,1.22613,0.144719,430,197100,1.96608e-08,0,1,46550,46120,430
4361981,1.84523,6.42894,424,197100,3.93217e-09,0,1,46552,46128,424
4364901,1.96905,1.28579,426,197100,7.86433e-10,0,1,46554,46128,426
4367381,1.99381,0.257158,428,197100,1.57287e-10,0.14,1,46556,46128,428
