#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
4241561,7.1202,5.47305,426,2298040,8.82311e-08,0,1,46285,45859,426
4243201,2.22404,1.09461,427,2299500,1.76462e-08,0,1,46286,45859,427
4246121,2.84481,6.61892,422,2300960,3.52924e-09,0,1,46289,45867,422
4249041,2.16896,1.32378,424,2302420,7.05849e-10,0,1,46291,45867,424
4251961,2.03379,0.264757,426,2303880,1.4117e-10,0,1,46293,45867,426
4254641,2.00676,0.0529514,428,2305340,2.82339e-11,0.06,1,46295,45867,428
4257561,2.00135,5.61059,423,2306800,5.64679e-12,0.06,1,46297,45874,423
4260481,2.00027,1.12212,425,2308260,1.12936e-12,0.06,1,46299,45874,425
4263381,3.60005,0.224424,429,2309720,0.16,0.06,1,46303,45874,429
4266301,2.32001,6.44488,423,2311180,0.16,0.06,1,46305,45882,423
4268581,15.664,1.28898,442,2312640,0.032,0,1,46324,45882,442
4271501,4.7328,17.0578,423,2314100,0.0544,0,1,46326,45903,423
4273781,4.94656,3.41156,428,2315560,0.01088,0,1,46331,45903,428
4276701,2.58931,6.28231,423,2317020,0.002176,0,1,46333,45910,423
4278981,5.31786,1.25646,429,2318480,0.0324352,0,1,46339,45910,429
4281901,2.66357,6.65129,423,2319940,0.00648704,0,1,46341,45918,423
4284821,2.13271,1.33026,425,2321400,0.00129741,0,1,46343,45918,425
4287301,4.42654,0.266052,430,2322860,0.000259482,0,1,46348,45918,430
4288961,1.68531,7.25321,422,2324320,0.0480519,0.04,1,46349,45927,422
4291881,4.33706,5.45064,422,2325780,0.00961038,0.04,1,46354,45932,422
4294161,2.46741,1.09013,424,2327240,0.00192208,0.04,1,46356,45932,424
4297081,2.89348,4.21803,422,2328700,0.0643844,0.04,1,46359,45937,422
4300001,2.1787,0.843605,424,2330160,0.0448769,0.04,1,46361,45937,424
4302921,2.03574,0.168721,426,2331620,0.00897538,0.04,1,46363,45937,426
4304981,9.20715,0.0337442,437,2333080,0.0977951,0.02,1,46374,45937,437
4307901,3.44143,12.8067,423,2334540,0.083559,0.02,1,46376,45953,423
4310821,2.28829,2.56135,425,2336000,0.0487118,0.02,1,46378,45953,425
4313741,2.05766,0.51227,427,2337460,0.00974236,0.02,1,46380,45953,427
4316661,2.01153,0.102454,429,2338920,0.00194847,0.02,1,46382,45953,429
4319581,2.00231,0.0204908,431,2340380,0.000389694,0.02,1,46384,45953,431
4321621,2.00046,0.00409816,433,2341840,7.79389e-05,0.22,1,46386,45953,433
4324541,2.00009,8.00082,425,2343300,0.0320156,0.22,1,46388,45963,425
4327461,2.00002,1.60016,427,2344760,0.00640312,0.22,1,46390,45963,427
4330381,2,0.320033,429,2346220,0.00128062,0.22,1,46392,45963,429
4333301,2,0.0640065,431,2347680,0.000256125,0.22,1,46394,45963,431
4335141,13.2,0.0128013,447,2349140,0.120051,0.14,1,46410,45963,447
4337221,7.44,12.0026,438,2350600,0.0560102,0.21,1,46416,45978,438
4340141,3.088,12.0005,428,2352060,0.131202,0.21,1,46418,45990,428
4343061,2.2176,2.4001,430,2353520,0.12224,0.21,1,46420,45990,430
4345541,21.2435,0.48002,456,2354980,0.160448,0.15,1,46446,45990,456
4347201,5.0487,24.096,427,2356440,0.15209,0,1,46447,46020,427
4350121,81.0097,88.8192,422,2357900,0.0304179,0,1,46547,46125,422
4353041,17.8019,17.7638,424,2359360,0.00608358,0,1,46549,46125,424
4355961,5.16039,3.55277,426,2360820,0.00121672,0,1,46551,46125,426
4358881,2.63208,0.710553,428,2362280,0.000243343,0,1,46553,46125,428
4361801,2.12642,0.142111,430,2363740,4.86687e-05,0,1,46555,46125,430
4363841,2.02528,0.0284221,432,2365200,9.73373e-06,0,1,46557,46125,432
4366761,126.005,133.606,422,2366660,1.94675e-06,0,1,46714,46292,422
4369681,26.801,26.7211,424,2368120,3.89349e-07,0,1,46716,46292,424
4372601,6.9602,5.34423,426,2369580,7.78698e-08,0,1,46718,46292,426
4375521,2.99204,1.06885,428,2371040,1.5574e-08,0,1,46720,46292,428
4378441,2.19841,0.213769,430,2372500,3.11479e-09,0,1,46722,46292,430
4380901,2.03968,0.0427538,432,2373960,6.22959e-10,0,1,46724,46292,432
4383821,2.00794,6.40855,426,2375420,1.24592e-10,0,1,46726,46300,426
4386741,2.00159,1.28171,428,2376880,2.49183e-11,0,1,46728,46300,428
4389661,2.00032,0.256342,430,2378340,4.98367e-12,0,1,46730,46300,430
4392341,4.40006,0.0512684,435,2379800,0.064,0.14,1,46735,46300,435
4395261,2.48001,11.2103,423,2381260,0.0448,0.14,1,46737,46314,423
4397121,1.296,2.24205,424,2382720,0.02496,0.04,1,46738,46314,424
4400041,9.0592,10.8484,422,2384180,0.068992,0.04,1,46749,46327,422
4402321,3.41184,2.16968,424,2385640,0.0457984,0.06,1,46751,46327,424
4405241,7.88237,9.23394,422,2387100,0.00915968,0.06,1,46760,46338,422
4407521,3.17647,1.84679,424,2388560,0.00183194,0,1,46762,46338,424
4410441,6.23529,7.56936,422,2390020,0.0323664,0,1,46769,46347,422
4413361,2.84706,1.51387,424,2391480,0.00647328,0,1,46771,46347,424
4415841,2.16941,0.302774,426,2392940,0.00129466,0,1,46773,46347,426
4418761,2.83388,5.66055,422,2394400,0.000258931,0,1,46776,46354,422
4421461,6.16678,1.13211,429,2395860,0.0480518,0.02,1,46783,46354,429
4424381,2.83336,6.62642,423,2397320,0.0256104,0.02,1,46785,46362,423
4427301,2.16667,1.32528,425,2398780,0.00512207,0.02,1,46787,46362,425
4430221,2.03333,0.265057,427,2400240,0.00102441,0.02,1,46789,46362,427
4431861,6.80667,0.0530114,435,2401700,0.000204883,0.08,1,46797,46362,435
4434781,2.96133,11.2106,423,2403160,0.096041,0.08,1,46799,46376,423
4437061,8.59227,2.24212,433,2404620,0.0192082,0.04,1,46809,46376,433
4439981,3.31845,10.0484,423,2406080,0.00384164,0.04,1,46811,46388,423
4442901,2.26369,2.00968,425,2407540,0.000768328,0.04,1,46813,46388,425
4445821,2.05274,0.401937,427,2409000,0.000153666,0.04,1,46815,46388,427
4448741,2.01055,0.0803874,429,2410460,3.07331e-05,0.04,1,46817,46388,429
4451661,2.00211,0.0160775,431,2411920,0.0480061,0.04,1,46819,46388,431
4453701,2.00042,0.00321549,433,2413380,0.0256012,0,1,46821,46388,433
4456621,2.00008,7.20064,426,2414840,0.00512025,0,1,46823,46397,426
4459541,2.00002,1.44013,428,2416300,0.00102405,0,1,46825,46397,428
4462461,2,0.288026,430,2417760,0.00020481,0,1,46827,46397,430
4465141,13.2,0.0576051,446,2419220,0.144041,0.15,1,46843,46397,446
4468061,4.24,20.0115,423,2420680,0.140808,0.15,1,46845,46422,423
4470981,2.448,4.0023,425,2422140,0.196162,0.15,1,46847,46422,425
4473901,2.0896,0.800461,427,2423600,0.175232,0.15,1,46849,46422,427
4475541,20.4179,0.160092,452,2425060,0.195046,0.21,1,46874,46422,452
4478241,5.68358,24.032,424,2426520,0.167009,0,1,46876,46452,424
4481161,80.3367,85.6064,422,2427980,0.0334019,0,1,46975,46553,422
4484081,17.6673,17.1213,424,2429440,0.00668037,0,1,46977,46553,424
4486561,5.13347,3.42426,426,2430900,0.00133607,0,1,46979,46553,426
4489481,4.22669,7.08485,422,2432360,0.000267215,0,1,46983,46561,422
4492401,2.44534,1.41697,424,2433820,5.3443e-05,0,1,46985,46561,424
4494881,2.08907,0.283394,426,2435280,1.06886e-05,0,1,46987,46561,426
4497801,125.218,128.057,422,2436740,2.13772e-06,0,1,47143,46721,422
4500721,26.6436,25.6113,424,2438200,4.27544e-07,0,1,47145,46721,424
4503641,6.92871,5.12227,426,2439660,8.55087e-08,0,1,47147,46721,426
4506321,2.98574,1.02445,428,2441120,1.71017e-08,0.12,1,47149,46721,428
4509241,5.39715,9.80489,422,2442580,3.42035e-09,0.12,1,47155,46733,422
4512161,2.67943,1.96098,424,2444040,6.8407e-10,0.12,1,47157,46733,424
4515081,2.13589,0.392196,426,2445500,1.36814e-10,0.12,1,47159,46733,426
4518001,2.02718,0.0784391,428,2446960,2.73628e-11,0.12,1,47161,46733,428
4519841,1.20544,0.0156878,429,2448420,5.47256e-12,0,1,47162,46733,429
4522761,1.84109,6.40314,423,2449880,1.09451e-12,0,1,47164,46741,423
4525681,1.96822,1.28063,425,2451340,0.112,0,1,47166,46741,425
4528161,1.99364,0.256125,427,2452800,0.1024,0.02,1,47168,46741,427
4531081,9.19873,12.8512,422,2454260,0.08448,0.02,1,47179,46757,422
4533361,3.43975,2.57024,424,2455720,0.048896,0,1,47181,46757,424
4536281,10.2879,11.714,422,2457180,0.0657792,0,1,47193,46771,422
4539201,3.65759,2.34281,424,2458640,0.0451558,0,1,47195,46771,424
4542101,5.53152,0.468562,430,2460100,0.00903117,0,1,47201,46771,430
4545021,2.7063,7.29371,423,2461560,0.00180623,0,1,47203,46780,423
4547941,2.14126,1.45874,425,2463020,0.000361247,0,1,47205,46780,425
4550421,3.62825,0.291748,429,2464480,7.22493e-05,0,1,47209,46780,429
4553341,2.32565,6.45835,423,2465940,0.0480145,0,1,47211,46788,423
4556261,2.06513,1.29167,425,2467400,0.0256029,0,1,47213,46788,425
4558321,2.01303,0.258334,427,2468860,0.00512058,0.04,1,47215,46788,427
4560401,2.00261,4.85167,423,2470320,0.00102412,0,1,47217,46794,423
4563321,10.8005,12.1703,422,2471780,0.128205,0,1,47230,46808,422
4565601,3.7601,2.43407,424,2473240,0.121641,0.06,1,47232,46808,424
4568521,7.15202,8.48681,422,2474700,0.0243282,0.06,1,47240,46818,422
4571441,3.0304,1.69736,424,2476160,0.00486564,0.06,1,47242,46818,424
4574361,2.20608,0.339472,426,2477620,0.000973128,0.06,1,47244,46818,426
4577281,2.04122,0.0678945,428,2479080,0.000194626,0.06,1,47246,46818,428
4579121,1.20824,0.0135789,429,2480540,3.89251e-05,0.12,1,47247,46818,429
4582041,5.84165,11.2027,422,2482000,7.78502e-06,0.12,1,47254,46832,422
4584961,2.76833,2.24054,424,2483460,0.0960016,0.12,1,47256,46832,424
4587881,2.15367,0.448109,426,2484920,0.0832003,0.12,1,47258,46832,426
4590801,2.03073,0.0896217,428,2486380,0.0486401,0.12,1,47260,46832,428
4592641,1.20615,0.0179243,429,2487840,0.025728,0.15,1,47261,46832,429
4595561,11.4412,14.4036,425,2489300,0.101146,0.15,1,47275,46850,425
4598481,3.88825,2.88072,427,2490760,0.0842291,0.15,1,47277,46850,427
4601401,2.37765,0.576143,429,2492220,0.136846,0.15,1,47279,46850,429
4604081,2.07553,0.115229,431,2493680,0.115369,0.24,1,47281,46850,431
4607001,22.8151,28.823,423,2495140,0.0230738,0.24,1,47309,46886,423
4609281,6.16302,5.76461,425,2496600,0.164615,0,1,47311,46886,425
4612201,79.6326,81.9529,422,2498060,0.032923,0,1,47409,46987,422
4615121,17.5265,16.3906,424,2499520,0.00658459,0,1,47411,46987,424
4618041,5.1053,3.27812,426,2500980,0.00131692,0,1,47413,46987,426
4620961,2.62106,0.655623,428,2502440,0.000263384,0,1,47415,46987,428
4622801,1.32421,0.131125,429,2503900,5.26767e-05,0,1,47416,46987,429
4625721,1.86484,7.22623,422,2505360,1.05353e-05,0,1,47418,46996,422
4627381,126.773,1.44524,580,2506820,2.10707e-06,0,1,47576,46996,580
4630301,26.9546,127.489,423,2508280,4.21414e-07,0,1,47578,47155,423
4633221,6.99092,25.4978,425,2509740,8.42827e-08,0,1,47580,47155,425
4636141,2.99818,5.09956,427,2511200,1.68565e-08,0,1,47582,47155,427
4638821,2.19964,1.01991,429,2512660,3.37131e-09,0,1,47584,47155,429
4641741,2.03993,3.40398,427,2514120,6.74262e-10,0,1,47586,47159,427
4644021,2.00799,0.680796,429,2515580,1.34852e-10,0,1,47588,47159,429
4646941,2.0016,4.13616,426,2517040,2.69705e-11,0,1,47590,47164,426
4649861,2.00032,0.827232,428,2518500,5.39409e-12,0,1,47592,47164,428
4652341,5.20006,0.165446,434,2519960,0.176,0.11,1,47598,47164,434
4655261,2.64001,10.4331,423,2521420,0.1792,0.11,1,47600,47177,423
4658181,2.128,2.08662,425,2522880,0.14784,0.11,1,47602,47177,425
4660661,2.0256,0.417324,427,2524340,0.109568,0.02,1,47604,47177,427
4663581,2.00512,4.08346,424,2525800,0.0699136,0.02,1,47606,47182,424
4665861,12.401,0.816693,439,2527260,0.0459827,0,1,47621,47182,439
4668781,4.0802,14.5633,423,2528720,0.00919654,0,1,47623,47200,423
4671061,5.61604,2.91267,429,2530180,0.00183931,0,1,47629,47200,429
4673981,2.72321,6.98253,423,2531640,0.000367862,0,1,47631,47208,423
4676901,2.14464,1.39651,425,2533100,7.35723e-05,0,1,47633,47208,425
4678961,2.02893,0.279301,427,2534560,1.47145e-05,0.12,1,47635,47208,427
4681881,5.20579,8.85586,422,2536020,2.94289e-06,0.12,1,47641,47219,422
4684801,2.64116,1.77117,424,2537480,5.88579e-07,0.12,1,47643,47219,424
4687721,2.12823,0.354234,426,2538940,1.17716e-07,0.12,1,47645,47219,426
4690641,2.02565,0.0708469,428,2540400,0.064,0.12,1,47647,47219,428
4692901,14.8051,0.0141694,446,2541860,0.0928,0,1,47665,47219,446
4695821,4.56103,20.0028,423,2543320,0.06656,0,1,47667,47244,423
4698741,2.51221,4.00057,425,2544780,0.029312,0,1,47669,47244,425
4701661,2.10244,0.800113,427,2546240,0.0058624,0,1,47671,47244,427
4703301,5.22049,0.160023,433,2547700,0.00117248,0.12,1,47677,47244,433
4706221,2.6441,9.632,423,2549160,0.000234496,0.12,1,47679,47256,423
4709141,2.12882,1.9264,425,2550620,4.68992e-05,0.12,1,47681,47256,425
4712061,2.02576,0.38528,427,2552080,9.37984e-06,0.12,1,47683,47256,427
4713701,1.20515,0.077056,428,2553540,1.87597e-06,0,1,47684,47256,428
4716621,1.84103,4.81541,424,2555000,3.75193e-07,0,1,47686,47262,424
4719541,1.96821,0.963082,426,2556460,0.0960001,0,1,47688,47262,426
4722461,1.99364,0.192616,428,2557920,0.0832,0,1,47690,47262,428
4725141,11.5987,0.0385233,442,2559380,0.01664,0.08,1,47704,47262,442
4727221,5.51975,12.0077,431,2560840,0.003328,0.13,1,47708,47277,431
4730141,3.50395,9.60154,425,2562300,0.136666,0.13,1,47711,47286,425
4733061,2.30079,1.92031,427,2563760,0.131333,0.13,1,47713,47286,427
4735121,2.06016,0.384062,429,2565220,0.0982666,0.08,1,47715,47286,429
4738041,22.812,24.8768,426,2566680,0.0356533,0.08,1,47743,47317,426
4740321,6.16241,4.97536,428,2568140,0.00713066,0,1,47745,47317,428
4743241,77.2325,81.7951,422,2569600,0.00142613,0,1,47840,47418,422
4746161,17.0465,16.359,424,2571060,0.000285227,0,1,47842,47418,424
4749081,5.0093,3.2718,426,2572520,5.70453e-05,0,1,47844,47418,426
4752001,2.60186,0.65436,428,2573980,1.14091e-05,0,1,47846,47418,428
4753841,1.32037,0.130872,429,2575440,2.28181e-06,0.18,1,47847,47418,429
4755921,2.66407,8.02617,422,2576900,4.56362e-07,0,1,47850,47428,422
4758841,127.733,128.805,422,2578360,9.12725e-08,0,1,48009,47587,422
4761761,27.1466,25.761,424,2579820,1.82545e-08,0,1,48011,47587,424
4764681,7.02931,5.15221,426,2581280,3.6509e-09,0,1,48013,47587,426
4767601,3.00586,1.03044,428,2582740,7.3018e-10,0,1,48015,47587,428
4770521,2.20117,0.206088,430,2584200,1.46036e-10,0,1,48017,47587,430
4772561,2.04023,0.0412177,432,2585660,2.92072e-11,0.22,1,48019,47587,432
4775481,2.00805,8.00824,424,2587120,5.84144e-12,0.22,1,48021,47597,424
4778401,2.00161,1.60165,426,2588580,1.16829e-12,0.22,1,48023,47597,426
4780881,2.00032,0.32033,428,2590040,0.032,0.08,1,48025,47597,428
4783801,2.00006,6.46407,422,2591500,0.0064,0.08,1,48027,47605,422
4786721,2.00001,1.29281,424,2592960,0.00128,0.08,1,48029,47605,424
4789641,2,0.258563,426,2594420,0.112256,0.08,1,48031,47605,426
4791281,1.2,0.0517125,427,2595880,0.118451,0.02,1,48032,47605,427
4794201,3.44,7.21034,422,2597340,0.0556902,0.02,1,48036,47614,422
4795861,8.688,1.44207,432,2598800,0.027138,0.04,1,48046,47614,432
4798781,3.3376,9.08841,423,2600260,0.00542761,0.04,1,48048,47625,423
4801061,7.06752,1.81768,431,2601720,0.0490855,0,1,48056,47625,431
4803981,3.0135,8.36354,423,2603180,0.0258171,0,1,48058,47635,423
4806901,2.2027,1.67271,425,2604640,0.00516342,0,1,48060,47635,425
4809381,3.64054,0.334541,429,2606100,0.00103268,0,1,48064,47635,429
4812081,2.32811,6.46691,423,2607560,0.0482065,0.04,1,48066,47643,423
4815001,7.66562,9.29338,422,2609020,0.00964131,0.04,1,48075,47653,422
4817921,3.13312,1.85868,424,2610480,0.00192826,0.04,1,48077,47653,424
4820841,2.22662,0.371735,426,2611940,0.144386,0.04,1,48079,47653,426
4822901,14.8453,0.074347,444,2613400,0.0288771,0,1,48097,47653,444
4825821,4.56906,18.4149,423,2614860,0.0217754,0,1,48099,47676,423
4828741,2.51381,3.68297,425,2616320,0.00435509,0,1,48101,47676,425
4831661,2.10276,0.736595,427,2617780,0.000871017,0,1,48103,47676,427
4833301,2.82055,0.147319,430,2619240,0.000174203,0,1,48106,47676,430
4836221,2.16411,7.22946,423,2620700,3.48407e-05,0,1,48108,47685,423
4839141,2.03282,1.44589,425,2622160,6.96813e-06,0,1,48110,47685,425
4842061,2.00656,0.289179,427,2623620,1.39363e-06,0,1,48112,47685,427
4844321,2.00131,0.0578357,429,2625080,2.78725e-07,0.12,1,48114,47685,429
4847241,6.80026,10.4116,424,2626540,0.0320001,0.12,1,48122,47698,424
4850161,4.56005,2.08231,428,2628000,0.0544,0.12,1,48126,47698,428
4852641,3.31201,0.416463,431,2629460,0.01088,0.13,1,48129,47698,431
4855561,7.8624,12.0833,425,2630920,0.002176,0.13,1,48138,47713,425
4858481,3.17248,2.41666,427,2632380,0.0324352,0.13,1,48140,47713,427
4860961,2.2345,0.483332,429,2633840,0.078487,0.11,1,48142,47713,429
4863881,2.0469,5.69667,424,2635300,0.119697,0.11,1,48144,47720,424
4866161,2.00938,1.13933,426,2636760,0.0959395,0.16,1,48146,47720,426
4869081,28.4019,25.8279,429,2638220,0.131188,0.16,1,48181,47752,429
4871361,7.28037,5.16557,431,2639680,0.106238,0,1,48183,47752,431
4874281,74.2561,81.0331,422,2641140,0.0212475,0,1,48274,47852,422
4877201,16.4512,16.2066,424,2642600,0.0042495,0,1,48276,47852,424
4880121,4.89024,3.24132,426,2644060,0.0008499,0,1,48278,47852,426
4883041,2.57805,0.648265,428,2645520,0.00016998,0,1,48280,47852,428
4885961,2.11561,0.129653,430,2646980,3.3996e-05,0,1,48282,47852,430
4888421,122.023,0.0259306,582,2648440,6.7992e-06,0,1,48434,47852,582
4891341,26.0046,128.805,423,2649900,1.35984e-06,0,1,48436,48013,423
4893621,9.20092,25.761,428,2651360,2.71968e-07,0,1,48441,48013,428
4896541,3.44018,10.7522,423,2652820,5.43936e-08,0,1,48443,48020,423
4899461,2.28804,2.15044,425,2654280,1.08787e-08,0,1,48445,48020,425
4902381,2.05761,0.430088,427,2655740,2.17574e-09,0,1,48447,48020,427
4905061,2.81152,0.0860176,430,2657200,4.35149e-10,0,1,48450,48020,430
4907981,2.1623,7.2172,423,2658660,0.048,0,1,48452,48029,423
4910901,2.03246,1.44344,425,2660120,0.0256,0,1,48454,48029,425
4913821,2.00649,0.288688,427,2661580,0.00512,0,1,48456,48029,427
4915461,5.2013,0.0577376,433,2663040,0.145024,0.12,1,48462,48029,433
4918381,2.64026,9.61155,423,2664500,0.141005,0.12,1,48464,48041,423
4921301,2.12805,1.92231,425,2665960,0.180201,0.12,1,48466,48041,425
4924221,2.02561,0.384462,427,2667420,0.15604,0.12,1,48468,48041,427
4925861,6.80512,0.0768924,435,2668880,0.087208,0.08,1,48476,48041,435
4928781,2.96102,11.2154,423,2670340,0.0494416,0.08,1,48478,48055,423
4931061,9.39221,2.24308,434,2671800,0.00988832,0.02,1,48489,48055,434
4933981,3.47844,10.8486,423,2673260,0.00197766,0.02,1,48491,48068,423
4936901,2.29569,2.16972,425,2674720,0.000395533,0.02,1,48493,48068,425
4939821,2.05914,0.433945,427,2676180,0.0320791,0.02,1,48495,48068,427
4942741,2.01183,0.0867889,429,2677640,0.00641582,0.02,1,48497,48068,429
4944581,2.80237,0.0173578,432,2679100,0.00128316,0.18,1,48500,48068,432
4947501,2.16047,8.80347,423,2680560,0.000256633,0.18,1,48502,48079,423
4949781,5.23209,1.76069,429,2682020,0.112051,0.02,1,48508,48079,429
4951441,1.84642,6.75214,422,2683480,0.11841,0,1,48509,48087,422
4954361,15.5693,16.5504,422,2684940,0.0236821,0,1,48528,48106,422
4957281,4.71386,3.31009,424,2686400,0.00473641,0,1,48530,48106,424
4960201,2.54277,0.662017,426,2687860,0.000947282,0,1,48532,48106,426
4961841,1.30855,0.132403,427,2689320,0.000189456,0,1,48533,48106,427
4964761,1.86171,4.82648,423,2690780,3.78913e-05,0,1,48535,48112,423
4967681,1.97234,0.965296,425,2692240,7.57825e-06,0,1,48537,48112,425
4970161,1.99447,0.193059,427,2693700,1.51565e-06,0.08,1,48539,48112,427
4973081,2.79889,6.43861,422,2695160,3.0313e-07,0.08,1,48542,48120,422
4975361,2.15978,1.28772,424,2696620,0.0320001,0.1,1,48544,48120,424
4977441,2.03196,3.45754,422,2698080,0.00640001,0.06,1,48546,48124,422
4980361,6.80639,5.49151,424,2699540,0.16128,0.06,1,48554,48130,424
4983281,2.96128,1.0983,426,2701000,0.160256,0.06,1,48556,48130,426
4985141,8.59226,0.21966,436,2702460,0.0640512,0.13,1,48566,48130,436
4988061,4.91845,11.2439,426,2703920,0.0448102,0.13,1,48570,48144,426
4990981,3.38369,2.24879,429,2705380,0.0569621,0.13,1,48573,48144,429
4993461,2.27674,0.449757,431,2706840,0.0273924,0.06,1,48575,48144,431
4996381,2.05535,2.48995,430,2708300,0.0534785,0.06,1,48577,48147,430
4998661,37.2111,0.49799,476,2709760,0.0586957,0.18,1,48623,48147,476
5001581,9.04221,38.4996,430,2711220,0.0277391,0.18,1,48625,48195,430
5003861,65.0084,7.69992,509,2712680,0.00554783,0,1,48704,48195,509
5006781,14.6017,71.94,423,2714140,0.00110957,0,1,48706,48283,423
5009701,4.52034,14.388,425,2715600,0.000221913,0,1,48708,48283,425
5012621,2.50407,2.8776,427,2717060,4.43826e-05,0,1,48710,48283,427
5015541,2.10081,0.57552,429,2718520,8.87652e-06,0,1,48712,48283,429
5018421,120.42,0.115104,579,2719980,1.7753e-06,0,1,48862,48283,579
5021341,25.684,126.423,423,2721440,3.55061e-07,0,1,48864,48441,423
5023621,11.5368,25.2846,431,2722900,7.10122e-08,0.06,1,48872,48441,431
5026541,3.90736,13.0569,423,2724360,1.42024e-08,0.06,1,48874,48451,423
5029461,2.38147,2.61138,425,2725820,2.84049e-09,0.06,1,48876,48451,425
5032381,2.07629,0.522277,427,2727280,5.68097e-10,0.06,1,48878,48451,427
5035301,2.01526,0.104455,429,2728740,1.13619e-10,0.06,1,48880,48451,429
5037141,1.20305,0.0208911,430,2730200,2.27239e-11,0,1,48881,48451,430
5040061,1.84061,3.20418,428,2731660,0.064,0,1,48883,48455,428
5041921,1.16812,0.640836,429,2733120,0.0608,0,1,48884,48455,429
5044001,1.83362,2.52817,428,2734580,0.02816,0.21,1,48886,48458,428
5046921,1.96672,6.10563,423,2736040,0.005632,0.21,1,48888,48465,423
5049201,1.99334,1.22113,425,2737500,0.0011264,0.05,1,48890,48465,425
5052121,5.19867,7.44423,422,2738960,0.168225,0.05,1,48896,48474,422
5054401,2.63973,1.48885,424,2740420,0.169645,0,1,48898,48474,424
5057321,6.12795,7.49777,422,2741880,0.137929,0,1,48905,48483,422
5059601,2.82559,1.49955,424,2743340,0.0995858,0,1,48907,48483,424
5062521,10.1651,11.4999,422,2744800,0.0679172,0,1,48919,48497,422
5065441,3.63302,2.29998,424,2746260,0.0295834,0,1,48921,48497,424
5068361,2.3266,0.459996,426,2747720,0.00591669,0,1,48923,48497,426
5070001,1.26532,0.0919993,427,2749180,0.00118334,0,1,48924,48497,427
5072921,1.85306,1.6184,427,2750640,0.0322367,0,1,48926,48499,427
